date,value
2015-01-04 09:00:00,5500.131435000001
2015-01-04 10:00:00,5346.228614999999
2015-01-04 11:00:00,5239.1077159999995
2015-01-04 12:00:00,5010.672882999999
2015-01-04 13:00:00,4930.7881055
2015-01-04 14:00:00,4978.6467725
2015-01-04 15:00:00,5092.5865890000005
2015-01-04 16:00:00,4999.9710835000005
2015-01-04 17:00:00,4944.8998325
2015-01-04 18:00:00,5124.776605
2015-01-04 19:00:00,5463.180284
2015-01-04 20:00:00,5707.517073500001
2015-01-04 21:00:00,5567.8120605
2015-01-04 22:00:00,5723.320355499999
2015-01-04 23:00:00,6120.3976375
2015-01-05 00:00:00,6252.479622000001
2015-01-05 01:00:00,6002.242764
2015-01-05 02:00:00,5901.754496
2015-01-05 03:00:00,5947.805980499999
2015-01-05 04:00:00,5860.495296000001
2015-01-05 05:00:00,5758.795219
2015-01-05 06:00:00,5197.4078875
2015-01-05 07:00:00,4247.1039585
2015-01-05 08:00:00,3798.8479049999996
2015-01-05 09:00:00,3678.9408750000002
2015-01-05 10:00:00,3542.0667419000006
2015-01-05 11:00:00,3366.7275178000004
2015-01-05 12:00:00,3285.4890840000003
2015-01-05 13:00:00,3442.12671675
2015-01-05 14:00:00,3331.9796770000003
2015-01-05 15:00:00,3709.1672034999997
2015-01-05 16:00:00,3897.6000345
2015-01-05 17:00:00,3964.8486525
2015-01-05 18:00:00,4282.1710315
2015-01-05 19:00:00,4303.541525499999
2015-01-05 20:00:00,4512.213178
2015-01-05 21:00:00,4587.589513
2015-01-05 22:00:00,5806.001594999999
2015-01-05 23:00:00,5981.113728500001
2015-01-06 00:00:00,5870.850467
2015-01-06 01:00:00,5920.9234185000005
2015-01-06 02:00:00,5998.7817785
2015-01-06 03:00:00,5983.0543455
2015-01-06 04:00:00,6027.61519
2015-01-06 05:00:00,6008.523054
2015-01-06 06:00:00,5587.282330999999
2015-01-06 07:00:00,4583.3043275
2015-01-06 08:00:00,4407.1183304999995
2015-01-06 09:00:00,4120.733595
2015-01-06 10:00:00,3989.2391399999997
2015-01-06 11:00:00,3685.2223050000002
2015-01-06 12:00:00,4071.5777215
2015-01-06 13:00:00,4199.698474500001
2015-01-06 14:00:00,4098.426229999999
2015-01-06 15:00:00,4212.1620605
2015-01-06 16:00:00,4174.827041500001
2015-01-06 17:00:00,4102.6427325
2015-01-06 18:00:00,4463.188999000001
2015-01-06 19:00:00,4024.1754319999995
2015-01-06 20:00:00,4441.9878085
2015-01-06 21:00:00,4770.918061
2015-01-06 22:00:00,5870.906581
2015-01-06 23:00:00,6450.250344000001
2015-01-07 00:00:00,6186.6140905
2015-01-07 01:00:00,5910.8906445
2015-01-07 02:00:00,6030.5647685
2015-01-07 03:00:00,5897.795888499999
2015-01-07 04:00:00,6011.2966639999995
2015-01-07 05:00:00,6189.693388999999
2015-01-07 06:00:00,5628.128651
2015-01-07 07:00:00,5274.1527725000005
2015-01-07 08:00:00,4457.714158999999
2015-01-07 09:00:00,4249.8029095
2015-01-07 10:00:00,4176.6525005
2015-01-07 11:00:00,3959.8398785
2015-01-07 12:00:00,4007.793731
2015-01-07 13:00:00,4181.0363585000005
2015-01-07 14:00:00,4276.45208
2015-01-07 15:00:00,4032.4564455
2015-01-07 16:00:00,4239.869570000001
2015-01-07 17:00:00,4417.8908185
2015-01-07 18:00:00,4520.4742815
2015-01-07 19:00:00,4578.1457975
2015-01-07 20:00:00,4715.0366195
2015-01-07 21:00:00,5130.7437485
2015-01-07 22:00:00,6595.138752
2015-01-07 23:00:00,6370.518422000001
2015-01-08 00:00:00,6519.305098499999
2015-01-08 01:00:00,6318.3567920000005
2015-01-08 02:00:00,6300.487607000001
2015-01-08 03:00:00,6010.2364525
2015-01-08 04:00:00,5987.2629855
2015-01-08 05:00:00,6069.0103975
2015-01-08 06:00:00,5987.8426895
2015-01-08 07:00:00,5180.2906625
2015-01-08 08:00:00,4501.457392
2015-01-08 09:00:00,4241.602973999999
2015-01-08 10:00:00,4225.87926
2015-01-08 11:00:00,3923.3743922500003
2015-01-08 12:00:00,3834.0174465000005
2015-01-08 13:00:00,4123.962299500001
2015-01-08 14:00:00,4156.3664445
2015-01-08 15:00:00,4292.977843500001
2015-01-08 16:00:00,4131.072321
2015-01-08 17:00:00,4474.742176000001
2015-01-08 18:00:00,4595.881442
2015-01-08 19:00:00,4755.843215000001
2015-01-08 20:00:00,4845.597068
2015-01-08 21:00:00,4824.8383195
2015-01-08 22:00:00,6308.563472
2015-01-08 23:00:00,6464.776287499999
2015-01-09 00:00:00,6634.729047
2015-01-09 01:00:00,6785.0500600000005
2015-01-09 02:00:00,6767.891760500001
2015-01-09 03:00:00,6742.2221645
2015-01-09 04:00:00,6688.572300499999
2015-01-09 05:00:00,6306.193405
2015-01-09 06:00:00,6249.2321435
2015-01-09 07:00:00,5175.2980314999995
2015-01-09 08:00:00,5013.500509500001
2015-01-09 09:00:00,4868.5009945
2015-01-09 10:00:00,4799.533021
2015-01-09 11:00:00,4502.754879
2015-01-09 12:00:00,4592.2827565
2015-01-09 13:00:00,4872.368442499999
2015-01-09 14:00:00,4609.036626499999
2015-01-09 15:00:00,4404.507085
2015-01-09 16:00:00,4566.0338775
2015-01-09 17:00:00,4685.90626
2015-01-09 18:00:00,4696.7595870000005
2015-01-09 19:00:00,4892.766373500001
2015-01-09 20:00:00,4942.0758845
2015-01-09 21:00:00,5114.492141499999
2015-01-09 22:00:00,5857.188313
2015-01-09 23:00:00,6215.8778135
2015-01-10 00:00:00,6327.1512635
2015-01-10 01:00:00,6469.716635500001
2015-01-10 02:00:00,6440.4821745
2015-01-10 03:00:00,6259.7437825
2015-01-10 04:00:00,6343.752018499999
2015-01-10 05:00:00,6329.333052000001
2015-01-10 06:00:00,5978.827983499999
2015-01-10 07:00:00,5830.121138499999
2015-01-10 08:00:00,6060.157341
2015-01-10 09:00:00,5938.051597
2015-01-10 10:00:00,6133.178834
2015-01-10 11:00:00,5996.031526000001
2015-01-10 12:00:00,5512.850998
2015-01-10 13:00:00,5890.405872
2015-01-10 14:00:00,5818.449689499999
2015-01-10 15:00:00,5652.788738
2015-01-10 16:00:00,5380.685697
2015-01-10 17:00:00,5519.4175255
2015-01-10 18:00:00,5551.665353
2015-01-10 19:00:00,5641.9353345
2015-01-10 20:00:00,5712.223275500001
2015-01-10 21:00:00,5607.197406
2015-01-10 22:00:00,5749.571809000001
2015-01-10 23:00:00,5761.617012000001
2015-01-11 00:00:00,5824.637162500001
2015-01-11 01:00:00,5804.0401215
2015-01-11 02:00:00,5843.736911
2015-01-11 03:00:00,5811.273647499999
2015-01-11 04:00:00,6037.283816499999
2015-01-11 05:00:00,5849.325747
2015-01-11 06:00:00,5798.715677
2015-01-11 07:00:00,5538.8547385
2015-01-11 08:00:00,5346.613691
2015-01-11 09:00:00,5305.5080335
2015-01-11 10:00:00,5113.4418755
2015-01-11 11:00:00,5030.714575
2015-01-11 12:00:00,5077.922186000001
2015-01-11 13:00:00,5207.706891000001
2015-01-11 14:00:00,4994.224475999999
2015-01-11 15:00:00,5252.553663
2015-01-11 16:00:00,5210.2317075
2015-01-11 17:00:00,5323.428164000001
2015-01-11 18:00:00,5412.097092
2015-01-11 19:00:00,5599.2698795
2015-01-11 20:00:00,5989.845762499999
2015-01-11 21:00:00,6133.289194000001
2015-01-11 22:00:00,6092.790696
2015-01-11 23:00:00,5960.714485
2015-01-12 00:00:00,6190.708382500001
2015-01-12 01:00:00,6110.5870275
2015-01-12 02:00:00,6190.965249
2015-01-12 03:00:00,6216.110397499999
2015-01-12 04:00:00,6377.3106419999995
2015-01-12 05:00:00,6068.748643499999
2015-01-12 06:00:00,6109.611513000001
2015-01-12 07:00:00,5342.670571
2015-01-12 08:00:00,4553.105961
2015-01-12 09:00:00,4467.840362
2015-01-12 10:00:00,4166.2244965
2015-01-12 11:00:00,4001.32505
2015-01-12 12:00:00,4034.8051715
2015-01-12 13:00:00,4248.750223499999
2015-01-12 14:00:00,4748.509700500001
2015-01-12 15:00:00,4768.317948
2015-01-12 16:00:00,4901.156035999999
2015-01-12 17:00:00,4948.6497415
2015-01-12 18:00:00,4926.3944705
2015-01-12 19:00:00,4982.606404
2015-01-12 20:00:00,5198.215712
2015-01-12 21:00:00,5682.623167500001
2015-01-12 22:00:00,6141.533312999999
2015-01-12 23:00:00,6428.661426999999
2015-01-13 00:00:00,6659.923409499999
2015-01-13 01:00:00,6682.493903999999
2015-01-13 02:00:00,6526.5120635
2015-01-13 03:00:00,6479.643390499999
2015-01-13 04:00:00,6426.333118
2015-01-13 05:00:00,6002.414756000001
2015-01-13 06:00:00,5889.4879205
2015-01-13 07:00:00,5240.462078500001
2015-01-13 08:00:00,5256.210991
2015-01-13 09:00:00,5182.227973999999
2015-01-13 10:00:00,5067.3430555
2015-01-13 11:00:00,4962.3275935
2015-01-13 12:00:00,4961.0314655
2015-01-13 13:00:00,5142.8683455
2015-01-13 14:00:00,4993.2660025000005
2015-01-13 15:00:00,4823.846408
2015-01-13 16:00:00,4954.542903000001
2015-01-13 17:00:00,4925.1696274999995
2015-01-13 18:00:00,4985.961044999999
2015-01-13 19:00:00,4958.137453
2015-01-13 20:00:00,5298.832181000001
2015-01-13 21:00:00,5236.364398
2015-01-13 22:00:00,6264.149552000001
2015-01-13 23:00:00,6817.2666389999995
2015-01-14 00:00:00,6688.6024720000005
2015-01-14 01:00:00,6456.908664999999
2015-01-14 02:00:00,6390.895283499999
2015-01-14 03:00:00,6439.153789
2015-01-14 04:00:00,6391.590652999999
2015-01-14 05:00:00,6275.9274239999995
2015-01-14 06:00:00,5985.750669499999
2015-01-14 07:00:00,5434.3526974999995
2015-01-14 08:00:00,4181.326615999999
2015-01-14 09:00:00,4160.431318999999
2015-01-14 10:00:00,4083.2937265
2015-01-14 11:00:00,3875.14571475
2015-01-14 12:00:00,4001.45783425
2015-01-14 13:00:00,4526.527047
2015-01-14 14:00:00,4582.049715
2015-01-14 15:00:00,4990.601721500001
2015-01-14 16:00:00,4880.0403775
2015-01-14 17:00:00,5034.729590499999
2015-01-14 18:00:00,5223.4923045
2015-01-14 19:00:00,5154.4961145
2015-01-14 20:00:00,5413.684759000001
2015-01-14 21:00:00,5392.9484185
2015-01-14 22:00:00,6486.5562335
2015-01-14 23:00:00,6465.784507500001
2015-01-15 00:00:00,6533.948421499999
2015-01-15 01:00:00,6352.394569
2015-01-15 02:00:00,6523.199440499999
2015-01-15 03:00:00,6628.7760245
2015-01-15 04:00:00,6475.6683215
2015-01-15 05:00:00,6664.9544265
2015-01-15 06:00:00,6467.276018500001
2015-01-15 07:00:00,5682.944370000001
2015-01-15 08:00:00,4938.245723999999
2015-01-15 09:00:00,4174.8978369999995
2015-01-15 10:00:00,3910.1855074999994
2015-01-15 11:00:00,4090.6326185
2015-01-15 12:00:00,4127.460989
2015-01-15 13:00:00,4419.5101765
2015-01-15 14:00:00,4489.452433
2015-01-15 15:00:00,4839.7265475
2015-01-15 16:00:00,4926.987027
2015-01-15 17:00:00,5388.800967000001
2015-01-15 18:00:00,5344.447904000001
2015-01-15 19:00:00,5175.4141685
2015-01-15 20:00:00,5102.3951775
2015-01-15 21:00:00,5334.482977
2015-01-15 22:00:00,6196.7690745
2015-01-15 23:00:00,6471.7267655
2015-01-16 00:00:00,6706.342817500001
2015-01-16 01:00:00,6614.655031
2015-01-16 02:00:00,6565.077479500001
2015-01-16 03:00:00,6560.621679500001
2015-01-16 04:00:00,6495.072561499999
2015-01-16 05:00:00,6335.712723000001
2015-01-16 06:00:00,6014.6254415
2015-01-16 07:00:00,5443.455814999999
2015-01-16 08:00:00,5047.184585999999
2015-01-16 09:00:00,5038.3815779999995
2015-01-16 10:00:00,5100.111881499999
2015-01-16 11:00:00,4557.8200320000005
2015-01-16 12:00:00,5034.5174879999995
2015-01-16 13:00:00,5192.246462499999
2015-01-16 14:00:00,5127.777456500001
2015-01-16 15:00:00,4987.6664025
2015-01-16 16:00:00,4804.4379125000005
2015-01-16 17:00:00,5052.840857499999
2015-01-16 18:00:00,5118.9302515
2015-01-16 19:00:00,5247.890258
2015-01-16 20:00:00,5123.013891999999
2015-01-16 21:00:00,5089.419104499999
2015-01-16 22:00:00,6093.655123500001
2015-01-16 23:00:00,6416.110832
2015-01-17 00:00:00,6430.7582409999995
2015-01-17 01:00:00,6391.765676500001
2015-01-17 02:00:00,6555.5495465
2015-01-17 03:00:00,6745.621560500001
2015-01-17 04:00:00,6493.113370499999
2015-01-17 05:00:00,6520.761385499998
2015-01-17 06:00:00,6474.826519499999
2015-01-17 07:00:00,6424.361015000001
2015-01-17 08:00:00,6266.8269
2015-01-17 09:00:00,6318.281424
2015-01-17 10:00:00,6276.725469499998
2015-01-17 11:00:00,6043.758562
2015-01-17 12:00:00,5947.1242365
2015-01-17 13:00:00,5933.789285499999
2015-01-17 14:00:00,5959.824365
2015-01-17 15:00:00,6045.970132500001
2015-01-17 16:00:00,5740.297928499999
2015-01-17 17:00:00,5673.055126
2015-01-17 18:00:00,6016.497673
2015-01-17 19:00:00,5980.170147
2015-01-17 20:00:00,6019.880126499999
2015-01-17 21:00:00,6322.554549499999
2015-01-17 22:00:00,6206.0775585
2015-01-17 23:00:00,6238.311388
2015-01-18 00:00:00,6309.765406500001
2015-01-18 01:00:00,6566.982701500001
2015-01-18 02:00:00,6384.339196500001
2015-01-18 03:00:00,6400.9369705
2015-01-18 04:00:00,6249.131098
2015-01-18 05:00:00,6148.883038000001
2015-01-18 06:00:00,6385.656641
2015-01-18 07:00:00,6142.227833499999
2015-01-18 08:00:00,6138.8756005
2015-01-18 09:00:00,6093.735866
2015-01-18 10:00:00,5764.4992735
2015-01-18 11:00:00,5589.9194355
2015-01-18 12:00:00,5596.636072999999
2015-01-18 13:00:00,5376.269698
2015-01-18 14:00:00,5343.1223305
2015-01-18 15:00:00,5234.2514790000005
2015-01-18 16:00:00,5392.6446755
2015-01-18 17:00:00,5449.8104945000005
2015-01-18 18:00:00,5659.676562000001
2015-01-18 19:00:00,5871.247627499999
2015-01-18 20:00:00,6233.4231835
2015-01-18 21:00:00,6121.524982
2015-01-18 22:00:00,6170.608369500002
2015-01-18 23:00:00,6064.844942999999
2015-01-19 00:00:00,5907.7654615
2015-01-19 01:00:00,6052.772805999999
2015-01-19 02:00:00,5945.743012000001
2015-01-19 03:00:00,6087.0609564999995
2015-01-19 04:00:00,5910.9375545
2015-01-19 05:00:00,5950.081404999999
2015-01-19 06:00:00,5596.588299
2015-01-19 07:00:00,4730.7086345
2015-01-19 08:00:00,4415.2143705
2015-01-19 09:00:00,4584.105685
2015-01-19 10:00:00,4330.2230925
2015-01-19 11:00:00,3951.0436604999995
2015-01-19 12:00:00,3888.851355
2015-01-19 13:00:00,3932.7651889999997
2015-01-19 14:00:00,4156.177764000001
2015-01-19 15:00:00,4391.5449655
2015-01-19 16:00:00,4439.058345
2015-01-19 17:00:00,4633.254976
2015-01-19 18:00:00,4627.425282
2015-01-19 19:00:00,4739.3328475
2015-01-19 20:00:00,4858.7656895
2015-01-19 21:00:00,5002.945652
2015-01-19 22:00:00,6360.605310999999
2015-01-19 23:00:00,6341.079326500001
2015-01-20 00:00:00,6325.906486999999
2015-01-20 01:00:00,6275.903985999999
2015-01-20 02:00:00,6324.697854
2015-01-20 03:00:00,6206.678610999999
2015-01-20 04:00:00,6257.5976895
2015-01-20 05:00:00,6251.60827
2015-01-20 06:00:00,6081.658136
2015-01-20 07:00:00,5083.8318625
2015-01-20 08:00:00,4863.4962695
2015-01-20 09:00:00,4520.2678725
2015-01-20 10:00:00,4485.205358499999
2015-01-20 11:00:00,4210.8092799999995
2015-01-20 12:00:00,4252.184439
2015-01-20 13:00:00,4471.999761
2015-01-20 14:00:00,4696.6875
2015-01-20 15:00:00,4802.0265805
2015-01-20 16:00:00,4590.410655
2015-01-20 17:00:00,4509.583682
2015-01-20 18:00:00,4518.663981
2015-01-20 19:00:00,4599.802820999999
2015-01-20 20:00:00,4779.705169000001
2015-01-20 21:00:00,5152.515105500001
2015-01-20 22:00:00,6230.1987604999995
2015-01-20 23:00:00,6258.5380565
2015-01-21 00:00:00,6194.5331639999995
2015-01-21 01:00:00,6308.549765
2015-01-21 02:00:00,6259.0696880000005
2015-01-21 03:00:00,6043.4799060000005
2015-01-21 04:00:00,6149.338404
2015-01-21 05:00:00,6083.906740999999
2015-01-21 06:00:00,5702.4270155
2015-01-21 07:00:00,5090.5011685
2015-01-21 08:00:00,4929.007611499999
2015-01-21 09:00:00,4205.418369999999
2015-01-21 10:00:00,4181.5599125
2015-01-21 11:00:00,3934.5777625000005
2015-01-21 12:00:00,4133.592678999999
2015-01-21 13:00:00,4209.9003235
2015-01-21 14:00:00,4391.7792635
2015-01-21 15:00:00,4520.696009000001
2015-01-21 16:00:00,4406.173828
2015-01-21 17:00:00,4587.220744
2015-01-21 18:00:00,4419.92288
2015-01-21 19:00:00,4646.01436
2015-01-21 20:00:00,5057.1522855
2015-01-21 21:00:00,5089.607114
2015-01-21 22:00:00,6281.166502500001
2015-01-21 23:00:00,6297.722089
2015-01-22 00:00:00,6367.944483
2015-01-22 01:00:00,6234.6090705
2015-01-22 02:00:00,6350.938221
2015-01-22 03:00:00,6371.759293000001
2015-01-22 04:00:00,6281.429150499999
2015-01-22 05:00:00,6086.668035
2015-01-22 06:00:00,5786.170982500001
2015-01-22 07:00:00,4652.0286115
2015-01-22 08:00:00,4032.461246
2015-01-22 09:00:00,3711.0458525
2015-01-22 10:00:00,3516.3155134999997
2015-01-22 11:00:00,3478.82689305
2015-01-22 12:00:00,3556.4477304999996
2015-01-22 13:00:00,3744.7421279999994
2015-01-22 14:00:00,3861.6398825
2015-01-22 15:00:00,3688.5892445
2015-01-22 16:00:00,4154.0457635
2015-01-22 17:00:00,4289.9006850000005
2015-01-22 18:00:00,4547.5236125
2015-01-22 19:00:00,4623.849158
2015-01-22 20:00:00,4735.821959000001
2015-01-22 21:00:00,5140.2809285
2015-01-22 22:00:00,5948.8255945
2015-01-22 23:00:00,6078.773518
2015-01-23 00:00:00,6011.4042305
2015-01-23 01:00:00,6202.791043499999
2015-01-23 02:00:00,6124.907812500001
2015-01-23 03:00:00,6192.794046500001
2015-01-23 04:00:00,6080.166227
2015-01-23 05:00:00,5816.139172
2015-01-23 06:00:00,5733.56695
2015-01-23 07:00:00,4528.8137355
2015-01-23 08:00:00,4490.2581255000005
2015-01-23 09:00:00,4345.820737999999
2015-01-23 10:00:00,3983.443868
2015-01-23 11:00:00,3835.7537104999997
2015-01-23 12:00:00,4228.210977
2015-01-23 13:00:00,4320.7747665
2015-01-23 14:00:00,4638.209084
2015-01-23 15:00:00,4688.915980500001
2015-01-23 16:00:00,4779.725721000001
2015-01-23 17:00:00,4881.146952499999
2015-01-23 18:00:00,5127.2748075
2015-01-23 19:00:00,5127.837545
2015-01-23 20:00:00,5378.718135
2015-01-23 21:00:00,5466.1885735000005
2015-01-23 22:00:00,6545.982479
2015-01-23 23:00:00,6563.447649
2015-01-24 00:00:00,6573.518079
2015-01-24 01:00:00,6589.5108519999985
2015-01-24 02:00:00,6445.0694055
2015-01-24 03:00:00,6275.747815499999
2015-01-24 04:00:00,6349.995565499999
2015-01-24 05:00:00,6204.4345095
2015-01-24 06:00:00,6159.996474
2015-01-24 07:00:00,6132.5924755
2015-01-24 08:00:00,6075.4745455
2015-01-24 09:00:00,5938.719808499999
2015-01-24 10:00:00,6023.888088999999
2015-01-24 11:00:00,5929.868915999999
2015-01-24 12:00:00,5464.1778745
2015-01-24 13:00:00,5568.783916499999
2015-01-24 14:00:00,5683.351973000001
2015-01-24 15:00:00,5599.816261
2015-01-24 16:00:00,5859.95529
2015-01-24 17:00:00,5833.264557
2015-01-24 18:00:00,5841.3924154999995
2015-01-24 19:00:00,6087.1803
2015-01-24 20:00:00,6009.4971184999995
2015-01-24 21:00:00,6084.0348875
2015-01-24 22:00:00,6181.8178075
2015-01-24 23:00:00,6261.666282
2015-01-25 00:00:00,6314.989974499999
2015-01-25 01:00:00,6428.677263999999
2015-01-25 02:00:00,6349.646212
2015-01-25 03:00:00,6292.448937499999
2015-01-25 04:00:00,6288.4535745
2015-01-25 05:00:00,6225.800717
2015-01-25 06:00:00,6314.470085499999
2015-01-25 07:00:00,6041.1381464999995
2015-01-25 08:00:00,5967.1644795
2015-01-25 09:00:00,6094.6445055
2015-01-25 10:00:00,6085.1871395
2015-01-25 11:00:00,5915.6804885
2015-01-25 12:00:00,5456.684869999999
2015-01-25 13:00:00,5408.6333625
2015-01-25 14:00:00,5430.7541345
2015-01-25 15:00:00,5394.795576500001
2015-01-25 16:00:00,5515.351676500001
2015-01-25 17:00:00,5481.834371
2015-01-25 18:00:00,5487.6029045
2015-01-25 19:00:00,5373.161631499999
2015-01-25 20:00:00,5424.338046999999
2015-01-25 21:00:00,5821.818906
2015-01-25 22:00:00,5826.410432000001
2015-01-25 23:00:00,5958.696862000001
2015-01-26 00:00:00,6059.7399780000005
2015-01-26 01:00:00,5879.2901245
2015-01-26 02:00:00,5901.0308415
2015-01-26 03:00:00,5970.0018805
2015-01-26 04:00:00,5830.1498985
2015-01-26 05:00:00,5960.9266115
2015-01-26 06:00:00,5935.031935999999
2015-01-26 07:00:00,4782.8706455
2015-01-26 08:00:00,4713.919725000001
2015-01-26 09:00:00,4224.687377
2015-01-26 10:00:00,4117.849826
2015-01-26 11:00:00,3927.150264
2015-01-26 12:00:00,4112.734348
2015-01-26 13:00:00,4060.175554
2015-01-26 14:00:00,4129.4660205
2015-01-26 15:00:00,4257.815457000001
2015-01-26 16:00:00,4352.3051625
2015-01-26 17:00:00,4640.564177
2015-01-26 18:00:00,4795.753723000001
2015-01-26 19:00:00,4761.5511320000005
2015-01-26 20:00:00,4471.56034
2015-01-26 21:00:00,4710.3469105
2015-01-26 22:00:00,6108.251522500001
2015-01-26 23:00:00,6088.695748999999
2015-01-27 00:00:00,6170.4942275
2015-01-27 01:00:00,6166.069503000001
2015-01-27 02:00:00,6181.911638500001
2015-01-27 03:00:00,6181.0537805
2015-01-27 04:00:00,6043.376350500001
2015-01-27 05:00:00,6003.1265969999995
2015-01-27 06:00:00,5675.1399734999995
2015-01-27 07:00:00,4709.6716775
2015-01-27 08:00:00,4801.149686
2015-01-27 09:00:00,4610.426867
2015-01-27 10:00:00,4611.338151
2015-01-27 11:00:00,4264.270028000001
2015-01-27 12:00:00,4566.0370145
2015-01-27 13:00:00,4570.09578
2015-01-27 14:00:00,4707.8926195
2015-01-27 15:00:00,4833.393328
2015-01-27 16:00:00,4670.4444435000005
2015-01-27 17:00:00,4780.5392415
2015-01-27 18:00:00,4666.9595405
2015-01-27 19:00:00,4783.720745499999
2015-01-27 20:00:00,4511.1219005
2015-01-27 21:00:00,4438.8830825000005
2015-01-27 22:00:00,6303.970270000001
2015-01-27 23:00:00,6336.026658
2015-01-28 00:00:00,6602.874609
2015-01-28 01:00:00,6367.9635695
2015-01-28 02:00:00,6280.4306805
2015-01-28 03:00:00,6307.8377155
2015-01-28 04:00:00,6369.952120500001
2015-01-28 05:00:00,6156.846092000001
2015-01-28 06:00:00,5453.073575
2015-01-28 07:00:00,4950.6836514999995
2015-01-28 08:00:00,4474.000638500001
2015-01-28 09:00:00,4564.979520500001
2015-01-28 10:00:00,4630.113003999999
2015-01-28 11:00:00,4025.0042855000006
2015-01-28 12:00:00,4531.9019745
2015-01-28 13:00:00,4628.785600000001
2015-01-28 14:00:00,4553.2108124999995
2015-01-28 15:00:00,4660.918988
2015-01-28 16:00:00,4866.539229999999
2015-01-28 17:00:00,4765.468217
2015-01-28 18:00:00,4671.884648
2015-01-28 19:00:00,4763.4043255
2015-01-28 20:00:00,4875.7291275
2015-01-28 21:00:00,4955.293394
2015-01-28 22:00:00,6489.3925965
2015-01-28 23:00:00,6800.9482105
2015-01-29 00:00:00,6473.852224000001
2015-01-29 01:00:00,6493.174043500001
2015-01-29 02:00:00,6486.489692500001
2015-01-29 03:00:00,6420.950555000001
2015-01-29 04:00:00,6452.4480565
2015-01-29 05:00:00,6235.256085000001
2015-01-29 06:00:00,5526.458055000001
2015-01-29 07:00:00,4884.125631
2015-01-29 08:00:00,4791.902986
2015-01-29 09:00:00,4287.58445
2015-01-29 10:00:00,4367.231975999999
2015-01-29 11:00:00,3944.873563
2015-01-29 12:00:00,4050.0979605
2015-01-29 13:00:00,4384.1002229999995
2015-01-29 14:00:00,4216.699565
2015-01-29 15:00:00,4406.502444000001
2015-01-29 16:00:00,4507.6927985
2015-01-29 17:00:00,5089.770076
2015-01-29 18:00:00,5342.016576
2015-01-29 19:00:00,4969.5213730000005
2015-01-29 20:00:00,4874.113962
2015-01-29 21:00:00,4949.066527500001
2015-01-29 22:00:00,6451.6053605
2015-01-29 23:00:00,6469.613355
2015-01-30 00:00:00,6409.422460000001
2015-01-30 01:00:00,6428.869344
2015-01-30 02:00:00,6456.3963705
2015-01-30 03:00:00,6357.907008
