date,value
2015-01-05 12:00:00,34834.99149
2015-01-05 13:00:00,35164.17306
2015-01-05 14:00:00,35040.61286
2015-01-05 15:00:00,35287.49592
2015-01-05 16:00:00,35238.74144
2015-01-05 17:00:00,35178.73708
2015-01-05 18:00:00,35675.53742
2015-01-05 19:00:00,35187.69534
2015-01-05 20:00:00,35515.41239
2015-01-05 21:00:00,35241.91096
2015-01-05 22:00:00,37778.5569
2015-01-05 23:00:00,37611.76355
2015-01-06 00:00:00,37525.26298
2015-01-06 01:00:00,37373.30549
2015-01-06 02:00:00,37272.20074
2015-01-06 03:00:00,36887.62849
2015-01-06 04:00:00,37255.40454
2015-01-06 05:00:00,36826.66786
2015-01-06 06:00:00,36107.57305
2015-01-06 07:00:00,35814.69675
2015-01-06 08:00:00,36689.71036
2015-01-06 09:00:00,36581.95713
2015-01-06 10:00:00,36120.79614
2015-01-06 11:00:00,34921.2645
2015-01-06 12:00:00,35953.12645
2015-01-06 13:00:00,36499.23208
2015-01-06 14:00:00,36269.64168
2015-01-06 15:00:00,36223.29414
2015-01-06 16:00:00,35902.20232
2015-01-06 17:00:00,35584.61926
2015-01-06 18:00:00,35772.65817
2015-01-06 19:00:00,35185.63307
2015-01-06 20:00:00,35222.06024
2015-01-06 21:00:00,35509.60149
2015-01-06 22:00:00,38064.61868
2015-01-06 23:00:00,37537.97902
2015-01-07 00:00:00,37941.47641
2015-01-07 01:00:00,37572.83045
2015-01-07 02:00:00,37660.92382
2015-01-07 03:00:00,37612.90997
2015-01-07 04:00:00,37539.34493
2015-01-07 05:00:00,37709.17846
2015-01-07 06:00:00,36497.76266
2015-01-07 07:00:00,35411.04526
2015-01-07 08:00:00,36031.2211
2015-01-07 09:00:00,35713.7892
2015-01-07 10:00:00,35774.88125
2015-01-07 11:00:00,34992.75997
2015-01-07 12:00:00,35350.90606
2015-01-07 13:00:00,36085.70089
2015-01-07 14:00:00,35882.50969
2015-01-07 15:00:00,35192.55595
2015-01-07 16:00:00,35462.60932
2015-01-07 17:00:00,35444.53229
2015-01-07 18:00:00,35355.1123
2015-01-07 19:00:00,35348.20609
2015-01-07 20:00:00,35092.12703
2015-01-07 21:00:00,35591.50846
2015-01-07 22:00:00,37508.46219
2015-01-07 23:00:00,37198.6277
2015-01-08 00:00:00,37635.11369
2015-01-08 01:00:00,37169.55494
2015-01-08 02:00:00,37279.01707
2015-01-08 03:00:00,36761.22955
2015-01-08 04:00:00,36753.96434
2015-01-08 05:00:00,36881.48777
2015-01-08 06:00:00,36704.01231
2015-01-08 07:00:00,36153.96733
2015-01-08 08:00:00,36303.08942
2015-01-08 09:00:00,34297.06484
2015-01-08 10:00:00,32403.02117
2015-01-08 11:00:00,31287.78121
2015-01-08 12:00:00,31806.70649
2015-01-08 13:00:00,32253.71139
2015-01-08 14:00:00,32193.48747
2015-01-08 15:00:00,32237.3538
2015-01-08 16:00:00,31610.44327
2015-01-08 17:00:00,32004.15852
2015-01-08 18:00:00,31829.87808
2015-01-08 19:00:00,31542.07351
2015-01-08 20:00:00,31501.38272
2015-01-08 21:00:00,31367.23525
2015-01-08 22:00:00,33535.62958
2015-01-08 23:00:00,33614.38865
2015-01-09 00:00:00,33781.63621
2015-01-09 01:00:00,33870.26266
2015-01-09 02:00:00,33735.04786
2015-01-09 03:00:00,33673.33133
2015-01-09 04:00:00,33582.92595
2015-01-09 05:00:00,33184.23142
2015-01-09 06:00:00,32963.26553
2015-01-09 07:00:00,32711.08754
2015-01-09 08:00:00,33141.47752
2015-01-09 09:00:00,33021.89539
2015-01-09 10:00:00,33099.78618
2015-01-09 11:00:00,31814.74625
2015-01-09 12:00:00,32515.08356
2015-01-09 13:00:00,33099.78821
2015-01-09 14:00:00,32652.96096
2015-01-09 15:00:00,32377.58957
2015-01-09 16:00:00,32005.26
2015-01-09 17:00:00,31974.78626
2015-01-09 18:00:00,31814.11857
2015-01-09 19:00:00,31706.95083
2015-01-09 20:00:00,31608.53373
2015-01-09 21:00:00,31667.93461
2015-01-09 22:00:00,33182.97836
2015-01-09 23:00:00,33208.94113
2015-01-10 00:00:00,33401.89427
2015-01-10 01:00:00,33487.46944
2015-01-10 02:00:00,33323.29052
2015-01-10 03:00:00,33008.01337
2015-01-10 04:00:00,33031.40956
2015-01-10 05:00:00,32983.97633
2015-01-10 06:00:00,33653.06594
2015-01-10 07:00:00,36461.16095
2015-01-10 08:00:00,37500.59067
2015-01-10 09:00:00,37457.79375
2015-01-10 10:00:00,37696.34869
2015-01-10 11:00:00,36858.85564
2015-01-10 12:00:00,36720.6237
2015-01-10 13:00:00,37252.57987
2015-01-10 14:00:00,37080.83976
2015-01-10 15:00:00,36707.01446
2015-01-10 16:00:00,35790.23221
2015-01-10 17:00:00,35983.14367
2015-01-10 18:00:00,36041.71418
2015-01-10 19:00:00,35860.73925
2015-01-10 20:00:00,35817.468
2015-01-10 21:00:00,35644.20762
2015-01-10 22:00:00,32090.93649
2015-01-10 23:00:00,31850.44633
2015-01-11 00:00:00,31947.12484
2015-01-11 01:00:00,31805.20897
2015-01-11 02:00:00,31722.84075
2015-01-11 03:00:00,31560.40318
2015-01-11 04:00:00,31734.98207
2015-01-11 05:00:00,31548.79257
2015-01-11 06:00:00,31236.69397
2015-01-11 07:00:00,30860.48289
2015-01-11 08:00:00,31028.64515
2015-01-11 09:00:00,31033.12997
2015-01-11 10:00:00,30914.37937
2015-01-11 11:00:00,30558.49934
2015-01-11 12:00:00,30720.43107
2015-01-11 13:00:00,30933.14259
2015-01-11 14:00:00,30703.30154
2015-01-11 15:00:00,30784.39902
2015-01-11 16:00:00,30733.1019
2015-01-11 17:00:00,30864.21279
2015-01-11 18:00:00,30903.33013
2015-01-11 19:00:00,31187.70124
2015-01-11 20:00:00,31474.83168
2015-01-11 21:00:00,31703.54495
2015-01-11 22:00:00,31689.36918
2015-01-11 23:00:00,31582.16978
2015-01-12 00:00:00,31819.10782
2015-01-12 01:00:00,31720.62058
2015-01-12 02:00:00,31740.02059
2015-01-12 03:00:00,31782.97951
2015-01-12 04:00:00,31901.50488
2015-01-12 05:00:00,31967.07869
2015-01-12 06:00:00,32157.57162
2015-01-12 07:00:00,32531.52656
2015-01-12 08:00:00,32550.65056
2015-01-12 09:00:00,32627.03669
2015-01-12 10:00:00,32454.23653
2015-01-12 11:00:00,31468.02057
2015-01-12 12:00:00,32302.01084
2015-01-12 13:00:00,32881.04435
2015-01-12 14:00:00,33178.27259
2015-01-12 15:00:00,33131.90252
2015-01-12 16:00:00,32746.81821
2015-01-12 17:00:00,32699.63506
2015-01-12 18:00:00,32349.07964
2015-01-12 19:00:00,32043.29768
2015-01-12 20:00:00,32007.3192
2015-01-12 21:00:00,32422.89198
2015-01-12 22:00:00,33565.45905
2015-01-12 23:00:00,33586.9082
2015-01-13 00:00:00,33797.00895
2015-01-13 01:00:00,33800.1234
2015-01-13 02:00:00,33589.87467
2015-01-13 03:00:00,33398.68503
2015-01-13 04:00:00,33297.16547
2015-01-13 05:00:00,32913.5146
2015-01-13 06:00:00,32750.31599
2015-01-13 07:00:00,32913.98791
2015-01-13 08:00:00,33790.79459
2015-01-13 09:00:00,33708.04921
2015-01-13 10:00:00,33734.34155
2015-01-13 11:00:00,32762.52218
2015-01-13 12:00:00,33411.70312
2015-01-13 13:00:00,33949.14393
2015-01-13 14:00:00,33648.19454
2015-01-13 15:00:00,33264.41376
2015-01-13 16:00:00,32906.62427
2015-01-13 17:00:00,32789.02719
2015-01-13 18:00:00,32668.74806
2015-01-13 19:00:00,32194.91239
2015-01-13 20:00:00,32254.42972
2015-01-13 21:00:00,32190.15826
2015-01-13 22:00:00,33962.45665
2015-01-13 23:00:00,34258.30684
2015-01-14 00:00:00,34191.28385
2015-01-14 01:00:00,33778.98363
2015-01-14 02:00:00,33566.69913
2015-01-14 03:00:00,33670.07101
2015-01-14 04:00:00,33546.06844
2015-01-14 05:00:00,33362.51013
2015-01-14 06:00:00,32999.68408
2015-01-14 07:00:00,33259.93779
2015-01-14 08:00:00,32638.36396
2015-01-14 09:00:00,32646.04969
2015-01-14 10:00:00,32753.29356
2015-01-14 11:00:00,31547.29421
2015-01-14 12:00:00,32374.79763
2015-01-14 13:00:00,33591.01703
2015-01-14 14:00:00,33205.19555
2015-01-14 15:00:00,33436.68228
2015-01-14 16:00:00,32755.61457
2015-01-14 17:00:00,32709.74709
2015-01-14 18:00:00,32689.69494
2015-01-14 19:00:00,32289.73597
2015-01-14 20:00:00,32277.69222
2015-01-14 21:00:00,32174.77501
2015-01-14 22:00:00,34174.13419
2015-01-14 23:00:00,33819.61482
2015-01-15 00:00:00,33923.94557
2015-01-15 01:00:00,33715.14281
2015-01-15 02:00:00,33780.8252
2015-01-15 03:00:00,33655.43225
2015-01-15 04:00:00,33502.30744
2015-01-15 05:00:00,33692.00582
2015-01-15 06:00:00,33406.13843
2015-01-15 07:00:00,33300.9091
2015-01-15 08:00:00,33330.86927
2015-01-15 09:00:00,32464.0994
2015-01-15 10:00:00,32309.56
2015-01-15 11:00:00,31572.61451
2015-01-15 12:00:00,32325.40933
2015-01-15 13:00:00,33002.67504
2015-01-15 14:00:00,32965.60942
2015-01-15 15:00:00,33237.73257
2015-01-15 16:00:00,33027.7705
2015-01-15 17:00:00,33279.11793
2015-01-15 18:00:00,33057.07864
2015-01-15 19:00:00,32513.51353
2015-01-15 20:00:00,32196.70055
2015-01-15 21:00:00,32296.00114
2015-01-15 22:00:00,33958.82853
2015-01-15 23:00:00,33958.13966
2015-01-16 00:00:00,34195.24396
2015-01-16 01:00:00,34136.16094
2015-01-16 02:00:00,33932.53068
2015-01-16 03:00:00,33673.13983
2015-01-16 04:00:00,33671.22922
2015-01-16 05:00:00,33681.48602
2015-01-16 06:00:00,33272.81014
2015-01-16 07:00:00,33548.80987
2015-01-16 08:00:00,33837.52146
2015-01-16 09:00:00,33764.5312
2015-01-16 10:00:00,33902.86205
2015-01-16 11:00:00,32340.44399
2015-01-16 12:00:00,33564.27307
2015-01-16 13:00:00,33797.33714
2015-01-16 14:00:00,33388.90421
2015-01-16 15:00:00,33449.70895
2015-01-16 16:00:00,32925.73049
2015-01-16 17:00:00,32981.1212
2015-01-16 18:00:00,32771.83987
2015-01-16 19:00:00,32540.63169
2015-01-16 20:00:00,32283.24172
2015-01-16 21:00:00,32112.97992
2015-01-16 22:00:00,33555.8741
2015-01-16 23:00:00,33630.47017
2015-01-17 00:00:00,33601.46314
2015-01-17 01:00:00,33390.25375
2015-01-17 02:00:00,33364.82772
2015-01-17 03:00:00,33499.30033
2015-01-17 04:00:00,33189.1839
2015-01-17 05:00:00,33160.88157
2015-01-17 06:00:00,34194.63882
2015-01-17 07:00:00,37252.1436
2015-01-17 08:00:00,38073.97863
2015-01-17 09:00:00,38117.14238
2015-01-17 10:00:00,38069.03195
2015-01-17 11:00:00,36927.58227
2015-01-17 12:00:00,37276.86377
2015-01-17 13:00:00,37338.6188
2015-01-17 14:00:00,37246.15215
2015-01-17 15:00:00,37188.59719
2015-01-17 16:00:00,36139.59828
2015-01-17 17:00:00,36129.22801
2015-01-17 18:00:00,36724.33003
2015-01-17 19:00:00,36363.87012
2015-01-17 20:00:00,36228.35561
2015-01-17 21:00:00,36501.24081
2015-01-17 22:00:00,32691.59198
2015-01-17 23:00:00,32465.26212
2015-01-18 00:00:00,32583.14468
2015-01-18 01:00:00,32794.33107
2015-01-18 02:00:00,32465.75238
2015-01-18 03:00:00,32369.38814
2015-01-18 04:00:00,32002.98182
2015-01-18 05:00:00,31925.54243
2015-01-18 06:00:00,31935.32146
2015-01-18 07:00:00,31774.18169
2015-01-18 08:00:00,32145.07094
2015-01-18 09:00:00,32359.87253
2015-01-18 10:00:00,31838.21739
2015-01-18 11:00:00,31307.80404
2015-01-18 12:00:00,31434.46413
2015-01-18 13:00:00,31200.06733
2015-01-18 14:00:00,31178.74889
2015-01-18 15:00:00,31035.92385
2015-01-18 16:00:00,31048.99559
2015-01-18 17:00:00,31309.53809
2015-01-18 18:00:00,31486.31547
2015-01-18 19:00:00,31467.34957
2015-01-18 20:00:00,31803.99664
2015-01-18 21:00:00,31812.55882
2015-01-18 22:00:00,31884.42304
2015-01-18 23:00:00,31608.34448
2015-01-19 00:00:00,31615.42056
2015-01-19 01:00:00,31742.54875
2015-01-19 02:00:00,31615.76105
2015-01-19 03:00:00,31694.09788
2015-01-19 04:00:00,31603.76774
2015-01-19 05:00:00,31864.82103
2015-01-19 06:00:00,31778.14647
2015-01-19 07:00:00,32433.05712
2015-01-19 08:00:00,33032.50334
2015-01-19 09:00:00,33105.11546
2015-01-19 10:00:00,33034.5718
2015-01-19 11:00:00,31699.01607
2015-01-19 12:00:00,32357.74737
2015-01-19 13:00:00,32643.92062
2015-01-19 14:00:00,32761.86885
2015-01-19 15:00:00,32848.31881
2015-01-19 16:00:00,32459.12434
2015-01-19 17:00:00,32523.14322
2015-01-19 18:00:00,32323.85111
2015-01-19 19:00:00,32151.37876
2015-01-19 20:00:00,32206.1577
2015-01-19 21:00:00,32199.35778
2015-01-19 22:00:00,33949.421
2015-01-19 23:00:00,33616.43759
2015-01-20 00:00:00,33629.38353
2015-01-20 01:00:00,33503.45075
2015-01-20 02:00:00,33439.31223
2015-01-20 03:00:00,33226.72452
2015-01-20 04:00:00,33261.16392
2015-01-20 05:00:00,33343.04737
2015-01-20 06:00:00,33091.46648
2015-01-20 07:00:00,32880.96625
2015-01-20 08:00:00,33340.87219
2015-01-20 09:00:00,33041.73084
2015-01-20 10:00:00,33106.10921
2015-01-20 11:00:00,32065.4471
2015-01-20 12:00:00,32735.53129
2015-01-20 13:00:00,33170.26248
2015-01-20 14:00:00,33383.83125
2015-01-20 15:00:00,33249.84742
2015-01-20 16:00:00,32545.31726
2015-01-20 17:00:00,32369.88191
2015-01-20 18:00:00,32028.97922
2015-01-20 19:00:00,31829.4299
2015-01-20 20:00:00,31765.07341
2015-01-20 21:00:00,31934.00944
2015-01-20 22:00:00,33857.74491
2015-01-20 23:00:00,33452.63004
2015-01-21 00:00:00,33417.25152
2015-01-21 01:00:00,33593.71927
2015-01-21 02:00:00,33392.72554
2015-01-21 03:00:00,33020.6841
2015-01-21 04:00:00,33196.66928
2015-01-21 05:00:00,33197.41664
2015-01-21 06:00:00,32757.3969
2015-01-21 07:00:00,33209.58428
2015-01-21 08:00:00,33735.02214
2015-01-21 09:00:00,32929.63085
2015-01-21 10:00:00,32919.6309
2015-01-21 11:00:00,31669.24824
2015-01-21 12:00:00,32658.64488
2015-01-21 13:00:00,33022.1763
2015-01-21 14:00:00,32787.92036
2015-01-21 15:00:00,32708.05748
2015-01-21 16:00:00,32131.41028
2015-01-21 17:00:00,32173.94575
2015-01-21 18:00:00,31763.84748
2015-01-21 19:00:00,31699.2415
2015-01-21 20:00:00,31925.19178
2015-01-21 21:00:00,31814.80288
2015-01-21 22:00:00,33928.41867
2015-01-21 23:00:00,33719.93522
2015-01-22 00:00:00,33719.40368
2015-01-22 01:00:00,33594.44814
2015-01-22 02:00:00,33680.12988
2015-01-22 03:00:00,33496.77471
2015-01-22 04:00:00,33464.34995
2015-01-22 05:00:00,33381.29119
2015-01-22 06:00:00,32828.19171
2015-01-22 07:00:00,32418.31597
2015-01-22 08:00:00,32802.07835
2015-01-22 09:00:00,32012.25908
2015-01-22 10:00:00,31866.07846
2015-01-22 11:00:00,30940.51046
2015-01-22 12:00:00,31651.17144
2015-01-22 13:00:00,31898.00844
2015-01-22 14:00:00,32144.5844
2015-01-22 15:00:00,31840.77474
2015-01-22 16:00:00,31868.53234
2015-01-22 17:00:00,31871.69025
2015-01-22 18:00:00,31875.93046
2015-01-22 19:00:00,31788.94734
2015-01-22 20:00:00,31765.75402
2015-01-22 21:00:00,31943.35643
2015-01-22 22:00:00,33623.13144
2015-01-22 23:00:00,33435.71671
2015-01-23 00:00:00,33472.57073
2015-01-23 01:00:00,33663.37514
2015-01-23 02:00:00,33363.15381
2015-01-23 03:00:00,33350.67519
2015-01-23 04:00:00,33143.37186
2015-01-23 05:00:00,33082.52794
2015-01-23 06:00:00,32881.77153
2015-01-23 07:00:00,32352.10162
2015-01-23 08:00:00,32911.48573
2015-01-23 09:00:00,32922.6901
2015-01-23 10:00:00,32760.16057
2015-01-23 11:00:00,31588.66929
2015-01-23 12:00:00,32213.90685
2015-01-23 13:00:00,32541.55994
2015-01-23 14:00:00,32723.88294
2015-01-23 15:00:00,32740.84456
2015-01-23 16:00:00,32201.92347
2015-01-23 17:00:00,32138.60984
2015-01-23 18:00:00,32106.6829
2015-01-23 19:00:00,31894.77374
2015-01-23 20:00:00,32036.07249
2015-01-23 21:00:00,31931.38837
2015-01-23 22:00:00,33937.3826
2015-01-23 23:00:00,33651.83406
2015-01-24 00:00:00,33756.1692
2015-01-24 01:00:00,33675.46888
2015-01-24 02:00:00,33460.29608
2015-01-24 03:00:00,33116.74291
2015-01-24 04:00:00,33083.35989
2015-01-24 05:00:00,32825.21951
2015-01-24 06:00:00,34118.23228
2015-01-24 07:00:00,37573.29266
2015-01-24 08:00:00,38375.06953
2015-01-24 09:00:00,38205.28907
2015-01-24 10:00:00,38357.46093
2015-01-24 11:00:00,37476.94038
2015-01-24 12:00:00,37608.19465
2015-01-24 13:00:00,37797.21801
2015-01-24 14:00:00,37992.09979
2015-01-24 15:00:00,37882.30265
2015-01-24 16:00:00,37795.19773
2015-01-24 17:00:00,37621.13017
2015-01-24 18:00:00,37670.91941
2015-01-24 19:00:00,37684.16013
2015-01-24 20:00:00,37406.87646
2015-01-24 21:00:00,37420.03027
2015-01-24 22:00:00,33250.86746
2015-01-24 23:00:00,33117.97841
2015-01-25 00:00:00,33190.16823
2015-01-25 01:00:00,33299.50981
2015-01-25 02:00:00,33067.47542
2015-01-25 03:00:00,33015.99482
2015-01-25 04:00:00,32838.7308
2015-01-25 05:00:00,32748.02065
2015-01-25 06:00:00,32625.79059
2015-01-25 07:00:00,32393.74631
2015-01-25 08:00:00,32664.73897
2015-01-25 09:00:00,32812.10336
2015-01-25 10:00:00,32840.46481
2015-01-25 11:00:00,32345.32902
2015-01-25 12:00:00,32128.76063
2015-01-25 13:00:00,32116.21679
2015-01-25 14:00:00,31964.3536
2015-01-25 15:00:00,31971.93449
2015-01-25 16:00:00,32027.48111
2015-01-25 17:00:00,32017.36522
2015-01-25 18:00:00,31975.91139
2015-01-25 19:00:00,31793.52526
2015-01-25 20:00:00,31831.84716
2015-01-25 21:00:00,32296.00636
2015-01-25 22:00:00,32172.15213
2015-01-25 23:00:00,32120.84316
2015-01-26 00:00:00,32261.78925
2015-01-26 01:00:00,32107.48651
2015-01-26 02:00:00,32060.80825
2015-01-26 03:00:00,32113.96559
2015-01-26 04:00:00,32028.56252
2015-01-26 05:00:00,32348.88883
2015-01-26 06:00:00,32356.00248
2015-01-26 07:00:00,32558.43343
2015-01-26 08:00:00,33490.74562
2015-01-26 09:00:00,33110.63329
2015-01-26 10:00:00,33025.36314
2015-01-26 11:00:00,31956.41175
2015-01-26 12:00:00,32917.86161
2015-01-26 13:00:00,33103.39494
2015-01-26 14:00:00,33088.28946
2015-01-26 15:00:00,33144.70092
2015-01-26 16:00:00,32821.84022
2015-01-26 17:00:00,32954.0314
2015-01-26 18:00:00,32912.7837
2015-01-26 19:00:00,32641.39263
2015-01-26 20:00:00,32180.39672
2015-01-26 21:00:00,32280.62593
2015-01-26 22:00:00,34502.94455
2015-01-26 23:00:00,34156.08555
2015-01-27 00:00:00,34346.60787
2015-01-27 01:00:00,34320.29841
2015-01-27 02:00:00,34142.33912
2015-01-27 03:00:00,34021.29812
2015-01-27 04:00:00,33834.76722
2015-01-27 05:00:00,33784.65647
2015-01-27 06:00:00,33218.05149
2015-01-27 07:00:00,33321.58246
2015-01-27 08:00:00,34266.56089
2015-01-27 09:00:00,33888.83113
2015-01-27 10:00:00,33950.73576
2015-01-27 11:00:00,32699.17251
2015-01-27 12:00:00,33659.30145
2015-01-27 13:00:00,33908.36724
2015-01-27 14:00:00,33959.1162
2015-01-27 15:00:00,33847.28293
2015-01-27 16:00:00,33190.63072
2015-01-27 17:00:00,33067.20546
2015-01-27 18:00:00,32671.48596
2015-01-27 19:00:00,32368.23409
2015-01-27 20:00:00,31944.22598
2015-01-27 21:00:00,31819.77447
2015-01-27 22:00:00,34556.57149
2015-01-27 23:00:00,34380.72301
2015-01-28 00:00:00,34623.24901
2015-01-28 01:00:00,34383.96711
2015-01-28 02:00:00,34116.19871
2015-01-28 03:00:00,34053.96996
2015-01-28 04:00:00,34013.1256
2015-01-28 05:00:00,33875.38309
2015-01-28 06:00:00,32975.83829
2015-01-28 07:00:00,33242.4449
2015-01-28 08:00:00,33491.76043
2015-01-28 09:00:00,33571.0386
2015-01-28 10:00:00,33802.45503
2015-01-28 11:00:00,32316.37279
2015-01-28 12:00:00,33496.66434
2015-01-28 13:00:00,33870.04139
2015-01-28 14:00:00,33692.69489
2015-01-28 15:00:00,33607.03747
2015-01-28 16:00:00,33317.33071
2015-01-28 17:00:00,33022.41179
2015-01-28 18:00:00,32736.09248
2015-01-28 19:00:00,32497.58942
2015-01-28 20:00:00,32407.85028
2015-01-28 21:00:00,32297.06764
2015-01-28 22:00:00,34803.94496
2015-01-28 23:00:00,34802.2072
2015-01-29 00:00:00,34501.92526
2015-01-29 01:00:00,34492.71942
2015-01-29 02:00:00,34371.19706
2015-01-29 03:00:00,34131.88356
2015-01-29 04:00:00,34154.77402
2015-01-29 05:00:00,34034.33259
2015-01-29 06:00:00,33095.83305
2015-01-29 07:00:00,33316.65022
2015-01-29 08:00:00,33714.06799
2015-01-29 09:00:00,33212.53467
2015-01-29 10:00:00,33472.51734
2015-01-29 11:00:00,32069.08112
2015-01-29 12:00:00,32895.77459
2015-01-29 13:00:00,33451.97259
2015-01-29 14:00:00,33305.93974
2015-01-29 15:00:00,33509.21574
2015-01-29 16:00:00,33140.99214
2015-01-29 17:00:00,33502.31109
2015-01-29 18:00:00,33621.7277
2015-01-29 19:00:00,32907.18878
2015-01-29 20:00:00,32628.8912
2015-01-29 21:00:00,32522.72232
2015-01-29 22:00:00,34980.44872
2015-01-29 23:00:00,34622.81052
2015-01-30 00:00:00,34660.15606
2015-01-30 01:00:00,34688.21332
2015-01-30 02:00:00,34558.3001
2015-01-30 03:00:00,34336.53702
2015-01-30 04:00:00,34263.21082
2015-01-30 05:00:00,34395.45338
2015-01-30 06:00:00,33257.11406
2015-01-30 07:00:00,33761.534
2015-01-30 08:00:00,33872.93471
2015-01-30 09:00:00,33939.36118
2015-01-30 10:00:00,33903.3464
2015-01-30 11:00:00,32593.64232
2015-01-30 12:00:00,33592.89105
2015-01-30 13:00:00,33610.79748
2015-01-30 14:00:00,33529.9857
2015-01-30 15:00:00,33271.52313
2015-01-30 16:00:00,32910.08976
2015-01-30 17:00:00,32775.16345
2015-01-30 18:00:00,32426.90859
2015-01-30 19:00:00,32112.5032
2015-01-30 20:00:00,31932.69966
2015-01-30 21:00:00,31782.10502
2015-01-30 22:00:00,34451.7446
2015-01-30 23:00:00,34212.47485
2015-01-31 00:00:00,34164.3678
2015-01-31 01:00:00,34272.33088
2015-01-31 02:00:00,34132.95598
2015-01-31 03:00:00,33870.03909
2015-01-31 04:00:00,33743.69509
2015-01-31 05:00:00,33622.9263
2015-01-31 06:00:00,33323.86816
2015-01-31 07:00:00,33560.49994
2015-01-31 08:00:00,33907.60498
2015-01-31 09:00:00,33813.52268
2015-01-31 10:00:00,33886.18232
2015-01-31 11:00:00,33109.83291
2015-01-31 12:00:00,33219.36323
2015-01-31 13:00:00,33289.13736
2015-01-31 14:00:00,33266.34186
2015-01-31 15:00:00,33435.82388
2015-01-31 16:00:00,33309.34833
2015-01-31 17:00:00,33097.49493
2015-01-31 18:00:00,32926.10311
2015-01-31 19:00:00,32957.09735
2015-01-31 20:00:00,32834.1684
2015-01-31 21:00:00,32845.66169
2015-01-31 22:00:00,33370.35583
2015-01-31 23:00:00,33102.20058
2015-02-01 00:00:00,32885.49035
2015-02-01 01:00:00,32921.30638
2015-02-01 02:00:00,32830.54993
