date,value
2015-01-07 12:00:00,2194.2602892999994
2015-01-07 13:00:00,2222.7599841
2015-01-07 14:00:00,2222.6120442499996
2015-01-07 15:00:00,2196.7211303000004
2015-01-07 16:00:00,2118.6063372500003
2015-01-07 17:00:00,2104.6653457499997
2015-01-07 18:00:00,2085.00609295
2015-01-07 19:00:00,2050.34654675
2015-01-07 20:00:00,2014.6009785
2015-01-07 21:00:00,2018.98916745
2015-01-07 22:00:00,2221.4619979750005
2015-01-07 23:00:00,2204.1482889000004
2015-01-08 00:00:00,2231.40376605
2015-01-08 01:00:00,2202.88512935
2015-01-08 02:00:00,2198.6602168
2015-01-08 03:00:00,2176.9350153999994
2015-01-08 04:00:00,2161.5011161499997
2015-01-08 05:00:00,2161.5080372
2015-01-08 06:00:00,2151.4054797
2015-01-08 07:00:00,2187.5737301
2015-01-08 08:00:00,2265.5860104333333
2015-01-08 09:00:00,2245.5362896
2015-01-08 10:00:00,2247.6902676500004
2015-01-08 11:00:00,2085.86016675
2015-01-08 12:00:00,2203.45645405
2015-01-08 13:00:00,2266.76842365
2015-01-08 14:00:00,2260.1607334
2015-01-08 15:00:00,2265.4638422
2015-01-08 16:00:00,2166.33843515
2015-01-08 17:00:00,2157.0657247999998
2015-01-08 18:00:00,2100.63810595
2015-01-08 19:00:00,2036.7072742500002
2015-01-08 20:00:00,2057.52388785
2015-01-08 21:00:00,2067.9767919000005
2015-01-08 22:00:00,2261.8852101
2015-01-08 23:00:00,2208.03991435
2015-01-09 00:00:00,2222.61289285
2015-01-09 01:00:00,2200.6283693
2015-01-09 02:00:00,2223.6172655
2015-01-09 03:00:00,2199.7558455
2015-01-09 04:00:00,2158.81513625
2015-01-09 05:00:00,2156.1164839499997
2015-01-09 06:00:00,2141.9995327
2015-01-09 07:00:00,2156.73689285
2015-01-09 08:00:00,2200.5513156
2015-01-09 09:00:00,2199.3463413
2015-01-09 10:00:00,2172.6944873499997
2015-01-09 11:00:00,2010.12579465
2015-01-09 12:00:00,2124.4120851
2015-01-09 13:00:00,2160.8165717999996
2015-01-09 14:00:00,2168.2756732
2015-01-09 15:00:00,2116.9016004
2015-01-09 16:00:00,2059.36181195
2015-01-09 17:00:00,2029.12041005
2015-01-09 18:00:00,1993.7368091499998
2015-01-09 19:00:00,1975.2625977000002
2015-01-09 20:00:00,1954.0918011
2015-01-09 21:00:00,1993.1769162
2015-01-09 22:00:00,2153.8350376500002
2015-01-09 23:00:00,2124.8889741000003
2015-01-10 00:00:00,2191.0061364
2015-01-10 01:00:00,2187.8868471000005
2015-01-10 02:00:00,2176.42602835
2015-01-10 03:00:00,2170.1754450000003
2015-01-10 04:00:00,2150.8525248
2015-01-10 05:00:00,2131.3456599500005
2015-01-10 06:00:00,2242.5787595999996
2015-01-10 07:00:00,2524.84929465
2015-01-10 08:00:00,2620.96934985
2015-01-10 09:00:00,2694.3117881
2015-01-10 10:00:00,2803.3317675
2015-01-10 11:00:00,2460.4552203
2015-01-10 12:00:00,2538.11650565
2015-01-10 13:00:00,2590.0062104500003
2015-01-10 14:00:00,2567.6547710000004
2015-01-10 15:00:00,2524.4190009
2015-01-10 16:00:00,2440.47555355
2015-01-10 17:00:00,2421.7762617999997
2015-01-10 18:00:00,2281.6184542500005
2015-01-10 19:00:00,2263.7096237
2015-01-10 20:00:00,2252.793064800001
2015-01-10 21:00:00,2262.05742585
2015-01-10 22:00:00,2183.9487541999997
2015-01-10 23:00:00,2163.4278984000002
2015-01-11 00:00:00,2156.5379707
2015-01-11 01:00:00,2159.9400417999996
2015-01-11 02:00:00,2153.92327595
2015-01-11 03:00:00,2136.21417685
2015-01-11 04:00:00,2140.0591569999997
2015-01-11 05:00:00,2131.9043379
2015-01-11 06:00:00,2169.7537420999997
2015-01-11 07:00:00,2228.7737602
2015-01-11 08:00:00,2274.9299325499996
2015-01-11 09:00:00,2311.9868234000005
2015-01-11 10:00:00,2311.6457955
2015-01-11 11:00:00,2269.7795531
2015-01-11 12:00:00,2279.35571505
2015-01-11 13:00:00,2277.3324737499997
2015-01-11 14:00:00,2271.03273435
2015-01-11 15:00:00,2248.47921055
2015-01-11 16:00:00,2217.7274195500004
2015-01-11 17:00:00,2151.6312822
2015-01-11 18:00:00,2126.6010848
2015-01-11 19:00:00,2186.20643105
2015-01-11 20:00:00,2159.1061669
2015-01-11 21:00:00,2143.37624285
2015-01-11 22:00:00,2147.1136967999996
2015-01-11 23:00:00,2149.0858009999997
2015-01-12 00:00:00,2124.01752495
2015-01-12 01:00:00,2119.43095565
2015-01-12 02:00:00,2126.53634125
2015-01-12 03:00:00,2111.9232718499998
2015-01-12 04:00:00,2057.12225085
2015-01-12 05:00:00,2133.2688651
2015-01-12 06:00:00,2133.5644053000005
2015-01-12 07:00:00,2095.71667805
2015-01-12 08:00:00,2149.8801535
2015-01-12 09:00:00,2157.05178575
2015-01-12 10:00:00,2169.2768319
2015-01-12 11:00:00,1994.0272266
2015-01-12 12:00:00,2116.0565161
2015-01-12 13:00:00,2131.12546635
2015-01-12 14:00:00,2152.3231203
2015-01-12 15:00:00,2149.4519929999997
2015-01-12 16:00:00,2030.2874561499998
2015-01-12 17:00:00,2039.26482275
2015-01-12 18:00:00,2006.45090185
2015-01-12 19:00:00,2003.9835146499997
2015-01-12 20:00:00,1997.6562707499997
2015-01-12 21:00:00,2043.6942871
2015-01-12 22:00:00,2193.0232412500004
2015-01-12 23:00:00,2162.8474026
2015-01-13 00:00:00,2157.3900976
2015-01-13 01:00:00,2121.3317270999996
2015-01-13 02:00:00,2109.4570103
2015-01-13 03:00:00,2103.9394892
2015-01-13 04:00:00,2088.4506161
2015-01-13 05:00:00,2106.9713524999997
2015-01-13 06:00:00,2134.6790457000006
2015-01-13 07:00:00,2132.2978299
2015-01-13 08:00:00,2171.7552163500004
2015-01-13 09:00:00,2175.3263221999996
2015-01-13 10:00:00,2196.2869459
2015-01-13 11:00:00,2023.26322235
2015-01-13 12:00:00,2159.2504651
2015-01-13 13:00:00,2173.93944715
2015-01-13 14:00:00,2159.0166197199997
2015-01-13 15:00:00,2137.3358183
2015-01-13 16:00:00,2034.87976685
2015-01-13 17:00:00,2045.8498869000002
2015-01-13 18:00:00,2029.4228589
2015-01-13 19:00:00,1989.3115552875001
2015-01-13 20:00:00,1985.5881290149998
2015-01-13 21:00:00,2012.6047079
2015-01-13 22:00:00,2207.7155915
2015-01-13 23:00:00,2180.08486335
2015-01-14 00:00:00,2158.80806525
2015-01-14 01:00:00,2101.25754815
2015-01-14 02:00:00,2085.00105885
2015-01-14 03:00:00,2064.8155182
2015-01-14 04:00:00,2089.8016942
2015-01-14 05:00:00,2099.5607140499997
2015-01-14 06:00:00,2112.38552927
2015-01-14 07:00:00,2140.14624265
2015-01-14 08:00:00,2178.0436563499998
2015-01-14 09:00:00,2195.0619850000003
2015-01-14 10:00:00,2190.28222685
2015-01-14 11:00:00,2024.63242755
2015-01-14 12:00:00,2163.0853092999996
2015-01-14 13:00:00,2198.4840492499998
2015-01-14 14:00:00,2176.88532305
2015-01-14 15:00:00,2170.71783625
2015-01-14 16:00:00,2081.43010125
2015-01-14 17:00:00,2066.8208658000003
2015-01-14 18:00:00,2049.51950105
2015-01-14 19:00:00,2048.9849704999997
2015-01-14 20:00:00,2055.8792727500004
2015-01-14 21:00:00,2027.8290230999999
2015-01-14 22:00:00,2212.5863670500003
2015-01-14 23:00:00,2193.03320455
2015-01-15 00:00:00,2174.94150235
2015-01-15 01:00:00,2137.1070017499997
2015-01-15 02:00:00,2141.09027685
2015-01-15 03:00:00,2117.92756805
2015-01-15 04:00:00,2126.4279532500004
2015-01-15 05:00:00,2128.05625345
2015-01-15 06:00:00,2132.0080291
2015-01-15 07:00:00,2120.76660775
2015-01-15 08:00:00,2193.5123395
2015-01-15 09:00:00,2178.89904455
2015-01-15 10:00:00,2159.8855396750005
2015-01-15 11:00:00,1994.5706370500004
2015-01-15 12:00:00,2147.7486993
2015-01-15 13:00:00,2169.2805749
2015-01-15 14:00:00,2175.2745125
2015-01-15 15:00:00,2139.1010404
2015-01-15 16:00:00,2044.3549573
2015-01-15 17:00:00,2045.4176592000001
2015-01-15 18:00:00,2052.4000403500004
2015-01-15 19:00:00,2006.8131523999998
2015-01-15 20:00:00,1992.6680884500001
2015-01-15 21:00:00,2027.6768453999998
2015-01-15 22:00:00,2266.84938555
2015-01-15 23:00:00,2201.63520945
2015-01-16 00:00:00,2168.87050055
2015-01-16 01:00:00,2170.2326249999996
2015-01-16 02:00:00,2159.9082417
2015-01-16 03:00:00,2119.09965105
2015-01-16 04:00:00,2131.6247673000003
2015-01-16 05:00:00,2173.7927174999995
2015-01-16 06:00:00,2176.451363
2015-01-16 07:00:00,2176.1508962
2015-01-16 08:00:00,2238.6204275
2015-01-16 09:00:00,2197.6866479
2015-01-16 10:00:00,2160.03876965
2015-01-16 11:00:00,2004.99243975
2015-01-16 12:00:00,2140.4813860000004
2015-01-16 13:00:00,2156.8884196999998
2015-01-16 14:00:00,2128.68608855
2015-01-16 15:00:00,2083.4258855
2015-01-16 16:00:00,2046.50277775
2015-01-16 17:00:00,2031.10600485
2015-01-16 18:00:00,2012.3138904000002
2015-01-16 19:00:00,1988.5586119
2015-01-16 20:00:00,2017.58710935
2015-01-16 21:00:00,2010.9709605000003
2015-01-16 22:00:00,2211.9904904
2015-01-16 23:00:00,2175.5476243499998
2015-01-17 00:00:00,2193.45701385
2015-01-17 01:00:00,2180.2704674
2015-01-17 02:00:00,2178.98649175
2015-01-17 03:00:00,2165.7425397
2015-01-17 04:00:00,2153.05474665
2015-01-17 05:00:00,2148.4132787500002
2015-01-17 06:00:00,2301.5788957
2015-01-17 07:00:00,2693.79709025
2015-01-17 08:00:00,2915.52211925
2015-01-17 09:00:00,2877.9346811999994
2015-01-17 10:00:00,2885.8715990499995
2015-01-17 11:00:00,2529.9289577000004
2015-01-17 12:00:00,2567.4917759
2015-01-17 13:00:00,2589.1599081500003
2015-01-17 14:00:00,2596.1690765000003
2015-01-17 15:00:00,2624.9745291500003
2015-01-17 16:00:00,2588.35694225
2015-01-17 17:00:00,2532.3961829
2015-01-17 18:00:00,2507.4450592499998
2015-01-17 19:00:00,2458.10513605
2015-01-17 20:00:00,2495.91931225
2015-01-17 21:00:00,2478.07419855
2015-01-17 22:00:00,2215.3360877999994
2015-01-17 23:00:00,2194.00809965
2015-01-18 00:00:00,2169.09147255
2015-01-18 01:00:00,2163.35010485
2015-01-18 02:00:00,2131.34437375
2015-01-18 03:00:00,2120.2754652000003
2015-01-18 04:00:00,2099.46742035
2015-01-18 05:00:00,2107.6033402
2015-01-18 06:00:00,2139.16028075
2015-01-18 07:00:00,2230.0728672999994
2015-01-18 08:00:00,2260.42725865
2015-01-18 09:00:00,2274.59632
2015-01-18 10:00:00,2271.8367541499997
2015-01-18 11:00:00,2220.1579226
2015-01-18 12:00:00,2233.64111965
2015-01-18 13:00:00,2222.00708715
2015-01-18 14:00:00,2215.4697105500004
2015-01-18 15:00:00,2231.2206711500003
2015-01-18 16:00:00,2179.40299165
2015-01-18 17:00:00,2166.37632055
2015-01-18 18:00:00,2148.49716325
2015-01-18 19:00:00,2141.3957523750005
2015-01-18 20:00:00,2142.8710194
2015-01-18 21:00:00,2141.95709445
2015-01-18 22:00:00,2108.7832753
2015-01-18 23:00:00,2096.52162415
2015-01-19 00:00:00,2098.9669272500005
2015-01-19 01:00:00,2103.7247231
2015-01-19 02:00:00,2106.7262948000007
2015-01-19 03:00:00,2088.7744622249998
2015-01-19 04:00:00,2085.35944005
2015-01-19 05:00:00,2099.40564345
2015-01-19 06:00:00,2109.59032745
2015-01-19 07:00:00,2138.7590897
2015-01-19 08:00:00,2199.8322765499997
2015-01-19 09:00:00,2177.62924545
2015-01-19 10:00:00,2180.87434885
2015-01-19 11:00:00,2065.61116785
2015-01-19 12:00:00,2150.0891314
2015-01-19 13:00:00,2182.63699695
2015-01-19 14:00:00,2159.6088380500005
2015-01-19 15:00:00,2098.78156145
2015-01-19 16:00:00,2009.52461225
2015-01-19 17:00:00,1975.7299041999997
2015-01-19 18:00:00,1949.2106864499997
2015-01-19 19:00:00,1920.9547447500001
2015-01-19 20:00:00,1969.1928242999995
2015-01-19 21:00:00,2012.91539325
2015-01-19 22:00:00,2202.5301593
2015-01-19 23:00:00,2171.1344259000007
2015-01-20 00:00:00,2144.5664436499997
2015-01-20 01:00:00,2148.5023846
2015-01-20 02:00:00,2159.0395329000003
2015-01-20 03:00:00,2144.676004275
2015-01-20 04:00:00,2119.21714285
2015-01-20 05:00:00,2134.5113217
2015-01-20 06:00:00,2144.94884335
2015-01-20 07:00:00,2166.332937
2015-01-20 08:00:00,2227.5057746
2015-01-20 09:00:00,2200.9740743
2015-01-20 10:00:00,2217.4679917500002
2015-01-20 11:00:00,2085.7983198
2015-01-20 12:00:00,2206.53505035
2015-01-20 13:00:00,2255.81634985
2015-01-20 14:00:00,2280.7734972
2015-01-20 15:00:00,2207.80972865
2015-01-20 16:00:00,2139.1369489500003
2015-01-20 17:00:00,2121.7350807499997
2015-01-20 18:00:00,2097.980211
2015-01-20 19:00:00,2073.8277515
2015-01-20 20:00:00,2061.32643845
2015-01-20 21:00:00,2067.78014385
2015-01-20 22:00:00,2214.6540564
2015-01-20 23:00:00,2217.9678335500003
2015-01-21 00:00:00,2203.6370536500003
2015-01-21 01:00:00,2218.9995006999998
2015-01-21 02:00:00,2188.86806435
2015-01-21 03:00:00,2173.19621945
2015-01-21 04:00:00,2166.09974915
2015-01-21 05:00:00,2189.5410579
2015-01-21 06:00:00,2185.10075905
2015-01-21 07:00:00,2238.5885537
2015-01-21 08:00:00,2264.59194895
2015-01-21 09:00:00,2258.73756615
2015-01-21 10:00:00,2286.2379559500005
2015-01-21 11:00:00,2143.9208664999996
2015-01-21 12:00:00,2254.7623895000006
2015-01-21 13:00:00,2286.91693535
2015-01-21 14:00:00,2271.5936898500004
2015-01-21 15:00:00,2249.5789479
2015-01-21 16:00:00,2184.62980275
2015-01-21 17:00:00,2192.4981532
2015-01-21 18:00:00,2167.1657967300007
2015-01-21 19:00:00,2148.3363123999998
2015-01-21 20:00:00,2151.98223035
2015-01-21 21:00:00,2137.2108614999997
2015-01-21 22:00:00,2291.5945269000003
2015-01-21 23:00:00,2261.2395125333337
2015-01-22 00:00:00,2217.98905
2015-01-22 01:00:00,2185.88033895
2015-01-22 02:00:00,2211.2544251
2015-01-22 03:00:00,2221.9576095500006
2015-01-22 04:00:00,2214.832896
2015-01-22 05:00:00,2229.81058165
2015-01-22 06:00:00,2199.7623602000003
2015-01-22 07:00:00,2198.68113895
2015-01-22 08:00:00,2205.19800775
2015-01-22 09:00:00,2218.3119649
2015-01-22 10:00:00,2242.0491976000003
2015-01-22 11:00:00,2108.6127551
2015-01-22 12:00:00,2218.8951048
2015-01-22 13:00:00,2244.48483535
2015-01-22 14:00:00,2251.9153742
2015-01-22 15:00:00,2262.3418872
2015-01-22 16:00:00,2199.9242957999995
2015-01-22 17:00:00,2176.3856929000003
2015-01-22 18:00:00,2167.7554535
2015-01-22 19:00:00,2150.1719792500003
2015-01-22 20:00:00,2139.94339805
2015-01-22 21:00:00,2115.8549147000003
2015-01-22 22:00:00,2265.69404805
2015-01-22 23:00:00,2251.37992335
2015-01-23 00:00:00,2261.3922544999996
2015-01-23 01:00:00,2244.91889175
2015-01-23 02:00:00,2224.6648963000002
2015-01-23 03:00:00,2221.7629835999996
2015-01-23 04:00:00,2206.5595310500003
2015-01-23 05:00:00,2233.13397865
2015-01-23 06:00:00,2219.0984961999998
2015-01-23 07:00:00,2251.3973798
2015-01-23 08:00:00,2270.6137935
2015-01-23 09:00:00,2272.5922154500004
2015-01-23 10:00:00,2283.579487175
2015-01-23 11:00:00,2131.0301816
2015-01-23 12:00:00,2177.3711293999995
2015-01-23 13:00:00,2228.30549945
2015-01-23 14:00:00,2222.7196577
2015-01-23 15:00:00,2219.5145122000004
2015-01-23 16:00:00,2156.0099886
2015-01-23 17:00:00,2144.6689900499996
2015-01-23 18:00:00,2136.2099891499997
2015-01-23 19:00:00,2113.2678393499996
2015-01-23 20:00:00,2079.5374121
2015-01-23 21:00:00,2069.3820074
2015-01-23 22:00:00,2254.37885645
2015-01-23 23:00:00,2261.31021305
2015-01-24 00:00:00,2261.8322549
2015-01-24 01:00:00,2231.79604045
2015-01-24 02:00:00,2226.11605655
2015-01-24 03:00:00,2206.8554322
2015-01-24 04:00:00,2195.4825959500004
2015-01-24 05:00:00,2192.2441590499993
2015-01-24 06:00:00,2353.7736456000002
2015-01-24 07:00:00,2840.9100347999997
2015-01-24 08:00:00,2902.4259655999995
2015-01-24 09:00:00,2896.8929853999994
2015-01-24 10:00:00,2896.9602943999994
2015-01-24 11:00:00,2683.0477711
2015-01-24 12:00:00,2784.5936994
2015-01-24 13:00:00,2807.013296099999
2015-01-24 14:00:00,2782.8803316000003
2015-01-24 15:00:00,2744.5439492500004
2015-01-24 16:00:00,2586.7162998000003
2015-01-24 17:00:00,2527.8615499499997
2015-01-24 18:00:00,2522.25319545
2015-01-24 19:00:00,2496.8570580999994
2015-01-24 20:00:00,2553.8362707999995
2015-01-24 21:00:00,2516.2373521
2015-01-24 22:00:00,2213.3206299499993
2015-01-24 23:00:00,2166.1973155000005
2015-01-25 00:00:00,2158.3213149
2015-01-25 01:00:00,2161.52479405
2015-01-25 02:00:00,2170.6053824499995
2015-01-25 03:00:00,2140.9800874499997
2015-01-25 04:00:00,2138.0247164500006
2015-01-25 05:00:00,2121.2596924
2015-01-25 06:00:00,2149.9376137500003
2015-01-25 07:00:00,2202.80469365
2015-01-25 08:00:00,2240.94412035
2015-01-25 09:00:00,2247.58936215
2015-01-25 10:00:00,2236.4549078
2015-01-25 11:00:00,2185.35120395
2015-01-25 12:00:00,2205.57366865
2015-01-25 13:00:00,2186.6307334499998
2015-01-25 14:00:00,2168.6963507999994
2015-01-25 15:00:00,2166.37340065
2015-01-25 16:00:00,2161.1834801
2015-01-25 17:00:00,2139.0480772
2015-01-25 18:00:00,2121.0187108
2015-01-25 19:00:00,2119.4611544500003
2015-01-25 20:00:00,2105.3155457999997
2015-01-25 21:00:00,2093.0386995
2015-01-25 22:00:00,2102.36992295
2015-01-25 23:00:00,2083.0268680000004
2015-01-26 00:00:00,2084.1884555
2015-01-26 01:00:00,2094.108982775
2015-01-26 02:00:00,2085.0133199
2015-01-26 03:00:00,2078.1099564
2015-01-26 04:00:00,2105.11555415
2015-01-26 05:00:00,2100.9534572499997
2015-01-26 06:00:00,2111.473127
2015-01-26 07:00:00,2178.2978199
2015-01-26 08:00:00,2227.2599149
2015-01-26 09:00:00,2202.6646109
2015-01-26 10:00:00,2224.9474566500003
2015-01-26 11:00:00,2062.05996425
2015-01-26 12:00:00,2174.91519315
2015-01-26 13:00:00,2210.1190544499996
2015-01-26 14:00:00,2243.7814367500005
2015-01-26 15:00:00,2233.8279863499997
2015-01-26 16:00:00,2119.4545912000003
2015-01-26 17:00:00,2099.20767875
2015-01-26 18:00:00,2089.8991974499995
2015-01-26 19:00:00,2063.13782045
2015-01-26 20:00:00,2063.2665537499997
2015-01-26 21:00:00,2059.0605292500004
2015-01-26 22:00:00,2228.41859375
2015-01-26 23:00:00,2201.9711076999997
2015-01-27 00:00:00,2221.8308227999996
2015-01-27 01:00:00,2196.6731907500002
2015-01-27 02:00:00,2187.0551188000004
2015-01-27 03:00:00,2176.88200935
2015-01-27 04:00:00,2170.8448534
2015-01-27 05:00:00,2168.9469374
2015-01-27 06:00:00,2190.2508035
2015-01-27 07:00:00,2237.5851047000006
2015-01-27 08:00:00,2306.5118167
2015-01-27 09:00:00,2282.874934
2015-01-27 10:00:00,2300.0961824
2015-01-27 11:00:00,2138.2490936999993
2015-01-27 12:00:00,2257.8163704000003
2015-01-27 13:00:00,2254.92563685
2015-01-27 14:00:00,2290.50892415
2015-01-27 15:00:00,2267.46194475
2015-01-27 16:00:00,2183.0019997
2015-01-27 17:00:00,2172.4626562500002
2015-01-27 18:00:00,2127.6864330500002
2015-01-27 19:00:00,2097.67174865
2015-01-27 20:00:00,2060.4376573
2015-01-27 21:00:00,2069.8043543999997
2015-01-27 22:00:00,2246.0910665500005
2015-01-27 23:00:00,2211.83860585
2015-01-28 00:00:00,2212.2399703499996
2015-01-28 01:00:00,2158.0364973999995
2015-01-28 02:00:00,2160.6533511499997
2015-01-28 03:00:00,2168.0197431999995
2015-01-28 04:00:00,2168.9287067
2015-01-28 05:00:00,2174.2054838999998
2015-01-28 06:00:00,2186.4872683000003
2015-01-28 07:00:00,2217.1991000999997
2015-01-28 08:00:00,2258.9895489
2015-01-28 09:00:00,2241.1950696000004
2015-01-28 10:00:00,2280.8017853500005
2015-01-28 11:00:00,2126.09290745
2015-01-28 12:00:00,2248.3755597500003
2015-01-28 13:00:00,2292.0304863
2015-01-28 14:00:00,2277.12251005
2015-01-28 15:00:00,2265.7879873499996
2015-01-28 16:00:00,2180.4245759999994
2015-01-28 17:00:00,2155.65727165
2015-01-28 18:00:00,2158.20787355
2015-01-28 19:00:00,2127.50810655
2015-01-28 20:00:00,2114.78591865
2015-01-28 21:00:00,2080.6413999499996
2015-01-28 22:00:00,2237.17149515
2015-01-28 23:00:00,2207.4549127
2015-01-29 00:00:00,2221.5096175500003
2015-01-29 01:00:00,2191.9168125
2015-01-29 02:00:00,2189.5025551999997
2015-01-29 03:00:00,2167.34955925
2015-01-29 04:00:00,2169.88840875
2015-01-29 05:00:00,2174.163968
2015-01-29 06:00:00,2164.1404592500003
2015-01-29 07:00:00,2176.112688625
2015-01-29 08:00:00,2269.50848915
2015-01-29 09:00:00,2241.6590398
2015-01-29 10:00:00,2231.4497048000003
2015-01-29 11:00:00,2072.3737409
