date,value
2015-01-12 00:00:00,1974.9292993
2015-01-12 01:00:00,1965.25617985
2015-01-12 02:00:00,1931.2296931500002
2015-01-12 03:00:00,1950.9954874000002
2015-01-12 04:00:00,1993.3932504499999
2015-01-12 05:00:00,2037.55546745
2015-01-12 06:00:00,1930.5694550999997
2015-01-12 07:00:00,2191.0774781
2015-01-12 08:00:00,2296.1306136499998
2015-01-12 09:00:00,2324.5376432499997
2015-01-12 10:00:00,2351.2173602000003
2015-01-12 11:00:00,2223.41724235
2015-01-12 12:00:00,2429.77556895
2015-01-12 13:00:00,2473.4802140500005
2015-01-12 14:00:00,2405.7209858499996
2015-01-12 15:00:00,2403.09710402
2015-01-12 16:00:00,2410.1868221
2015-01-12 17:00:00,2364.22518515
2015-01-12 18:00:00,2356.0000509
2015-01-12 19:00:00,2365.7068974
2015-01-12 20:00:00,2303.2572023
2015-01-12 21:00:00,2322.43407935
2015-01-12 22:00:00,2427.5746416500006
2015-01-12 23:00:00,2394.1500794000003
2015-01-13 00:00:00,2403.7019012499995
2015-01-13 01:00:00,2381.1341146
2015-01-13 02:00:00,2309.85058235
2015-01-13 03:00:00,2315.8231030499996
2015-01-13 04:00:00,2310.79723005
2015-01-13 05:00:00,2257.8475305
2015-01-13 06:00:00,2213.20209965
2015-01-13 07:00:00,2319.6596989500003
2015-01-13 08:00:00,2436.0911742
2015-01-13 09:00:00,2366.33419225
2015-01-13 10:00:00,2383.9787273500006
2015-01-13 11:00:00,2273.0555062
2015-01-13 12:00:00,2370.64868675
2015-01-13 13:00:00,2442.42570485
2015-01-13 14:00:00,2407.7215677000004
2015-01-13 15:00:00,2316.52831085
2015-01-13 16:00:00,2372.6877597000002
2015-01-13 17:00:00,2394.09634095
2015-01-13 18:00:00,2355.4687022
2015-01-13 19:00:00,2327.44250305
2015-01-13 20:00:00,2268.49394695
2015-01-13 21:00:00,2354.7149866
2015-01-13 22:00:00,2376.8791085000003
2015-01-13 23:00:00,2349.24229215
2015-01-14 00:00:00,2444.5295109500003
2015-01-14 01:00:00,2356.2569702
2015-01-14 02:00:00,2308.75500805
2015-01-14 03:00:00,2408.7417533
2015-01-14 04:00:00,2328.2875525499994
2015-01-14 05:00:00,2255.9571039499997
2015-01-14 06:00:00,2264.309264
2015-01-14 07:00:00,2381.4480864
2015-01-14 08:00:00,2418.65578415
2015-01-14 09:00:00,2408.0489508
2015-01-14 10:00:00,2546.9366319
2015-01-14 11:00:00,2334.9731132499996
2015-01-14 12:00:00,2515.9524764
2015-01-14 13:00:00,2466.738472
2015-01-14 14:00:00,2529.0800623500004
2015-01-14 15:00:00,2477.83353225
2015-01-14 16:00:00,2460.18460515
2015-01-14 17:00:00,2401.8867388999997
2015-01-14 18:00:00,2418.5503197
2015-01-14 19:00:00,2346.8365068
2015-01-14 20:00:00,2276.7420414999997
2015-01-14 21:00:00,2289.4548719000004
2015-01-14 22:00:00,2398.68393345
2015-01-14 23:00:00,2352.52778165
2015-01-15 00:00:00,2401.7120117
2015-01-15 01:00:00,2432.0159934000003
2015-01-15 02:00:00,2374.0204157499998
2015-01-15 03:00:00,2296.4815625999995
2015-01-15 04:00:00,2353.54332135
2015-01-15 05:00:00,2271.8771096500004
2015-01-15 06:00:00,2217.97425815
2015-01-15 07:00:00,2310.78547065
2015-01-15 08:00:00,2359.6660063500003
2015-01-15 09:00:00,2346.54817095
2015-01-15 10:00:00,2380.1619172499995
2015-01-15 11:00:00,2246.1268094
2015-01-15 12:00:00,2336.76016705
2015-01-15 13:00:00,2364.96332085
2015-01-15 14:00:00,2403.8216082999998
2015-01-15 15:00:00,2408.3891327
2015-01-15 16:00:00,2351.7531741000003
2015-01-15 17:00:00,2358.7997591000003
2015-01-15 18:00:00,2330.7207872
2015-01-15 19:00:00,2320.56108995
2015-01-15 20:00:00,2301.352798
2015-01-15 21:00:00,2265.8397678500005
2015-01-15 22:00:00,2363.2873351
2015-01-15 23:00:00,2383.6317347500003
2015-01-16 00:00:00,2417.03765145
2015-01-16 01:00:00,2387.5999414000003
2015-01-16 02:00:00,2344.947829
2015-01-16 03:00:00,2289.4208542
2015-01-16 04:00:00,2326.6524084999996
2015-01-16 05:00:00,2327.37238275
2015-01-16 06:00:00,2195.3361452999998
2015-01-16 07:00:00,2327.9991189
2015-01-16 08:00:00,2413.6027725
2015-01-16 09:00:00,2438.2328519000002
2015-01-16 10:00:00,2449.28312535
2015-01-16 11:00:00,2261.5697182000004
2015-01-16 12:00:00,2428.4003177000004
2015-01-16 13:00:00,2431.3240121999997
2015-01-16 14:00:00,2323.3316663
2015-01-16 15:00:00,2370.5118561500003
2015-01-16 16:00:00,2361.9571668500002
2015-01-16 17:00:00,2368.9988270000003
2015-01-16 18:00:00,2308.45240885
2015-01-16 19:00:00,2296.7568786999996
2015-01-16 20:00:00,2250.9595787499998
2015-01-16 21:00:00,2280.4473653
2015-01-16 22:00:00,2318.5728056499997
2015-01-16 23:00:00,2250.64042605
2015-01-17 00:00:00,2327.00600215
2015-01-17 01:00:00,2274.28699555
2015-01-17 02:00:00,2234.2661180000005
2015-01-17 03:00:00,2236.9705555500004
2015-01-17 04:00:00,2241.2972066
2015-01-17 05:00:00,2225.43276575
2015-01-17 06:00:00,2414.80634475
2015-01-17 07:00:00,2948.8385766499996
2015-01-17 08:00:00,3028.27368095
2015-01-17 09:00:00,3024.6424904
2015-01-17 10:00:00,3018.6381665500003
2015-01-17 11:00:00,3015.4222909500004
2015-01-17 12:00:00,3000.168495850001
2015-01-17 13:00:00,2983.05053085
2015-01-17 14:00:00,2989.0173987000007
2015-01-17 15:00:00,3024.3878927000005
2015-01-17 16:00:00,3020.03256615
2015-01-17 17:00:00,3004.0761447500004
2015-01-17 18:00:00,3012.2884794
2015-01-17 19:00:00,3008.7629705500003
2015-01-17 20:00:00,3003.5852151
2015-01-17 21:00:00,3014.9342096
2015-01-17 22:00:00,2202.2996978500005
2015-01-17 23:00:00,2130.86472005
2015-01-18 00:00:00,2190.2578233
2015-01-18 01:00:00,2208.70160385
2015-01-18 02:00:00,2184.52831815
2015-01-18 03:00:00,2145.53794015
2015-01-18 04:00:00,2159.6500140999997
2015-01-18 05:00:00,2139.3364549999997
2015-01-18 06:00:00,2094.5992189000003
2015-01-18 07:00:00,2019.3387121000003
2015-01-18 08:00:00,2045.39391325
2015-01-18 09:00:00,2077.2901978
2015-01-18 10:00:00,2047.3000637999999
2015-01-18 11:00:00,1982.5323392500002
2015-01-18 12:00:00,2034.7696278499998
2015-01-18 13:00:00,1925.68662795
2015-01-18 14:00:00,1969.0371127500002
2015-01-18 15:00:00,1965.9831338500003
2015-01-18 16:00:00,1974.0296343
2015-01-18 17:00:00,2002.7347539500001
2015-01-18 18:00:00,2065.0801015
2015-01-18 19:00:00,2020.7604758500004
2015-01-18 20:00:00,2013.2308087999995
2015-01-18 21:00:00,2057.48544485
2015-01-18 22:00:00,2084.4681345999998
2015-01-18 23:00:00,1991.5978175
2015-01-19 00:00:00,2039.4503802000002
2015-01-19 01:00:00,2039.41398775
2015-01-19 02:00:00,2022.7761331500005
2015-01-19 03:00:00,1990.3723179499998
2015-01-19 04:00:00,2051.45590775
2015-01-19 05:00:00,2105.96116275
2015-01-19 06:00:00,2055.5831394
2015-01-19 07:00:00,2272.73233845
2015-01-19 08:00:00,2395.8309750000003
2015-01-19 09:00:00,2390.14062125
2015-01-19 10:00:00,2429.19958615
2015-01-19 11:00:00,2266.6662138499996
2015-01-19 12:00:00,2425.83490425
2015-01-19 13:00:00,2447.97358845
2015-01-19 14:00:00,2400.8339508000004
2015-01-19 15:00:00,2432.56133675
2015-01-19 16:00:00,2389.7740088
2015-01-19 17:00:00,2370.1612619
2015-01-19 18:00:00,2359.8629645500005
2015-01-19 19:00:00,2336.0234664
2015-01-19 20:00:00,2343.2990001499993
2015-01-19 21:00:00,2327.9035143
2015-01-19 22:00:00,2391.4911959
2015-01-19 23:00:00,2339.8122539
2015-01-20 00:00:00,2393.63763725
2015-01-20 01:00:00,2403.36199055
2015-01-20 02:00:00,2361.7536760000003
2015-01-20 03:00:00,2364.1812621500003
2015-01-20 04:00:00,2378.5908947999997
2015-01-20 05:00:00,2325.5959814
2015-01-20 06:00:00,2268.71095965
2015-01-20 07:00:00,2271.2726283
2015-01-20 08:00:00,2332.4543693999995
2015-01-20 09:00:00,2332.9461698
2015-01-20 10:00:00,2335.9084924499994
2015-01-20 11:00:00,2250.8573007999994
2015-01-20 12:00:00,2385.1598898
2015-01-20 13:00:00,2415.4295928
2015-01-20 14:00:00,2426.6774482500005
2015-01-20 15:00:00,2393.03646405
2015-01-20 16:00:00,2407.8075781
2015-01-20 17:00:00,2369.9002178
2015-01-20 18:00:00,2287.2960671
2015-01-20 19:00:00,2271.73668485
2015-01-20 20:00:00,2260.23373835
2015-01-20 21:00:00,2206.0747261
2015-01-20 22:00:00,2340.2569923
2015-01-20 23:00:00,2219.5234017000002
2015-01-21 00:00:00,2259.3976213999995
2015-01-21 01:00:00,2320.24494895
2015-01-21 02:00:00,2324.5277324
2015-01-21 03:00:00,2282.92393835
2015-01-21 04:00:00,2310.5988435
2015-01-21 05:00:00,2276.91631215
2015-01-21 06:00:00,2221.7299332499997
2015-01-21 07:00:00,2296.3163292
2015-01-21 08:00:00,2441.21253835
2015-01-21 09:00:00,2444.6747719
2015-01-21 10:00:00,2523.9691393499998
2015-01-21 11:00:00,2257.71488695
2015-01-21 12:00:00,2436.5575794000006
2015-01-21 13:00:00,2486.29027895
2015-01-21 14:00:00,2481.45262305
2015-01-21 15:00:00,2400.7107777
2015-01-21 16:00:00,2393.77981395
2015-01-21 17:00:00,2426.6224102
2015-01-21 18:00:00,2360.1183852500003
2015-01-21 19:00:00,2321.57811965
2015-01-21 20:00:00,2324.7621446
2015-01-21 21:00:00,2332.8793661500004
2015-01-21 22:00:00,2405.01436845
2015-01-21 23:00:00,2327.68308495
2015-01-22 00:00:00,2379.2328727000004
2015-01-22 01:00:00,2383.1668152
2015-01-22 02:00:00,2392.97992185
2015-01-22 03:00:00,2344.2461562
2015-01-22 04:00:00,2372.9580932999997
2015-01-22 05:00:00,2397.2164519
2015-01-22 06:00:00,2273.8385618
2015-01-22 07:00:00,2375.68347755
2015-01-22 08:00:00,2435.42367025
2015-01-22 09:00:00,2378.46383685
2015-01-22 10:00:00,2346.7389316999997
2015-01-22 11:00:00,2187.2872441
2015-01-22 12:00:00,2300.9264313000003
2015-01-22 13:00:00,2381.844338
2015-01-22 14:00:00,2384.12442965
2015-01-22 15:00:00,2339.01114685
2015-01-22 16:00:00,2350.2952763000003
2015-01-22 17:00:00,2363.53447955
2015-01-22 18:00:00,2291.8853557499997
2015-01-22 19:00:00,2327.6604932
2015-01-22 20:00:00,2343.0819259
2015-01-22 21:00:00,2323.8711470000003
2015-01-22 22:00:00,2410.6645321
2015-01-22 23:00:00,2341.35530765
2015-01-23 00:00:00,2405.6502176500003
2015-01-23 01:00:00,2412.1547325499996
2015-01-23 02:00:00,2330.0258891
2015-01-23 03:00:00,2355.12817455
2015-01-23 04:00:00,2305.9487689999996
2015-01-23 05:00:00,2322.1149079999996
2015-01-23 06:00:00,2250.42519155
2015-01-23 07:00:00,2326.9378457499997
2015-01-23 08:00:00,2421.8870239
2015-01-23 09:00:00,2472.42212635
2015-01-23 10:00:00,2539.65357365
2015-01-23 11:00:00,2284.3123071
2015-01-23 12:00:00,2417.6277636000004
2015-01-23 13:00:00,2446.69879685
2015-01-23 14:00:00,2346.22229765
2015-01-23 15:00:00,2407.0291644999998
2015-01-23 16:00:00,2356.6417557500004
2015-01-23 17:00:00,2325.0897502499997
2015-01-23 18:00:00,2264.5884400000004
2015-01-23 19:00:00,2283.3518059999997
2015-01-23 20:00:00,2246.1609809499996
2015-01-23 21:00:00,2246.7912423499997
2015-01-23 22:00:00,2392.88019885
2015-01-23 23:00:00,2322.1234979
2015-01-24 00:00:00,2328.63467205
2015-01-24 01:00:00,2333.08730605
2015-01-24 02:00:00,2314.3556812999996
2015-01-24 03:00:00,2330.8129908
2015-01-24 04:00:00,2311.6176515499997
2015-01-24 05:00:00,2222.6880637500003
2015-01-24 06:00:00,2463.1072505
2015-01-24 07:00:00,2962.4791895500002
2015-01-24 08:00:00,3032.1932005
2015-01-24 09:00:00,3027.25960985
2015-01-24 10:00:00,3017.2984064500006
2015-01-24 11:00:00,2963.4845279500005
2015-01-24 12:00:00,3006.3099880000004
2015-01-24 13:00:00,3005.3501793000005
2015-01-24 14:00:00,3006.2480284999992
2015-01-24 15:00:00,3015.1482043500005
2015-01-24 16:00:00,3017.12982425
2015-01-24 17:00:00,2912.5707522
2015-01-24 18:00:00,2934.52249695
2015-01-24 19:00:00,2990.7799058
2015-01-24 20:00:00,2969.57124665
2015-01-24 21:00:00,3019.97419395
2015-01-24 22:00:00,2175.4885587000003
2015-01-24 23:00:00,2187.9631601
2015-01-25 00:00:00,2194.2043908000005
2015-01-25 01:00:00,2236.94504755
2015-01-25 02:00:00,2132.7645041499995
2015-01-25 03:00:00,2196.8584632
2015-01-25 04:00:00,2150.2812604
2015-01-25 05:00:00,2180.1142322500004
2015-01-25 06:00:00,2067.9424816
2015-01-25 07:00:00,2010.6205211
2015-01-25 08:00:00,2076.37543055
2015-01-25 09:00:00,2043.8800473000001
2015-01-25 10:00:00,2122.5720957500002
2015-01-25 11:00:00,2048.9364955
2015-01-25 12:00:00,2069.94936405
2015-01-25 13:00:00,2080.0344785999996
2015-01-25 14:00:00,2032.1295500000003
2015-01-25 15:00:00,2048.62407955
2015-01-25 16:00:00,2052.1849115000005
2015-01-25 17:00:00,2129.08295985
2015-01-25 18:00:00,2120.0671437499996
2015-01-25 19:00:00,2135.25193165
2015-01-25 20:00:00,2106.8096852
2015-01-25 21:00:00,2201.9728999499994
2015-01-25 22:00:00,2117.4960021
2015-01-25 23:00:00,2094.9547861499996
2015-01-26 00:00:00,2141.7305212
2015-01-26 01:00:00,2144.3908466
2015-01-26 02:00:00,2099.98843435
2015-01-26 03:00:00,2115.7121512
2015-01-26 04:00:00,2116.88303835
2015-01-26 05:00:00,2153.1798595499995
2015-01-26 06:00:00,2136.0096057
2015-01-26 07:00:00,2305.56465045
2015-01-26 08:00:00,2471.5902994499997
2015-01-26 09:00:00,2492.6882959500003
2015-01-26 10:00:00,2494.0448974499996
2015-01-26 11:00:00,2339.086597
2015-01-26 12:00:00,2507.9240553
2015-01-26 13:00:00,2525.2652085500004
2015-01-26 14:00:00,2493.0536634500004
2015-01-26 15:00:00,2482.5396800500002
2015-01-26 16:00:00,2502.0807337500005
2015-01-26 17:00:00,2495.03275825
2015-01-26 18:00:00,2468.4869808500002
2015-01-26 19:00:00,2512.11770685
2015-01-26 20:00:00,2429.4647361999996
2015-01-26 21:00:00,2464.85474375
2015-01-26 22:00:00,2559.0900548499994
2015-01-26 23:00:00,2502.17911715
2015-01-27 00:00:00,2529.5174666
2015-01-27 01:00:00,2517.7884538
2015-01-27 02:00:00,2459.1447932
2015-01-27 03:00:00,2455.9999454999997
2015-01-27 04:00:00,2466.00459085
2015-01-27 05:00:00,2470.6110739000005
2015-01-27 06:00:00,2315.446113
2015-01-27 07:00:00,2487.1633106
2015-01-27 08:00:00,2566.4085701500003
2015-01-27 09:00:00,2508.70300795
2015-01-27 10:00:00,2520.0393951
2015-01-27 11:00:00,2294.90758065
2015-01-27 12:00:00,2449.8387248999998
2015-01-27 13:00:00,2505.3058836500004
2015-01-27 14:00:00,2446.41040175
2015-01-27 15:00:00,2442.61656395
2015-01-27 16:00:00,2406.5685719000003
2015-01-27 17:00:00,2373.7368064499997
2015-01-27 18:00:00,2280.6478407
2015-01-27 19:00:00,2296.8772085500004
2015-01-27 20:00:00,2300.4544211499997
2015-01-27 21:00:00,2335.1667038999994
2015-01-27 22:00:00,2375.9458761
2015-01-27 23:00:00,2348.6047297
2015-01-28 00:00:00,2401.4997494
2015-01-28 01:00:00,2415.15689035
2015-01-28 02:00:00,2359.5655834
2015-01-28 03:00:00,2362.5155069499997
2015-01-28 04:00:00,2314.75126945
2015-01-28 05:00:00,2296.0116833499997
2015-01-28 06:00:00,2199.68499455
2015-01-28 07:00:00,2321.37550525
2015-01-28 08:00:00,2387.92747945
2015-01-28 09:00:00,2434.7646256500007
2015-01-28 10:00:00,2479.5470881
2015-01-28 11:00:00,2266.4420694
2015-01-28 12:00:00,2450.6917238
2015-01-28 13:00:00,2475.7102382
2015-01-28 14:00:00,2454.4438317999998
2015-01-28 15:00:00,2422.9456025
2015-01-28 16:00:00,2393.9391092999995
2015-01-28 17:00:00,2340.7147149
2015-01-28 18:00:00,2343.8120166
2015-01-28 19:00:00,2308.380596
2015-01-28 20:00:00,2331.47392115
2015-01-28 21:00:00,2304.3058126499996
2015-01-28 22:00:00,2398.4938506500002
2015-01-28 23:00:00,2343.11910025
2015-01-29 00:00:00,2394.1980469
2015-01-29 01:00:00,2397.44637005
2015-01-29 02:00:00,2353.2257173499997
2015-01-29 03:00:00,2308.3672896
2015-01-29 04:00:00,2314.4133644
2015-01-29 05:00:00,2290.2841899
2015-01-29 06:00:00,2193.9212496
2015-01-29 07:00:00,2345.0474196000005
2015-01-29 08:00:00,2363.4058322500005
