date,value
2015-01-08 08:00:00,3200.4096010000003
2015-01-08 09:00:00,3184.1270463750006
2015-01-08 10:00:00,3201.592160999999
2015-01-08 11:00:00,3156.6810185000004
2015-01-08 12:00:00,3193.3481095
2015-01-08 13:00:00,3207.0197335000003
2015-01-08 14:00:00,3177.686595
2015-01-08 15:00:00,3161.128979999999
2015-01-08 16:00:00,3140.512305
2015-01-08 17:00:00,3252.5635844999997
2015-01-08 18:00:00,3185.183870499999
2015-01-08 19:00:00,3119.6144459999996
2015-01-08 20:00:00,3107.0847734999998
2015-01-08 21:00:00,3041.8000749999997
2015-01-08 22:00:00,3180.5450018750007
2015-01-08 23:00:00,3213.539798
2015-01-09 00:00:00,3201.4096279999994
2015-01-09 01:00:00,3191.6638709999997
2015-01-09 02:00:00,3201.0646254999997
2015-01-09 03:00:00,3220.2628274999997
2015-01-09 04:00:00,3278.2329889999996
2015-01-09 05:00:00,3251.176852
2015-01-09 06:00:00,3113.82246365
2015-01-09 07:00:00,3199.955525500001
2015-01-09 08:00:00,3227.695529
2015-01-09 09:00:00,3257.4404244999996
2015-01-09 10:00:00,3320.7168265
2015-01-09 11:00:00,3203.4448968750003
2015-01-09 12:00:00,3229.197136999999
2015-01-09 13:00:00,3256.8806074999998
2015-01-09 14:00:00,3229.7343354999994
2015-01-09 15:00:00,3207.0309885
2015-01-09 16:00:00,3187.1022304999997
2015-01-09 17:00:00,3156.9549099999995
2015-01-09 18:00:00,3168.1845489999996
2015-01-09 19:00:00,3078.908475
2015-01-09 20:00:00,3072.5131890000002
2015-01-09 21:00:00,3037.5163135
2015-01-09 22:00:00,3166.1259467500004
2015-01-09 23:00:00,3200.012192
2015-01-10 00:00:00,3159.295938
2015-01-10 01:00:00,3192.347117000001
2015-01-10 02:00:00,3214.860428500001
2015-01-10 03:00:00,3214.6491034999995
2015-01-10 04:00:00,3231.8600154999995
2015-01-10 05:00:00,3202.7795059999994
2015-01-10 06:00:00,3331.1594429999996
2015-01-10 07:00:00,3724.7733105
2015-01-10 08:00:00,3720.2559870000005
2015-01-10 09:00:00,3743.5624390000003
2015-01-10 10:00:00,3666.8578750000006
2015-01-10 11:00:00,3684.1079195
2015-01-10 12:00:00,3750.4943785
2015-01-10 13:00:00,3749.423089
2015-01-10 14:00:00,3745.685997666667
2015-01-10 15:00:00,3741.513956166667
2015-01-10 16:00:00,3695.1504609999997
2015-01-10 17:00:00,3720.415734000001
2015-01-10 18:00:00,3708.0672245
2015-01-10 19:00:00,3700.380505
2015-01-10 20:00:00,3681.5184850000005
2015-01-10 21:00:00,3695.3741135
2015-01-10 22:00:00,3016.8327265
2015-01-10 23:00:00,3016.4718372499997
2015-01-11 00:00:00,3048.153652
2015-01-11 01:00:00,3014.5337095999994
2015-01-11 02:00:00,3013.6536380499997
2015-01-11 03:00:00,3022.0050097500007
2015-01-11 04:00:00,3014.8323066499997
2015-01-11 05:00:00,3027.71737325
2015-01-11 06:00:00,2986.5063737
2015-01-11 07:00:00,2961.6776069999996
2015-01-11 08:00:00,3002.8604758500005
2015-01-11 09:00:00,3046.2004920000004
2015-01-11 10:00:00,3087.8856197000005
2015-01-11 11:00:00,3025.3377686000003
2015-01-11 12:00:00,3029.65911855
2015-01-11 13:00:00,3059.8145003500003
2015-01-11 14:00:00,3055.18627
2015-01-11 15:00:00,3043.6597615499995
2015-01-11 16:00:00,3051.70730245
2015-01-11 17:00:00,3098.3510827
2015-01-11 18:00:00,3065.62197785
2015-01-11 19:00:00,3058.72778735
2015-01-11 20:00:00,3074.4084995500007
2015-01-11 21:00:00,3054.02738295
2015-01-11 22:00:00,3040.28758335
2015-01-11 23:00:00,3036.1469738500004
2015-01-12 00:00:00,3026.66553255
2015-01-12 01:00:00,3018.5715656
2015-01-12 02:00:00,2996.1043190000005
2015-01-12 03:00:00,2995.7227043000007
2015-01-12 04:00:00,2997.7046620000006
2015-01-12 05:00:00,3033.7110109
2015-01-12 06:00:00,2976.7204495499996
2015-01-12 07:00:00,3151.572856841667
2015-01-12 08:00:00,3200.2807885
2015-01-12 09:00:00,3203.386746
2015-01-12 10:00:00,3242.6796594999996
2015-01-12 11:00:00,3222.9325915
2015-01-12 12:00:00,3221.996319625
2015-01-12 13:00:00,3356.107483
2015-01-12 14:00:00,3260.6128489999996
2015-01-12 15:00:00,3254.8033990000004
2015-01-12 16:00:00,3186.1105460000003
2015-01-12 17:00:00,3203.7818585
2015-01-12 18:00:00,3159.741744
2015-01-12 19:00:00,3150.5365655000005
2015-01-12 20:00:00,3126.7747409999993
2015-01-12 21:00:00,3122.0307894999996
2015-01-12 22:00:00,3199.0481139999997
2015-01-12 23:00:00,3176.056609499999
2015-01-13 00:00:00,3165.8277488749995
2015-01-13 01:00:00,3196.075549499999
2015-01-13 02:00:00,3201.4314405
2015-01-13 03:00:00,3163.4311319999997
2015-01-13 04:00:00,3157.3981335
2015-01-13 05:00:00,3166.5343255
2015-01-13 06:00:00,3145.3319309999997
2015-01-13 07:00:00,3242.7827930000003
2015-01-13 08:00:00,3325.1332439999996
2015-01-13 09:00:00,3325.200108
2015-01-13 10:00:00,3318.067396
2015-01-13 11:00:00,3246.6072015
2015-01-13 12:00:00,3293.9158035000005
2015-01-13 13:00:00,3361.0893715
2015-01-13 14:00:00,3320.074663
2015-01-13 15:00:00,3312.2312279999996
2015-01-13 16:00:00,3236.2511005000006
2015-01-13 17:00:00,3201.6234465
2015-01-13 18:00:00,3215.3013194999994
2015-01-13 19:00:00,3161.1061204999996
2015-01-13 20:00:00,3145.186788
2015-01-13 21:00:00,3119.2216949999997
2015-01-13 22:00:00,3238.3756455000002
2015-01-13 23:00:00,3221.7049265000005
2015-01-14 00:00:00,3194.5793230000004
2015-01-14 01:00:00,3210.8722790000006
2015-01-14 02:00:00,3203.3648140000005
2015-01-14 03:00:00,3203.1126075000006
2015-01-14 04:00:00,3205.6891745000003
2015-01-14 05:00:00,3165.7237894999994
2015-01-14 06:00:00,3156.4240304999994
2015-01-14 07:00:00,3246.2914494999995
2015-01-14 08:00:00,3329.6276314999996
2015-01-14 09:00:00,3346.622853
2015-01-14 10:00:00,3386.2163090000004
2015-01-14 11:00:00,3344.756593
2015-01-14 12:00:00,3339.0397979999993
2015-01-14 13:00:00,3396.7449555000003
2015-01-14 14:00:00,3365.5109325000008
2015-01-14 15:00:00,3317.736532
2015-01-14 16:00:00,3251.340410499999
2015-01-14 17:00:00,3236.3082279999994
2015-01-14 18:00:00,3202.9398629999996
2015-01-14 19:00:00,3166.97302
2015-01-14 20:00:00,3153.225244
2015-01-14 21:00:00,3154.9079775000005
2015-01-14 22:00:00,3299.1963014999997
2015-01-14 23:00:00,3219.2154115
2015-01-15 00:00:00,3218.7400174999993
2015-01-15 01:00:00,3197.8778919999995
2015-01-15 02:00:00,3190.3483494999996
2015-01-15 03:00:00,3185.4178715
2015-01-15 04:00:00,3186.7712429999997
2015-01-15 05:00:00,3179.9911254999993
2015-01-15 06:00:00,3206.7416955
2015-01-15 07:00:00,3247.339465
2015-01-15 08:00:00,3333.4032735
2015-01-15 09:00:00,3343.5412069999993
2015-01-15 10:00:00,3327.5763979999997
2015-01-15 11:00:00,3260.1897055
2015-01-15 12:00:00,3373.8673065000003
2015-01-15 13:00:00,3466.518308999999
2015-01-15 14:00:00,3365.434419
2015-01-15 15:00:00,3409.347795
2015-01-15 16:00:00,3356.6643274999997
2015-01-15 17:00:00,3306.8998265000005
2015-01-15 18:00:00,3318.1752305
2015-01-15 19:00:00,3259.9836905
2015-01-15 20:00:00,3237.220307999999
2015-01-15 21:00:00,3234.8048589999994
2015-01-15 22:00:00,3385.1533605
2015-01-15 23:00:00,3331.8722545
2015-01-16 00:00:00,3354.421926
2015-01-16 01:00:00,3364.593414
2015-01-16 02:00:00,3324.4168615
2015-01-16 03:00:00,3266.7350395000003
2015-01-16 04:00:00,3291.6302084999998
2015-01-16 05:00:00,3322.56805
2015-01-16 06:00:00,3327.8931549999998
2015-01-16 07:00:00,3399.1796144999994
2015-01-16 08:00:00,3484.410831
2015-01-16 09:00:00,3500.185371
2015-01-16 10:00:00,3526.5974079999996
2015-01-16 11:00:00,3334.0341105
2015-01-16 12:00:00,3376.551773
2015-01-16 13:00:00,3396.8377280000004
2015-01-16 14:00:00,3383.632283
2015-01-16 15:00:00,3379.5751809999997
2015-01-16 16:00:00,3315.4997357499997
2015-01-16 17:00:00,3288.6965895000003
2015-01-16 18:00:00,3255.006004
2015-01-16 19:00:00,3216.7007069999995
2015-01-16 20:00:00,3181.5678824999995
2015-01-16 21:00:00,3172.191173999999
2015-01-16 22:00:00,3388.6727674999993
2015-01-16 23:00:00,3313.8043855
2015-01-17 00:00:00,3309.0775795000004
2015-01-17 01:00:00,3273.081152499999
2015-01-17 02:00:00,3225.3343159999995
2015-01-17 03:00:00,3224.2987555
2015-01-17 04:00:00,3228.6552689999994
2015-01-17 05:00:00,3207.884744
2015-01-17 06:00:00,3364.4852765000005
2015-01-17 07:00:00,3813.150533
2015-01-17 08:00:00,3844.8096254999996
2015-01-17 09:00:00,3853.6906365
2015-01-17 10:00:00,3852.5929095
2015-01-17 11:00:00,3815.690695
2015-01-17 12:00:00,3853.9934965
2015-01-17 13:00:00,3864.5429540000005
2015-01-17 14:00:00,3842.204304
2015-01-17 15:00:00,3807.6700060000003
2015-01-17 16:00:00,3745.410221000001
2015-01-17 17:00:00,3781.950972
2015-01-17 18:00:00,3806.2346145
2015-01-17 19:00:00,3792.4543270000004
2015-01-17 20:00:00,3776.078248
2015-01-17 21:00:00,3773.8723795
2015-01-17 22:00:00,3152.6512464999996
2015-01-17 23:00:00,3159.0695080000005
2015-01-18 00:00:00,3145.4971139999993
2015-01-18 01:00:00,3167.470435
2015-01-18 02:00:00,3163.965292
2015-01-18 03:00:00,3132.601538
2015-01-18 04:00:00,3084.224375
2015-01-18 05:00:00,3105.2182489999996
2015-01-18 06:00:00,3028.5153344
2015-01-18 07:00:00,3025.7673868
2015-01-18 08:00:00,3094.7295685000004
2015-01-18 09:00:00,3151.70400025
2015-01-18 10:00:00,3100.3861405000007
2015-01-18 11:00:00,3038.5056179999992
2015-01-18 12:00:00,3038.4264125
2015-01-18 13:00:00,3122.7075284999996
2015-01-18 14:00:00,3141.1443790000003
2015-01-18 15:00:00,3182.425078
2015-01-18 16:00:00,3142.54402
2015-01-18 17:00:00,3256.7647345
2015-01-18 18:00:00,3147.751324
2015-01-18 19:00:00,3086.571538
2015-01-18 20:00:00,3030.468823
2015-01-18 21:00:00,3037.2583349999995
2015-01-18 22:00:00,3025.6346345
2015-01-18 23:00:00,3024.2185415
2015-01-19 00:00:00,3017.04474065
2015-01-19 01:00:00,3015.8484201499996
2015-01-19 02:00:00,3032.7740815999996
2015-01-19 03:00:00,3031.51663235
2015-01-19 04:00:00,3055.71172575
2015-01-19 05:00:00,3066.96025865
2015-01-19 06:00:00,3085.7360992999998
2015-01-19 07:00:00,3204.8864285
2015-01-19 08:00:00,3328.8640605
2015-01-19 09:00:00,3326.3687964999995
2015-01-19 10:00:00,3382.0259379999998
2015-01-19 11:00:00,3318.9557555
2015-01-19 12:00:00,3350.724354499999
2015-01-19 13:00:00,3360.1004824999995
2015-01-19 14:00:00,3362.25018
2015-01-19 15:00:00,3335.3466549999994
2015-01-19 16:00:00,3301.2870415
2015-01-19 17:00:00,3307.551714
2015-01-19 18:00:00,3249.1595285
2015-01-19 19:00:00,3220.512830999999
2015-01-19 20:00:00,3188.7068315
2015-01-19 21:00:00,3158.740544999999
2015-01-19 22:00:00,3329.1921804999997
2015-01-19 23:00:00,3267.020889499999
2015-01-20 00:00:00,3249.1098199999997
2015-01-20 01:00:00,3214.2355030000003
2015-01-20 02:00:00,3220.3983199999993
2015-01-20 03:00:00,3203.4665070000005
2015-01-20 04:00:00,3208.652132500001
2015-01-20 05:00:00,3219.7979030000006
2015-01-20 06:00:00,3196.9063800000004
2015-01-20 07:00:00,3288.4058780000005
2015-01-20 08:00:00,3348.461822
2015-01-20 09:00:00,3382.2871350000005
2015-01-20 10:00:00,3379.9114609999997
2015-01-20 11:00:00,3350.2497049999997
2015-01-20 12:00:00,3378.2922925000007
2015-01-20 13:00:00,3414.519773333334
2015-01-20 14:00:00,3385.8480640000002
2015-01-20 15:00:00,3388.5758855
2015-01-20 16:00:00,3336.9271005
2015-01-20 17:00:00,3319.396516
2015-01-20 18:00:00,3284.0541605000008
2015-01-20 19:00:00,3269.04474
2015-01-20 20:00:00,3252.025272999999
2015-01-20 21:00:00,3222.318176999999
2015-01-20 22:00:00,3411.227732
2015-01-20 23:00:00,3339.7802395
2015-01-21 00:00:00,3351.8171245000003
2015-01-21 01:00:00,3362.259884
2015-01-21 02:00:00,3318.9308570000003
2015-01-21 03:00:00,3268.622236
2015-01-21 04:00:00,3300.8927249999997
2015-01-21 05:00:00,3326.3104579999995
2015-01-21 06:00:00,3280.046227
2015-01-21 07:00:00,3325.500241
2015-01-21 08:00:00,3427.8407020000004
2015-01-21 09:00:00,3442.7291084999997
2015-01-21 10:00:00,3435.4610145
2015-01-21 11:00:00,3333.2222995
2015-01-21 12:00:00,3423.009035
2015-01-21 13:00:00,3447.1415315
2015-01-21 14:00:00,3421.219158499999
2015-01-21 15:00:00,3408.390006
2015-01-21 16:00:00,3372.621529
2015-01-21 17:00:00,3295.7134909999995
2015-01-21 18:00:00,3309.5136059999995
2015-01-21 19:00:00,3270.7059460000005
2015-01-21 20:00:00,3293.0325955
2015-01-21 21:00:00,3244.7906295
2015-01-21 22:00:00,3396.1489595
2015-01-21 23:00:00,3329.2586459999998
2015-01-22 00:00:00,3337.938861
2015-01-22 01:00:00,3359.2866850000005
2015-01-22 02:00:00,3340.9230065000006
2015-01-22 03:00:00,3287.0790854999996
2015-01-22 04:00:00,3324.3227805000006
2015-01-22 05:00:00,3331.1324555
2015-01-22 06:00:00,3244.1706745
2015-01-22 07:00:00,3314.749131
2015-01-22 08:00:00,3333.4177922500003
2015-01-22 09:00:00,3381.0856629999994
2015-01-22 10:00:00,3365.5801514999994
2015-01-22 11:00:00,3319.481313
2015-01-22 12:00:00,3374.1495294999995
2015-01-22 13:00:00,3386.4892635
2015-01-22 14:00:00,3301.993668
2015-01-22 15:00:00,3315.884528
2015-01-22 16:00:00,3279.5102269999998
2015-01-22 17:00:00,3267.325052
2015-01-22 18:00:00,3267.8482395
2015-01-22 19:00:00,3233.6143709999997
2015-01-22 20:00:00,3212.3316144999994
2015-01-22 21:00:00,3158.0239949999996
2015-01-22 22:00:00,3346.167145499999
2015-01-22 23:00:00,3319.513129
2015-01-23 00:00:00,3307.2210985
2015-01-23 01:00:00,3304.9501495
2015-01-23 02:00:00,3239.8708184999996
2015-01-23 03:00:00,3233.8908794999993
2015-01-23 04:00:00,3225.3345094999995
2015-01-23 05:00:00,3266.8913554999995
2015-01-23 06:00:00,3220.739600499999
2015-01-23 07:00:00,3253.061476
2015-01-23 08:00:00,3353.2135474999995
2015-01-23 09:00:00,3352.6096935
2015-01-23 10:00:00,3375.8057645
2015-01-23 11:00:00,3333.0845885000003
2015-01-23 12:00:00,3372.719001499999
2015-01-23 13:00:00,3389.7543735
2015-01-23 14:00:00,3376.087472
2015-01-23 15:00:00,3352.3371159999997
2015-01-23 16:00:00,3265.781143
2015-01-23 17:00:00,3307.2285035
2015-01-23 18:00:00,3223.3440695
2015-01-23 19:00:00,3196.2865775
2015-01-23 20:00:00,3189.194764499999
2015-01-23 21:00:00,3157.4475064999997
2015-01-23 22:00:00,3324.6161464999996
2015-01-23 23:00:00,3315.6187295
2015-01-24 00:00:00,3308.0793325000004
2015-01-24 01:00:00,3304.3566895000004
2015-01-24 02:00:00,3338.6192835
2015-01-24 03:00:00,3245.8315994999994
2015-01-24 04:00:00,3245.9178299999994
2015-01-24 05:00:00,3215.9890204999992
2015-01-24 06:00:00,3413.3637435
2015-01-24 07:00:00,3855.6402385
2015-01-24 08:00:00,3835.966268
2015-01-24 09:00:00,3814.077297
2015-01-24 10:00:00,3888.4234565000006
2015-01-24 11:00:00,3845.518258000001
2015-01-24 12:00:00,3901.8256655000005
2015-01-24 13:00:00,3870.8578995000007
2015-01-24 14:00:00,3875.3496190000005
2015-01-24 15:00:00,3844.1594695000003
2015-01-24 16:00:00,3855.2550660000006
2015-01-24 17:00:00,3850.0363425
2015-01-24 18:00:00,3836.0043732500003
2015-01-24 19:00:00,3824.275082
2015-01-24 20:00:00,3810.3243050000005
2015-01-24 21:00:00,3799.9329965000006
2015-01-24 22:00:00,3194.7751645
2015-01-24 23:00:00,3170.7187814999997
2015-01-25 00:00:00,3178.8153514999995
2015-01-25 01:00:00,3168.0478429999994
2015-01-25 02:00:00,3157.8792624999996
2015-01-25 03:00:00,3145.300762499999
2015-01-25 04:00:00,3135.0193769999996
2015-01-25 05:00:00,3086.176405
2015-01-25 06:00:00,3077.451951
2015-01-25 07:00:00,3113.0174724999997
2015-01-25 08:00:00,3135.240913
2015-01-25 09:00:00,3182.8400370000004
2015-01-25 10:00:00,3197.1255640000004
2015-01-25 11:00:00,3091.4319170000003
2015-01-25 12:00:00,3254.9247355
2015-01-25 13:00:00,3202.8348665000003
2015-01-25 14:00:00,3162.5507320000006
2015-01-25 15:00:00,3228.877011
2015-01-25 16:00:00,3226.8727075
2015-01-25 17:00:00,3144.3030275
2015-01-25 18:00:00,3145.5634990000003
2015-01-25 19:00:00,3130.6337295000003
2015-01-25 20:00:00,3125.4192900000007
2015-01-25 21:00:00,3138.3936150000004
2015-01-25 22:00:00,3134.1524550000004
2015-01-25 23:00:00,3076.0690179999997
2015-01-26 00:00:00,3053.676747
2015-01-26 01:00:00,3030.8561525
2015-01-26 02:00:00,3030.4070705000004
2015-01-26 03:00:00,3030.8424025000004
2015-01-26 04:00:00,3037.5517374999995
2015-01-26 05:00:00,3113.9343205
2015-01-26 06:00:00,3056.51084835
2015-01-26 07:00:00,3190.229141750001
2015-01-26 08:00:00,3326.183878
2015-01-26 09:00:00,3347.990587
2015-01-26 10:00:00,3391.636796499999
2015-01-26 11:00:00,3318.9023515
2015-01-26 12:00:00,3368.2935414999997
2015-01-26 13:00:00,3397.5210845
2015-01-26 14:00:00,3368.530083
2015-01-26 15:00:00,3364.1495474999997
2015-01-26 16:00:00,3333.6458910000006
2015-01-26 17:00:00,3335.1441069999996
2015-01-26 18:00:00,3309.4981165
2015-01-26 19:00:00,3261.2596315000005
2015-01-26 20:00:00,3265.5761519999996
2015-01-26 21:00:00,3231.2535324999994
2015-01-26 22:00:00,3399.126202
2015-01-26 23:00:00,3322.8933344999996
2015-01-27 00:00:00,3324.2150549999997
2015-01-27 01:00:00,3351.36539
2015-01-27 02:00:00,3318.2542395
2015-01-27 03:00:00,3277.3920114999996
2015-01-27 04:00:00,3280.335669
2015-01-27 05:00:00,3268.6672710000003
2015-01-27 06:00:00,3109.125776
2015-01-27 07:00:00,3239.384643499999
2015-01-27 08:00:00,3358.0862169999996
2015-01-27 09:00:00,3401.1437975
2015-01-27 10:00:00,3378.5290604999996
2015-01-27 11:00:00,3327.868413
2015-01-27 12:00:00,3393.1369075000002
2015-01-27 13:00:00,3395.959387000001
2015-01-27 14:00:00,3389.240678
2015-01-27 15:00:00,3330.3767100000005
2015-01-27 16:00:00,3327.449342
2015-01-27 17:00:00,3299.0485860000003
2015-01-27 18:00:00,3247.2573465
2015-01-27 19:00:00,3147.0072494999995
2015-01-27 20:00:00,3175.5291960000004
2015-01-27 21:00:00,3181.5935634999996
2015-01-27 22:00:00,3364.4174199999998
2015-01-27 23:00:00,3311.847327
2015-01-28 00:00:00,3268.2561484999997
2015-01-28 01:00:00,3356.192957500001
2015-01-28 02:00:00,3264.0281199999995
2015-01-28 03:00:00,3235.4822849999996
2015-01-28 04:00:00,3234.620044999999
2015-01-28 05:00:00,3218.501628499999
2015-01-28 06:00:00,3207.9424859999995
2015-01-28 07:00:00,3290.6546080000003
2015-01-28 08:00:00,3405.714067
2015-01-28 09:00:00,3357.5498129999996
2015-01-28 10:00:00,3394.5355325
2015-01-28 11:00:00,3386.4740869999996
2015-01-28 12:00:00,3380.146672
2015-01-28 13:00:00,3404.3432235833334
2015-01-28 14:00:00,3390.4800864999997
2015-01-28 15:00:00,3384.4827075000003
2015-01-28 16:00:00,3331.8260095
2015-01-28 17:00:00,3315.488281
2015-01-28 18:00:00,3289.1344710000003
2015-01-28 19:00:00,3246.2453739999996
2015-01-28 20:00:00,3224.3124179999995
2015-01-28 21:00:00,3222.22027
2015-01-28 22:00:00,3386.3928949999995
2015-01-28 23:00:00,3338.4516744999996
2015-01-29 00:00:00,3316.573233
2015-01-29 01:00:00,3317.825916500001
2015-01-29 02:00:00,3306.5604985000004
2015-01-29 03:00:00,3258.7624299999998
2015-01-29 04:00:00,3296.2131885000003
2015-01-29 05:00:00,3333.4682055000003
2015-01-29 06:00:00,3268.283084
