date,value
2015-01-03 22:00:00,4508.583245000001
2015-01-03 23:00:00,4571.260580500001
2015-01-04 00:00:00,4459.159615500001
2015-01-04 01:00:00,4464.0296695
2015-01-04 02:00:00,4434.3804
2015-01-04 03:00:00,4417.3104125
2015-01-04 04:00:00,4413.851321499999
2015-01-04 05:00:00,4450.58537
2015-01-04 06:00:00,4416.5080604999985
2015-01-04 07:00:00,4413.999056500001
2015-01-04 08:00:00,4439.366362499999
2015-01-04 09:00:00,4456.7591085
2015-01-04 10:00:00,4455.404362
2015-01-04 11:00:00,4464.423107500001
2015-01-04 12:00:00,4487.130896500001
2015-01-04 13:00:00,4522.6809815
2015-01-04 14:00:00,4511.9962335
2015-01-04 15:00:00,4500.223075
2015-01-04 16:00:00,4513.1061684999995
2015-01-04 17:00:00,4503.3497585000005
2015-01-04 18:00:00,4501.241384999999
2015-01-04 19:00:00,4513.359839
2015-01-04 20:00:00,4499.9978925
2015-01-04 21:00:00,4511.42489
2015-01-04 22:00:00,4501.9999155
2015-01-04 23:00:00,4484.814369500001
2015-01-05 00:00:00,4512.439222000001
2015-01-05 01:00:00,4499.8857825
2015-01-05 02:00:00,4562.9343225
2015-01-05 03:00:00,4478.540628000001
2015-01-05 04:00:00,4555.035924
2015-01-05 05:00:00,4511.776637499999
2015-01-05 06:00:00,4628.344299
2015-01-05 07:00:00,4704.258578999999
2015-01-05 08:00:00,4847.1923775000005
2015-01-05 09:00:00,4889.536558
2015-01-05 10:00:00,4898.6047714999995
2015-01-05 11:00:00,4828.449269500001
2015-01-05 12:00:00,4890.2295605
2015-01-05 13:00:00,4905.233971000001
2015-01-05 14:00:00,4973.9192675
2015-01-05 15:00:00,4965.773041999999
2015-01-05 16:00:00,4896.455248
2015-01-05 17:00:00,4807.9887595
2015-01-05 18:00:00,4784.0605445
2015-01-05 19:00:00,4723.7314475
2015-01-05 20:00:00,4659.527936500001
2015-01-05 21:00:00,4634.7934195
2015-01-05 22:00:00,4817.3197005
2015-01-05 23:00:00,4781.30445
2015-01-06 00:00:00,4765.8063785
2015-01-06 01:00:00,4766.665405500001
2015-01-06 02:00:00,4764.866551
2015-01-06 03:00:00,4728.5703995
2015-01-06 04:00:00,4733.1227485
2015-01-06 05:00:00,4766.7203844999985
2015-01-06 06:00:00,4725.915582999999
2015-01-06 07:00:00,4810.308257500001
2015-01-06 08:00:00,4949.8559445
2015-01-06 09:00:00,4975.7725425
2015-01-06 10:00:00,5009.975139500001
2015-01-06 11:00:00,4934.1881865000005
2015-01-06 12:00:00,5031.689631499999
2015-01-06 13:00:00,5052.9915615
2015-01-06 14:00:00,5066.2620314999995
2015-01-06 15:00:00,5046.813303
2015-01-06 16:00:00,4987.225347
2015-01-06 17:00:00,4904.043666
2015-01-06 18:00:00,4833.761860500001
2015-01-06 19:00:00,4769.847272499999
2015-01-06 20:00:00,4704.800658
2015-01-06 21:00:00,4687.189733
2015-01-06 22:00:00,4894.088463
2015-01-06 23:00:00,4828.744883
2015-01-07 00:00:00,4822.5412285
2015-01-07 01:00:00,4827.425444500001
2015-01-07 02:00:00,4805.455648833335
2015-01-07 03:00:00,4770.814124375001
2015-01-07 04:00:00,4776.93303025
2015-01-07 05:00:00,4806.473340500001
2015-01-07 06:00:00,4763.71806
2015-01-07 07:00:00,4858.2094225
2015-01-07 08:00:00,4943.694519
2015-01-07 09:00:00,4954.6240965
2015-01-07 10:00:00,4935.20194
2015-01-07 11:00:00,4889.609749500001
2015-01-07 12:00:00,4908.712343499999
2015-01-07 13:00:00,4991.7732715
2015-01-07 14:00:00,4979.617049
2015-01-07 15:00:00,4904.099881
2015-01-07 16:00:00,4899.010324
2015-01-07 17:00:00,4816.0699705
2015-01-07 18:00:00,4764.52447
2015-01-07 19:00:00,4694.9656115
2015-01-07 20:00:00,4632.6671745
2015-01-07 21:00:00,4647.9723135
2015-01-07 22:00:00,4800.324448
2015-01-07 23:00:00,4772.7105814999995
2015-01-08 00:00:00,4769.0683739999995
2015-01-08 01:00:00,4750.96108
2015-01-08 02:00:00,4758.090017
2015-01-08 03:00:00,4721.499675000001
2015-01-08 04:00:00,4719.0598310000005
2015-01-08 05:00:00,4746.5584865
2015-01-08 06:00:00,4704.842645999999
2015-01-08 07:00:00,4777.3398395
2015-01-08 08:00:00,4900.8093524999995
2015-01-08 09:00:00,4913.409412000001
2015-01-08 10:00:00,4880.539868
2015-01-08 11:00:00,4804.83093
2015-01-08 12:00:00,4887.554479
2015-01-08 13:00:00,4882.861689
2015-01-08 14:00:00,4925.3326905
2015-01-08 15:00:00,4901.066685999999
2015-01-08 16:00:00,4842.3922295
2015-01-08 17:00:00,4779.627054500001
2015-01-08 18:00:00,4789.230821499999
2015-01-08 19:00:00,4659.903436500001
2015-01-08 20:00:00,4627.404324499999
2015-01-08 21:00:00,4600.950429500001
2015-01-08 22:00:00,4776.8521415000005
2015-01-08 23:00:00,4775.286152250001
2015-01-09 00:00:00,4777.382729499999
2015-01-09 01:00:00,4756.933184
2015-01-09 02:00:00,4747.697011
2015-01-09 03:00:00,4714.80215
2015-01-09 04:00:00,4706.6052965
2015-01-09 05:00:00,4732.6934945
2015-01-09 06:00:00,4687.4775845
2015-01-09 07:00:00,4771.418811000001
2015-01-09 08:00:00,4897.935697
2015-01-09 09:00:00,4900.147333500001
2015-01-09 10:00:00,4907.4767034999995
2015-01-09 11:00:00,4827.9470795
2015-01-09 12:00:00,4901.297213
2015-01-09 13:00:00,4917.8474565
2015-01-09 14:00:00,4922.2886495
2015-01-09 15:00:00,4896.883277999999
2015-01-09 16:00:00,4826.823221000001
2015-01-09 17:00:00,4776.360382499999
2015-01-09 18:00:00,4716.5959235
2015-01-09 19:00:00,4628.350050999999
2015-01-09 20:00:00,4588.0917765
2015-01-09 21:00:00,4563.8336305
2015-01-09 22:00:00,4774.2268465
2015-01-09 23:00:00,4707.542687
2015-01-10 00:00:00,4709.211865
2015-01-10 01:00:00,4705.0725685
2015-01-10 02:00:00,4679.178905499999
2015-01-10 03:00:00,4653.5584135
2015-01-10 04:00:00,4643.945556500001
2015-01-10 05:00:00,4648.396696
2015-01-10 06:00:00,4905.241336
2015-01-10 07:00:00,5644.7721795
2015-01-10 08:00:00,6135.3425125
2015-01-10 09:00:00,6137.028262000001
2015-01-10 10:00:00,6121.0079025
2015-01-10 11:00:00,6079.3749625
2015-01-10 12:00:00,6121.051538
2015-01-10 13:00:00,6151.817545000002
2015-01-10 14:00:00,6138.2583505
2015-01-10 15:00:00,6119.3384025
2015-01-10 16:00:00,5845.6220945
2015-01-10 17:00:00,5837.272184500001
2015-01-10 18:00:00,6007.147185
2015-01-10 19:00:00,5927.6485999999995
2015-01-10 20:00:00,5834.879917499999
2015-01-10 21:00:00,5762.2696385
2015-01-10 22:00:00,4618.7219135
2015-01-10 23:00:00,4573.6506265
2015-01-11 00:00:00,4567.393456
2015-01-11 01:00:00,4559.0367165
2015-01-11 02:00:00,4532.758284999999
2015-01-11 03:00:00,4507.787393
2015-01-11 04:00:00,4498.1184235
2015-01-11 05:00:00,4486.081695000001
2015-01-11 06:00:00,4463.622057500001
2015-01-11 07:00:00,4425.342622500001
2015-01-11 08:00:00,4437.8875929999995
2015-01-11 09:00:00,4451.484129
2015-01-11 10:00:00,4453.410069000001
2015-01-11 11:00:00,4450.069315500001
2015-01-11 12:00:00,4457.682309
2015-01-11 13:00:00,4481.886387500001
2015-01-11 14:00:00,4499.5019085
2015-01-11 15:00:00,4498.216005
2015-01-11 16:00:00,4505.5111585
2015-01-11 17:00:00,4485.154074000001
2015-01-11 18:00:00,4499.662964499999
2015-01-11 19:00:00,4556.3072385000005
2015-01-11 20:00:00,4500.9169365
2015-01-11 21:00:00,4504.2328705
2015-01-11 22:00:00,4502.068488000001
2015-01-11 23:00:00,4477.168455500001
2015-01-12 00:00:00,4498.805695499999
2015-01-12 01:00:00,4499.4571479999995
2015-01-12 02:00:00,4506.857733000001
2015-01-12 03:00:00,4489.419132000001
2015-01-12 04:00:00,4491.561707000001
2015-01-12 05:00:00,4581.651248499999
2015-01-12 06:00:00,4704.0636545
2015-01-12 07:00:00,4707.409396499999
2015-01-12 08:00:00,4839.1115065
2015-01-12 09:00:00,4869.144392
2015-01-12 10:00:00,4897.241800000001
2015-01-12 11:00:00,4803.040565
2015-01-12 12:00:00,4897.249444499999
2015-01-12 13:00:00,4923.980987000001
2015-01-12 14:00:00,4913.3573065
2015-01-12 15:00:00,4899.860611499999
2015-01-12 16:00:00,4858.024815999999
2015-01-12 17:00:00,4786.9658985
2015-01-12 18:00:00,4756.6462615
2015-01-12 19:00:00,4677.905473
2015-01-12 20:00:00,4630.902062499999
2015-01-12 21:00:00,4601.0460995
2015-01-12 22:00:00,4786.279779500001
2015-01-12 23:00:00,4781.5145115
2015-01-13 00:00:00,4764.7529315
2015-01-13 01:00:00,4777.019061
2015-01-13 02:00:00,4770.828788
2015-01-13 03:00:00,4753.818091499999
2015-01-13 04:00:00,4737.456902500001
2015-01-13 05:00:00,4755.677148
2015-01-13 06:00:00,4703.431197749999
2015-01-13 07:00:00,4777.359978
2015-01-13 08:00:00,4943.7067895
2015-01-13 09:00:00,4956.0349975
2015-01-13 10:00:00,4973.305617
2015-01-13 11:00:00,4900.765498999999
2015-01-13 12:00:00,4928.0474875
2015-01-13 13:00:00,4988.856391000001
2015-01-13 14:00:00,4973.008299499999
2015-01-13 15:00:00,4985.010912
2015-01-13 16:00:00,4898.1857055
2015-01-13 17:00:00,4840.83065
2015-01-13 18:00:00,4814.7106475
2015-01-13 19:00:00,4732.790579
2015-01-13 20:00:00,4653.966115
2015-01-13 21:00:00,4631.5547235
2015-01-13 22:00:00,4838.259779999999
2015-01-13 23:00:00,4790.5655095
2015-01-14 00:00:00,4784.057440500001
2015-01-14 01:00:00,4783.141976500001
2015-01-14 02:00:00,4776.3884880000005
2015-01-14 03:00:00,4767.88886825
2015-01-14 04:00:00,4766.567198499999
2015-01-14 05:00:00,4776.091580249999
2015-01-14 06:00:00,4746.3703035
2015-01-14 07:00:00,4795.8935715
2015-01-14 08:00:00,4936.5706334999995
2015-01-14 09:00:00,4926.8019875
2015-01-14 10:00:00,4952.4956015
2015-01-14 11:00:00,4874.6615624999995
2015-01-14 12:00:00,4891.2366265
2015-01-14 13:00:00,4986.4178505
2015-01-14 14:00:00,4981.068901999999
2015-01-14 15:00:00,4968.134344
2015-01-14 16:00:00,4899.465566999999
2015-01-14 17:00:00,4824.521696
2015-01-14 18:00:00,4769.511005
2015-01-14 19:00:00,4701.4670755
2015-01-14 20:00:00,4655.1473595
2015-01-14 21:00:00,4628.91529
2015-01-14 22:00:00,4818.3593585
2015-01-14 23:00:00,4772.466311
2015-01-15 00:00:00,4772.9312275
2015-01-15 01:00:00,4758.3250225
2015-01-15 02:00:00,4753.713503
2015-01-15 03:00:00,4721.1056655
2015-01-15 04:00:00,4714.3782205
2015-01-15 05:00:00,4746.908298
2015-01-15 06:00:00,4694.7288165
2015-01-15 07:00:00,4701.900326000001
2015-01-15 08:00:00,4947.063964
2015-01-15 09:00:00,4930.005321500001
2015-01-15 10:00:00,4936.430106
2015-01-15 11:00:00,4854.387553
2015-01-15 12:00:00,4893.040823
2015-01-15 13:00:00,4976.663319
2015-01-15 14:00:00,4971.296823000001
2015-01-15 15:00:00,4966.696218499999
2015-01-15 16:00:00,4906.052014999999
2015-01-15 17:00:00,4833.048805
2015-01-15 18:00:00,4792.365468
2015-01-15 19:00:00,4698.7982755
2015-01-15 20:00:00,4655.0400565
2015-01-15 21:00:00,4630.8715565
2015-01-15 22:00:00,4827.592338
2015-01-15 23:00:00,4790.825387500001
2015-01-16 00:00:00,4773.3321882499995
2015-01-16 01:00:00,4774.652040999999
2015-01-16 02:00:00,4769.523729500001
2015-01-16 03:00:00,4741.3430530000005
2015-01-16 04:00:00,4748.2654205
2015-01-16 05:00:00,4755.064503499999
2015-01-16 06:00:00,4818.124186249999
2015-01-16 07:00:00,5117.2419279999995
2015-01-16 08:00:00,5195.112161
2015-01-16 09:00:00,5221.187965
2015-01-16 10:00:00,5229.2456489999995
2015-01-16 11:00:00,5144.634663000001
2015-01-16 12:00:00,5219.155404
2015-01-16 13:00:00,5256.7265045
2015-01-16 14:00:00,5246.133557
2015-01-16 15:00:00,5222.513462499999
2015-01-16 16:00:00,5132.680892
2015-01-16 17:00:00,5074.315349500001
2015-01-16 18:00:00,5032.586327749999
2015-01-16 19:00:00,4923.2398645
2015-01-16 20:00:00,4911.428728
2015-01-16 21:00:00,4890.0763415
2015-01-16 22:00:00,4876.448281000001
2015-01-16 23:00:00,4862.138591499999
2015-01-17 00:00:00,4792.0512975
2015-01-17 01:00:00,4763.831497500001
2015-01-17 02:00:00,4740.139750499999
2015-01-17 03:00:00,4731.110583999999
2015-01-17 04:00:00,4714.685920999999
2015-01-17 05:00:00,4726.735389500001
2015-01-17 06:00:00,4951.669511
2015-01-17 07:00:00,5646.506907999999
2015-01-17 08:00:00,6129.018354000002
2015-01-17 09:00:00,6132.491128500001
2015-01-17 10:00:00,6121.6879825000005
2015-01-17 11:00:00,5864.8148215
2015-01-17 12:00:00,6113.014399
2015-01-17 13:00:00,6138.939721500001
2015-01-17 14:00:00,6118.6746140000005
2015-01-17 15:00:00,6081.994733999998
2015-01-17 16:00:00,5630.615767000001
2015-01-17 17:00:00,5719.594870499999
2015-01-17 18:00:00,5984.1090925
2015-01-17 19:00:00,5903.306995500001
2015-01-17 20:00:00,5811.123861000001
2015-01-17 21:00:00,5785.828292
2015-01-17 22:00:00,4695.990129499999
2015-01-17 23:00:00,4651.9764095
2015-01-18 00:00:00,4646.516381
2015-01-18 01:00:00,4632.406059000001
2015-01-18 02:00:00,4628.188498000001
2015-01-18 03:00:00,4680.640035
2015-01-18 04:00:00,4572.0657725
2015-01-18 05:00:00,4610.112957
2015-01-18 06:00:00,4553.5349775
2015-01-18 07:00:00,4567.9420115
2015-01-18 08:00:00,4635.761272
2015-01-18 09:00:00,4716.5484925
2015-01-18 10:00:00,4633.751785
2015-01-18 11:00:00,4588.296039000001
2015-01-18 12:00:00,4615.1617855
2015-01-18 13:00:00,4624.490818
2015-01-18 14:00:00,4633.364626500001
2015-01-18 15:00:00,4616.759558
2015-01-18 16:00:00,4610.89647
2015-01-18 17:00:00,4638.8239455
2015-01-18 18:00:00,4690.989162
2015-01-18 19:00:00,4597.082241499999
2015-01-18 20:00:00,4602.5652845
2015-01-18 21:00:00,4616.0783445
2015-01-18 22:00:00,4644.589255500001
2015-01-18 23:00:00,4612.110545
2015-01-19 00:00:00,4601.212066
2015-01-19 01:00:00,4600.4762395
2015-01-19 02:00:00,4591.6674575
2015-01-19 03:00:00,4600.721553
2015-01-19 04:00:00,4625.876560500001
2015-01-19 05:00:00,4634.550885999999
2015-01-19 06:00:00,4690.738257
2015-01-19 07:00:00,5050.189254499999
2015-01-19 08:00:00,5172.1922865
2015-01-19 09:00:00,5186.0377135
2015-01-19 10:00:00,5258.3481655
2015-01-19 11:00:00,5090.107672
2015-01-19 12:00:00,5165.71318
2015-01-19 13:00:00,5203.952144499999
2015-01-19 14:00:00,5188.168106499999
2015-01-19 15:00:00,5188.405702999999
2015-01-19 16:00:00,5142.3227565
2015-01-19 17:00:00,5076.120608500001
2015-01-19 18:00:00,5049.10374425
2015-01-19 19:00:00,4956.638009999999
2015-01-19 20:00:00,4928.1454065
2015-01-19 21:00:00,4888.451365999999
2015-01-19 22:00:00,4851.5127635
2015-01-19 23:00:00,4807.858864
2015-01-20 00:00:00,4760.936517
2015-01-20 01:00:00,4738.513108499999
2015-01-20 02:00:00,4727.224979999999
2015-01-20 03:00:00,4707.916843999999
2015-01-20 04:00:00,4711.869079
2015-01-20 05:00:00,4762.4710425
2015-01-20 06:00:00,4723.982683
2015-01-20 07:00:00,4856.381027
2015-01-20 08:00:00,4988.218386500001
2015-01-20 09:00:00,5018.549462000001
2015-01-20 10:00:00,5060.141715
2015-01-20 11:00:00,4980.378847999999
2015-01-20 12:00:00,5050.001502
2015-01-20 13:00:00,5044.6404815000005
2015-01-20 14:00:00,5021.341124500001
2015-01-20 15:00:00,5042.2473545
2015-01-20 16:00:00,4978.978853500001
2015-01-20 17:00:00,4948.026540999999
2015-01-20 18:00:00,4878.533578500001
2015-01-20 19:00:00,4810.924782
2015-01-20 20:00:00,4770.082582999999
2015-01-20 21:00:00,4746.145559166666
2015-01-20 22:00:00,4888.0098755
2015-01-20 23:00:00,4786.333301999999
2015-01-21 00:00:00,4763.498362
2015-01-21 01:00:00,4757.544876
2015-01-21 02:00:00,4755.9114755
2015-01-21 03:00:00,4721.4201505
2015-01-21 04:00:00,4716.180106499999
2015-01-21 05:00:00,4739.538245000001
2015-01-21 06:00:00,4772.454616999999
2015-01-21 07:00:00,5025.426669499999
2015-01-21 08:00:00,5103.102262
2015-01-21 09:00:00,5119.671166499999
2015-01-21 10:00:00,5112.2633605
2015-01-21 11:00:00,5048.498290500001
2015-01-21 12:00:00,5132.873324499999
2015-01-21 13:00:00,5048.9241165
2015-01-21 14:00:00,4911.9171675
2015-01-21 15:00:00,4845.114206
2015-01-21 16:00:00,4818.0947195
2015-01-21 17:00:00,4742.3693645
2015-01-21 18:00:00,4704.344047500001
2015-01-21 19:00:00,4645.4934945
2015-01-21 20:00:00,4553.753973000001
2015-01-21 21:00:00,4532.446117
2015-01-21 22:00:00,4788.6613365
2015-01-21 23:00:00,4785.8974425
2015-01-22 00:00:00,4771.051601499999
2015-01-22 01:00:00,4778.176853999999
2015-01-22 02:00:00,4777.0527175
2015-01-22 03:00:00,4728.821497500001
2015-01-22 04:00:00,4727.69122325
2015-01-22 05:00:00,4762.996925249999
2015-01-22 06:00:00,4733.403226
2015-01-22 07:00:00,4784.4626935
2015-01-22 08:00:00,4933.361629999999
2015-01-22 09:00:00,4904.15848
2015-01-22 10:00:00,4963.594816
2015-01-22 11:00:00,4881.3479895
2015-01-22 12:00:00,4898.64033
2015-01-22 13:00:00,4963.634275
2015-01-22 14:00:00,4935.014387
2015-01-22 15:00:00,4929.191661
2015-01-22 16:00:00,4876.998444
2015-01-22 17:00:00,4823.5408025
2015-01-22 18:00:00,4762.944055
2015-01-22 19:00:00,4688.8286545
2015-01-22 20:00:00,4648.031795000001
2015-01-22 21:00:00,4617.4020325
2015-01-22 22:00:00,4818.794389
2015-01-22 23:00:00,4776.070603499999
2015-01-23 00:00:00,4771.093653374999
2015-01-23 01:00:00,4771.109551500001
2015-01-23 02:00:00,4742.673812166667
2015-01-23 03:00:00,4718.7239095
2015-01-23 04:00:00,4717.456104999999
2015-01-23 05:00:00,4733.5303699999995
2015-01-23 06:00:00,4688.266434499999
2015-01-23 07:00:00,4779.374307
2015-01-23 08:00:00,4905.095759
2015-01-23 09:00:00,4912.378195500001
2015-01-23 10:00:00,4952.572192500001
2015-01-23 11:00:00,4851.375574
2015-01-23 12:00:00,4720.5410925
2015-01-23 13:00:00,4769.296841
2015-01-23 14:00:00,4782.4959755
2015-01-23 15:00:00,4807.0448945
2015-01-23 16:00:00,4770.143628
2015-01-23 17:00:00,4705.9534525
2015-01-23 18:00:00,4661.5479135
2015-01-23 19:00:00,4590.231885
2015-01-23 20:00:00,4557.8676215000005
2015-01-23 21:00:00,4528.499148000001
2015-01-23 22:00:00,4759.836592499999
2015-01-23 23:00:00,4703.0812685
2015-01-24 00:00:00,4710.253236999999
2015-01-24 01:00:00,4704.5944174999995
2015-01-24 02:00:00,4704.587945
2015-01-24 03:00:00,4665.5520295
2015-01-24 04:00:00,4648.8621605
2015-01-24 05:00:00,4662.2048859999995
2015-01-24 06:00:00,4907.437530499999
2015-01-24 07:00:00,5650.0808665
2015-01-24 08:00:00,6134.885727
2015-01-24 09:00:00,6137.667181
2015-01-24 10:00:00,6115.785449000001
2015-01-24 11:00:00,5864.961709500001
2015-01-24 12:00:00,6124.804921
2015-01-24 13:00:00,6151.9396165
2015-01-24 14:00:00,6145.819982999999
2015-01-24 15:00:00,6113.8824365
2015-01-24 16:00:00,6087.3993035
2015-01-24 17:00:00,6080.264079499999
2015-01-24 18:00:00,6078.138223999999
2015-01-24 19:00:00,5999.541988000001
2015-01-24 20:00:00,5887.3168305
2015-01-24 21:00:00,5874.581615
2015-01-24 22:00:00,4685.508824
2015-01-24 23:00:00,4634.263657000001
2015-01-25 00:00:00,4637.761785500001
2015-01-25 01:00:00,4637.1555305
2015-01-25 02:00:00,4607.6486565000005
2015-01-25 03:00:00,4621.577719499999
2015-01-25 04:00:00,4573.737702
2015-01-25 05:00:00,4578.4474764999995
2015-01-25 06:00:00,4553.696727
2015-01-25 07:00:00,4559.9407015
2015-01-25 08:00:00,4652.7766085
2015-01-25 09:00:00,4642.4403635
2015-01-25 10:00:00,4602.0621665
2015-01-25 11:00:00,4631.5822255
2015-01-25 12:00:00,4605.0566364999995
2015-01-25 13:00:00,4635.3462085
2015-01-25 14:00:00,4613.917025
2015-01-25 15:00:00,4657.6609465
2015-01-25 16:00:00,4626.4634565
2015-01-25 17:00:00,4647.0374520000005
2015-01-25 18:00:00,4684.469279000001
2015-01-25 19:00:00,4623.0503180000005
2015-01-25 20:00:00,4631.900068500001
2015-01-25 21:00:00,4641.5320215
2015-01-25 22:00:00,4628.157381000001
2015-01-25 23:00:00,4612.838118
2015-01-26 00:00:00,4624.3855065
2015-01-26 01:00:00,4631.4904535000005
2015-01-26 02:00:00,4614.3404945
2015-01-26 03:00:00,4607.76093
2015-01-26 04:00:00,4615.0303730000005
2015-01-26 05:00:00,4643.078015
2015-01-26 06:00:00,4629.9636655
2015-01-26 07:00:00,4759.4592725
2015-01-26 08:00:00,4924.0554465
2015-01-26 09:00:00,4975.145467000001
2015-01-26 10:00:00,4985.096949000001
2015-01-26 11:00:00,4923.31715
2015-01-26 12:00:00,4980.7882985
2015-01-26 13:00:00,5026.0069895
2015-01-26 14:00:00,5013.693027
2015-01-26 15:00:00,5005.443029999999
2015-01-26 16:00:00,4932.0274979999995
2015-01-26 17:00:00,4874.313891999999
2015-01-26 18:00:00,4833.3887890000005
2015-01-26 19:00:00,4768.639389666667
2015-01-26 20:00:00,4732.780046
2015-01-26 21:00:00,4690.0246825
2015-01-26 22:00:00,4909.6102925000005
2015-01-26 23:00:00,4861.71848
2015-01-27 00:00:00,4866.9499435
2015-01-27 01:00:00,4864.5808005
2015-01-27 02:00:00,4850.968037000001
2015-01-27 03:00:00,4848.103278500001
2015-01-27 04:00:00,4829.313617
2015-01-27 05:00:00,4854.72191
2015-01-27 06:00:00,4822.245804499999
2015-01-27 07:00:00,4867.538576999999
2015-01-27 08:00:00,4986.057061500001
2015-01-27 09:00:00,5013.9342835
2015-01-27 10:00:00,5004.729034500001
2015-01-27 11:00:00,4930.8764215
2015-01-27 12:00:00,4978.321260000001
2015-01-27 13:00:00,5012.187295
2015-01-27 14:00:00,5018.782528
2015-01-27 15:00:00,5010.2053855
2015-01-27 16:00:00,4941.3877555
2015-01-27 17:00:00,4853.0349854999995
2015-01-27 18:00:00,4836.620209999999
2015-01-27 19:00:00,4752.309102666666
2015-01-27 20:00:00,4699.852661
2015-01-27 21:00:00,4668.2666415
2015-01-27 22:00:00,4900.874863000001
2015-01-27 23:00:00,4857.823123
2015-01-28 00:00:00,4831.703318
2015-01-28 01:00:00,4825.988342
2015-01-28 02:00:00,4812.5460029999995
2015-01-28 03:00:00,4796.07242
2015-01-28 04:00:00,4773.226065499999
2015-01-28 05:00:00,4811.412383000001
2015-01-28 06:00:00,4732.488907999999
2015-01-28 07:00:00,4769.490006999999
2015-01-28 08:00:00,4917.602461499999
2015-01-28 09:00:00,4916.109930500001
2015-01-28 10:00:00,4943.7252975
2015-01-28 11:00:00,4874.799346
2015-01-28 12:00:00,4906.974537
2015-01-28 13:00:00,4973.6567165
2015-01-28 14:00:00,4973.688647999999
2015-01-28 15:00:00,4953.999641
2015-01-28 16:00:00,4906.2093265
2015-01-28 17:00:00,4854.100394499999
2015-01-28 18:00:00,4802.351637500001
2015-01-28 19:00:00,4726.920521166667
2015-01-28 20:00:00,4660.900597
2015-01-28 21:00:00,4637.454372
2015-01-28 22:00:00,4889.019867
2015-01-28 23:00:00,4833.676248999999
2015-01-29 00:00:00,4829.2495375
2015-01-29 01:00:00,4830.689909000001
2015-01-29 02:00:00,4813.057217
2015-01-29 03:00:00,4827.669029000001
2015-01-29 04:00:00,4792.9019575
2015-01-29 05:00:00,4818.707763
2015-01-29 06:00:00,4761.367797999999
2015-01-29 07:00:00,4797.182637
2015-01-29 08:00:00,4920.6736595
2015-01-29 09:00:00,4975.187216999999
2015-01-29 10:00:00,4985.3722065
2015-01-29 11:00:00,4921.3044665
2015-01-29 12:00:00,4979.914826
2015-01-29 13:00:00,5022.322609
2015-01-29 14:00:00,5020.285877
2015-01-29 15:00:00,5013.885804
2015-01-29 16:00:00,4956.378889
2015-01-29 17:00:00,4858.2573274999995
2015-01-29 18:00:00,4831.275623999999
2015-01-29 19:00:00,4765.5609985
2015-01-29 20:00:00,4710.0172145
2015-01-29 21:00:00,4671.3560415
2015-01-29 22:00:00,4925.810007
2015-01-29 23:00:00,4873.799667000001
2015-01-30 00:00:00,4872.539150500001
2015-01-30 01:00:00,4864.584317999999
2015-01-30 02:00:00,4838.428038999999
2015-01-30 03:00:00,4834.3547795
2015-01-30 04:00:00,4826.474442000001
2015-01-30 05:00:00,4855.133849999999
2015-01-30 06:00:00,4810.0289815
2015-01-30 07:00:00,4865.074616
