date,value
2015/1/6 12:00,6727.714785
2015/1/6 13:00,6767.993393
2015/1/6 14:00,6767.648521
2015/1/6 15:00,6764.933887
2015/1/6 16:00,6698.002364
2015/1/6 17:00,6641.02709
2015/1/6 18:00,6604.981919
2015/1/6 19:00,6556.127735
2015/1/6 20:00,6539.240288
2015/1/6 21:00,6503.772892
2015/1/6 22:00,6469.118607
2015/1/6 23:00,6396.054562
2015/1/7 00:00,6412.100601
2015/1/7 01:00,6416.095763
2015/1/7 02:00,6386.455114
2015/1/7 03:00,6360.969491
2015/1/7 04:00,6320.978205
2015/1/7 05:00,6241.414793
2015/1/7 06:00,6241.652137
2015/1/7 07:00,6399.589898
2015/1/7 08:00,6516.723583
2015/1/7 09:00,6492.741819
2015/1/7 10:00,6509.47354
2015/1/7 11:00,6391.185402
2015/1/7 12:00,6465.512758
2015/1/7 13:00,6512.594244
2015/1/7 14:00,6493.736006
2015/1/7 15:00,6471.915587
2015/1/7 16:00,6399.31401
2015/1/7 17:00,6370.175707
2015/1/7 18:00,6341.20486
2015/1/7 19:00,6306.827571
2015/1/7 20:00,6306.004155
2015/1/7 21:00,6337.831154
2015/1/7 22:00,6344.64994
2015/1/7 23:00,6395.726055
2015/1/8 00:00,6445.37608
2015/1/8 01:00,6446.91688
2015/1/8 02:00,6438.018614
2015/1/8 03:00,6437.560815
2015/1/8 04:00,6423.973862
2015/1/8 05:00,6426.241001
2015/1/8 06:00,6463.154802
2015/1/8 07:00,6608.609
2015/1/8 08:00,6746.760322
2015/1/8 09:00,6734.266951
2015/1/8 10:00,6734.971461
2015/1/8 11:00,6630.637483
2015/1/8 12:00,6710.413267
2015/1/8 13:00,6756.938612
2015/1/8 14:00,6740.742538
2015/1/8 15:00,6763.427229
2015/1/8 16:00,6694.941554
2015/1/8 17:00,6661.466711
2015/1/8 18:00,6627.036337
2015/1/8 19:00,6573.474526
2015/1/8 20:00,6573.64819
2015/1/8 21:00,6567.291387
2015/1/8 22:00,6542.738304
2015/1/8 23:00,6476.954949
2015/1/9 00:00,6517.31135
2015/1/9 01:00,6502.266804
2015/1/9 02:00,6503.223567
2015/1/9 03:00,6471.081424
2015/1/9 04:00,6456.140796
2015/1/9 05:00,6456.249602
2015/1/9 06:00,6483.698655
2015/1/9 07:00,6624.647043
2015/1/9 08:00,6749.310504
2015/1/9 09:00,6734.773929
2015/1/9 10:00,6764.097691
2015/1/9 11:00,6668.978937
2015/1/9 12:00,6731.439766
2015/1/9 13:00,6788.83086
2015/1/9 14:00,6773.45798
2015/1/9 15:00,6769.23558
2015/1/9 16:00,6697.679085
2015/1/9 17:00,6627.338931
2015/1/9 18:00,6594.84516
2015/1/9 19:00,6569.532242
2015/1/9 20:00,6568.834032
2015/1/9 21:00,6532.068426
2015/1/9 22:00,6508.548167
2015/1/9 23:00,6431.047501
2015/1/10 00:00,6468.672003
2015/1/10 01:00,6470.36181
2015/1/10 02:00,6430.00207
2015/1/10 03:00,6399.873166
2015/1/10 04:00,6375.728815
2015/1/10 05:00,6345.951469
2015/1/10 06:00,6320.423092
2015/1/10 07:00,6295.948266
2015/1/10 08:00,6352.424704
2015/1/10 09:00,6353.937471
2015/1/10 10:00,6383.404809
2015/1/10 11:00,6290.110224
2015/1/10 12:00,6348.843329
2015/1/10 13:00,6377.707998
2015/1/10 14:00,6358.074735
2015/1/10 15:00,6330.978724
2015/1/10 16:00,6290.097369
2015/1/10 17:00,6299.21865
2015/1/10 18:00,6303.381699
2015/1/10 19:00,6312.658842
2015/1/10 20:00,6361.040169
2015/1/10 21:00,6346.832717
2015/1/10 22:00,6340.0723
2015/1/10 23:00,6293.15196
2015/1/11 00:00,6317.859484
2015/1/11 01:00,6320.516052
2015/1/11 02:00,6295.067802
2015/1/11 03:00,6282.385868
2015/1/11 04:00,6266.05449
2015/1/11 05:00,6252.731836
2015/1/11 06:00,6218.835007
2015/1/11 07:00,6171.628421
2015/1/11 08:00,6194.302569
2015/1/11 09:00,6202.334474
2015/1/11 10:00,6219.806769
2015/1/11 11:00,6182.657836
2015/1/11 12:00,6210.878899
2015/1/11 13:00,6233.922642
2015/1/11 14:00,6236.807427
2015/1/11 15:00,6227.548187
2015/1/11 16:00,6203.336063
2015/1/11 17:00,6193.235263
2015/1/11 18:00,6219.513703
2015/1/11 19:00,6254.800723
2015/1/11 20:00,6290.269211
2015/1/11 21:00,6298.38984
2015/1/11 22:00,6297.377811
2015/1/11 23:00,6272.356886
2015/1/12 00:00,6292.100717
2015/1/12 01:00,6296.919475
2015/1/12 02:00,6287.196733
2015/1/12 03:00,6271.890255
2015/1/12 04:00,6264.774914
2015/1/12 05:00,6284.79387
2015/1/12 06:00,6328.337009
2015/1/12 07:00,6539.28898
2015/1/12 08:00,6689.518838
2015/1/12 09:00,6707.793281
2015/1/12 10:00,6735.979918
2015/1/12 11:00,6638.008086
2015/1/12 12:00,6724.495614
2015/1/12 13:00,6775.335032
2015/1/12 14:00,6766.934956
2015/1/12 15:00,6751.077853
2015/1/12 16:00,6705.604901
2015/1/12 17:00,6659.391748
2015/1/12 18:00,6623.907987
2015/1/12 19:00,6585.99205
2015/1/12 20:00,6600.354063
2015/1/12 21:00,6573.425347
2015/1/12 22:00,6561.81409
2015/1/12 23:00,6506.433499
2015/1/13 00:00,6526.408893
2015/1/13 01:00,6528.77129
2015/1/13 02:00,6520.940562
2015/1/13 03:00,6511.615636
2015/1/13 04:00,6490.708173
2015/1/13 05:00,6492.796124
2015/1/13 06:00,6508.757281
2015/1/13 07:00,6691.792475
2015/1/13 08:00,6822.737232
2015/1/13 09:00,6830.966755
2015/1/13 10:00,6857.878931
2015/1/13 11:00,6770.968408
2015/1/13 12:00,6850.251623
2015/1/13 13:00,6877.152933
2015/1/13 14:00,6874.33775
2015/1/13 15:00,6866.875995
2015/1/13 16:00,6799.943648
2015/1/13 17:00,6763.051198
2015/1/13 18:00,6716.859999
2015/1/13 19:00,6673.195306
2015/1/13 20:00,6654.833923
2015/1/13 21:00,6633.079085
2015/1/13 22:00,6628.150185
2015/1/13 23:00,6575.415431
2015/1/14 00:00,6613.025188
2015/1/14 01:00,6599.047965
2015/1/14 02:00,6582.869517
2015/1/14 03:00,6579.216083
2015/1/14 04:00,6555.234362
2015/1/14 05:00,6550.215881
2015/1/14 06:00,6553.591969
2015/1/14 07:00,6698.682852
2015/1/14 08:00,6809.807314
2015/1/14 09:00,6802.441383
2015/1/14 10:00,6808.036761
2015/1/14 11:00,6697.504026
2015/1/14 12:00,6780.796728
2015/1/14 13:00,6803.225237
2015/1/14 14:00,6796.460549
2015/1/14 15:00,6784.967606
2015/1/14 16:00,6729.734505
2015/1/14 17:00,6672.50101
2015/1/14 18:00,6619.278737
2015/1/14 19:00,6594.635129
2015/1/14 20:00,6590.379502
2015/1/14 21:00,6572.837134
2015/1/14 22:00,6570.195217
2015/1/14 23:00,6506.81219
2015/1/15 00:00,6519.196976
2015/1/15 01:00,6518.380435
2015/1/15 02:00,6509.224939
2015/1/15 03:00,6505.968762
2015/1/15 04:00,6476.720854
2015/1/15 05:00,6476.91148
2015/1/15 06:00,6495.903219
2015/1/15 07:00,6653.23952
2015/1/15 08:00,6765.938002
2015/1/15 09:00,6776.934547
2015/1/15 10:00,6806.500615
2015/1/15 11:00,6697.363028
2015/1/15 12:00,6782.271566
2015/1/15 13:00,6814.141438
2015/1/15 14:00,6812.033486
2015/1/15 15:00,6800.268478
2015/1/15 16:00,6748.441017
2015/1/15 17:00,6688.666221
2015/1/15 18:00,6661.354832
2015/1/15 19:00,6614.077024
2015/1/15 20:00,6621.99865
2015/1/15 21:00,6587.848785
2015/1/15 22:00,6591.936384
2015/1/15 23:00,6485.792493
2015/1/16 00:00,6487.176887
2015/1/16 01:00,6501.789666
2015/1/16 02:00,6475.820179
2015/1/16 03:00,6463.713833
2015/1/16 04:00,6441.766723
2015/1/16 05:00,6435.433287
2015/1/16 06:00,6527.895938
2015/1/16 07:00,6760.06074
2015/1/16 08:00,6896.219351
2015/1/16 09:00,6913.518516
2015/1/16 10:00,6932.813956
2015/1/16 11:00,6842.240765
2015/1/16 12:00,6919.23474
2015/1/16 13:00,6950.313175
2015/1/16 14:00,6926.722913
2015/1/16 15:00,6914.875677
2015/1/16 16:00,6844.428263
2015/1/16 17:00,6784.707146
2015/1/16 18:00,6749.425155
2015/1/16 19:00,6714.787309
2015/1/16 20:00,6710.008711
2015/1/16 21:00,6673.015214
2015/1/16 22:00,6519.818386
2015/1/16 23:00,6460.698104
2015/1/17 00:00,6462.445223
2015/1/17 01:00,6461.900749
2015/1/17 02:00,6435.551319
2015/1/17 03:00,6437.077946
2015/1/17 04:00,6417.320337
2015/1/17 05:00,6392.838308
2015/1/17 06:00,6369.604865
2015/1/17 07:00,6363.445154
2015/1/17 08:00,6437.728242
2015/1/17 09:00,6461.611702
2015/1/17 10:00,6453.604683
2015/1/17 11:00,6367.916168
2015/1/17 12:00,6427.41586
2015/1/17 13:00,6446.942202
2015/1/17 14:00,6424.62698
2015/1/17 15:00,6404.97356
2015/1/17 16:00,6360.040134
2015/1/17 17:00,6332.498633
2015/1/17 18:00,6339.734443
2015/1/17 19:00,6320.17335
2015/1/17 20:00,6342.396533
2015/1/17 21:00,6332.64678
2015/1/17 22:00,6374.763394
2015/1/17 23:00,6347.87432
2015/1/18 00:00,6386.797437
2015/1/18 01:00,6383.286698
2015/1/18 02:00,6376.631861
2015/1/18 03:00,6362.629586
2015/1/18 04:00,6342.72077
2015/1/18 05:00,6324.595472
2015/1/18 06:00,6311.222267
2015/1/18 07:00,6288.971534
2015/1/18 08:00,6306.1548
2015/1/18 09:00,6329.747231
2015/1/18 10:00,6344.116554
2015/1/18 11:00,6298.970885
2015/1/18 12:00,6346.290021
2015/1/18 13:00,6354.621905
2015/1/18 14:00,6357.217594
2015/1/18 15:00,6347.772316
2015/1/18 16:00,6311.860197
2015/1/18 17:00,6307.872814
2015/1/18 18:00,6306.79557
2015/1/18 19:00,6308.034985
2015/1/18 20:00,6331.081345
2015/1/18 21:00,6328.140053
2015/1/18 22:00,6334.40093
2015/1/18 23:00,6299.827456
2015/1/19 00:00,6320.659625
2015/1/19 01:00,6321.005259
2015/1/19 02:00,6306.764375
2015/1/19 03:00,6291.652041
2015/1/19 04:00,6278.708653
2015/1/19 05:00,6288.286156
2015/1/19 06:00,6407.460962
2015/1/19 07:00,6681.135791
2015/1/19 08:00,6810.388778
2015/1/19 09:00,6829.771942
2015/1/19 10:00,6838.060007
2015/1/19 11:00,6741.134153
2015/1/19 12:00,6844.501536
2015/1/19 13:00,6885.703985
2015/1/19 14:00,6863.908871
2015/1/19 15:00,6854.284648
2015/1/19 16:00,6805.499104
2015/1/19 17:00,6761.387493
2015/1/19 18:00,6729.374684
2015/1/19 19:00,6694.603036
2015/1/19 20:00,6705.315744
2015/1/19 21:00,6681.233334
2015/1/19 22:00,6546.868154
2015/1/19 23:00,6510.838
2015/1/20 00:00,6543.408639
2015/1/20 01:00,6542.756844
2015/1/20 02:00,6519.546916
2015/1/20 03:00,6511.460241
2015/1/20 04:00,6481.809706
2015/1/20 05:00,6475.782819
2015/1/20 06:00,6477.21583
2015/1/20 07:00,6611.170049
2015/1/20 08:00,6751.590374
2015/1/20 09:00,6752.373725
2015/1/20 10:00,6778.765219
2015/1/20 11:00,6689.723879
2015/1/20 12:00,6787.099247
2015/1/20 13:00,6826.785308
2015/1/20 14:00,6823.198681
2015/1/20 15:00,6808.974836
2015/1/20 16:00,6768.816132
2015/1/20 17:00,6724.906725
2015/1/20 18:00,6690.416209
2015/1/20 19:00,6648.638847
2015/1/20 20:00,6653.246836
2015/1/20 21:00,6635.91989
2015/1/20 22:00,6664.319157
2015/1/20 23:00,6571.662936
2015/1/21 00:00,6558.439956
2015/1/21 01:00,6565.360259
2015/1/21 02:00,6550.883011
2015/1/21 03:00,6542.299989
2015/1/21 04:00,6535.178894
2015/1/21 05:00,6533.463768
2015/1/21 06:00,6582.4023
2015/1/21 07:00,6746.947586
2015/1/21 08:00,6864.407249
2015/1/21 09:00,6754.096951
2015/1/21 10:00,6771.022214
2015/1/21 11:00,6665.536943
2015/1/21 12:00,6732.327613
2015/1/21 13:00,6774.529074
2015/1/21 14:00,6763.007352
2015/1/21 15:00,6757.208773
2015/1/21 16:00,6689.318179
2015/1/21 17:00,6603.900426
2015/1/21 18:00,6576.958176
2015/1/21 19:00,6544.325963
2015/1/21 20:00,6552.406036
2015/1/21 21:00,6516.765488
2015/1/21 22:00,6613.582674
2015/1/21 23:00,6572.474227
2015/1/22 00:00,6577.777726
2015/1/22 01:00,6575.224914
2015/1/22 02:00,6560.329628
2015/1/22 03:00,6549.294172
2015/1/22 04:00,6530.897614
2015/1/22 05:00,6527.615465
2015/1/22 06:00,6542.36868
2015/1/22 07:00,6668.566836
2015/1/22 08:00,6801.854009
2015/1/22 09:00,6789.374232
2015/1/22 10:00,6813.37405
2015/1/22 11:00,6702.487578
2015/1/22 12:00,6797.050408
2015/1/22 13:00,6816.58613
2015/1/22 14:00,6813.801764
2015/1/22 15:00,6811.83163
2015/1/22 16:00,6761.092468
2015/1/22 17:00,6706.623242
2015/1/22 18:00,6665.991206
2015/1/22 19:00,6635.796416
2015/1/22 20:00,6633.093284
2015/1/22 21:00,6598.970628
2015/1/22 22:00,6627.206947
2015/1/22 23:00,6560.839511
2015/1/23 00:00,6585.777822
2015/1/23 01:00,6578.800714
2015/1/23 02:00,6566.032994
2015/1/23 03:00,6551.1884
2015/1/23 04:00,6536.32233
2015/1/23 05:00,6543.47079
2015/1/23 06:00,6559.817892
2015/1/23 07:00,6701.265461
2015/1/23 08:00,6804.93668
2015/1/23 09:00,6809.160821
2015/1/23 10:00,6841.296265
2015/1/23 11:00,6729.825008
2015/1/23 12:00,6664.724566
2015/1/23 13:00,6632.904779
2015/1/23 14:00,6656.35355
2015/1/23 15:00,6686.195266
2015/1/23 16:00,6613.731389
2015/1/23 17:00,6566.176783
2015/1/23 18:00,6540.988549
2015/1/23 19:00,6506.103214
2015/1/23 20:00,6519.091369
2015/1/23 21:00,6483.175804
2015/1/23 22:00,6508.183462
2015/1/23 23:00,6432.08718
2015/1/24 00:00,6499.607363
2015/1/24 01:00,6495.935619
2015/1/24 02:00,6471.006464
2015/1/24 03:00,6464.654714
2015/1/24 04:00,6448.088119
2015/1/24 05:00,6426.121435
2015/1/24 06:00,6558.470744
2015/1/24 07:00,6830.84585
2015/1/24 08:00,6902.086432
2015/1/24 09:00,6921.470565
2015/1/24 10:00,6911.485858
2015/1/24 11:00,6860.931608
2015/1/24 12:00,6916.521458
2015/1/24 13:00,6926.945719
2015/1/24 14:00,6907.969313
2015/1/24 15:00,6913.039727
2015/1/24 16:00,6857.706256
2015/1/24 17:00,6829.911421
2015/1/24 18:00,6853.931955
2015/1/24 19:00,6835.893183
2015/1/24 20:00,6864.038159
2015/1/24 21:00,6844.717738
2015/1/24 22:00,6427.683473
2015/1/24 23:00,6384.031686
2015/1/25 00:00,6407.07194
2015/1/25 01:00,6401.916107
2015/1/25 02:00,6401.028598
2015/1/25 03:00,6396.836847
2015/1/25 04:00,6366.274122
2015/1/25 05:00,6353.198615
2015/1/25 06:00,6334.931003
2015/1/25 07:00,6337.734386
2015/1/25 08:00,6387.241683
2015/1/25 09:00,6389.220384
2015/1/25 10:00,6390.453108
2015/1/25 11:00,6353.671208
2015/1/25 12:00,6408.445834
2015/1/25 13:00,6415.604493
2015/1/25 14:00,6433.002732
2015/1/25 15:00,6419.238716
2015/1/25 16:00,6384.744238
2015/1/25 17:00,6375.075968
2015/1/25 18:00,6384.917556
2015/1/25 19:00,6379.277035
2015/1/25 20:00,6413.612949
2015/1/25 21:00,6402.004762
2015/1/25 22:00,6413.703737
2015/1/25 23:00,6386.364726
2015/1/26 00:00,6395.84299
2015/1/26 01:00,6403.361804
2015/1/26 02:00,6401.073288
2015/1/26 03:00,6381.39138
2015/1/26 04:00,6370.461481
2015/1/26 05:00,6384.38011
2015/1/26 06:00,6422.596519
2015/1/26 07:00,6616.394977
2015/1/26 08:00,6754.162995
2015/1/26 09:00,6765.774778
2015/1/26 10:00,6798.419075
2015/1/26 11:00,6693.124855
2015/1/26 12:00,6788.982337
2015/1/26 13:00,6807.890275
2015/1/26 14:00,6800.576287
2015/1/26 15:00,6804.748359
2015/1/26 16:00,6751.004579
2015/1/26 17:00,6692.294229
2015/1/26 18:00,6659.848204
2015/1/26 19:00,6644.794807
2015/1/26 20:00,6654.52362
2015/1/26 21:00,6637.924782
2015/1/26 22:00,6651.562841
2015/1/26 23:00,6594.619675
2015/1/27 00:00,6630.914308
2015/1/27 01:00,6625.657256
2015/1/27 02:00,6611.890625
2015/1/27 03:00,6597.60598
2015/1/27 04:00,6577.428609
2015/1/27 05:00,6561.785421
2015/1/27 06:00,6592.212539
2015/1/27 07:00,6754.615586
2015/1/27 08:00,6863.023708
2015/1/27 09:00,6868.658025
2015/1/27 10:00,6865.572696
2015/1/27 11:00,6777.374867
2015/1/27 12:00,6845.240927
2015/1/27 13:00,6894.188779
2015/1/27 14:00,6848.810766
2015/1/27 15:00,6852.552492
2015/1/27 16:00,6782.792417
2015/1/27 17:00,6724.58099
2015/1/27 18:00,6693.218156
2015/1/27 19:00,6642.121736
2015/1/27 20:00,6618.027229
2015/1/27 21:00,6593.230074
2015/1/27 22:00,6617.23843
2015/1/27 23:00,6650.709884
2015/1/28 00:00,6683.137558
2015/1/28 01:00,6680.586414
2015/1/28 02:00,6675.387968
2015/1/28 03:00,6660.11847
2015/1/28 04:00,6630.802114
2015/1/28 05:00,6635.77067
2015/1/28 06:00,6618.349777
2015/1/28 07:00,6709.016032
2015/1/28 08:00,6821.079486
2015/1/28 09:00,6822.371073
2015/1/28 10:00,6846.950079
2015/1/28 11:00,6730.900123
2015/1/28 12:00,6826.445353
2015/1/28 13:00,6869.682656
2015/1/28 14:00,6860.330688
2015/1/28 15:00,6842.582146
2015/1/28 16:00,6788.753192
2015/1/28 17:00,6732.957268
2015/1/28 18:00,6694.710462
2015/1/28 19:00,6657.12033
2015/1/28 20:00,6651.003606
2015/1/28 21:00,6627.949762
2015/1/28 22:00,6747.738753
2015/1/28 23:00,6656.200943
2015/1/29 00:00,6677.96482
2015/1/29 01:00,6690.016198
2015/1/29 02:00,6676.999756
2015/1/29 03:00,6656.695324
2015/1/29 04:00,6636.367353
2015/1/29 05:00,6631.812135
2015/1/29 06:00,6624.143938
2015/1/29 07:00,6733.976018
2015/1/29 08:00,6852.968132
2015/1/29 09:00,6861.567808
2015/1/29 10:00,6875.084834
2015/1/29 11:00,6786.999919
2015/1/29 12:00,6880.537812
2015/1/29 13:00,6918.800692
2015/1/29 14:00,6919.110697
2015/1/29 15:00,6907.004908
2015/1/29 16:00,6845.18144
2015/1/29 17:00,6787.313346
2015/1/29 18:00,6759.439483
2015/1/29 19:00,6718.989381
2015/1/29 20:00,6709.52176
2015/1/29 21:00,6687.107442
2015/1/29 22:00,6782.560978
2015/1/29 23:00,6701.815337
2015/1/30 00:00,6723.961843
2015/1/30 01:00,6732.023009
2015/1/30 02:00,6699.055447
2015/1/30 03:00,6690.389499
2015/1/30 04:00,6671.989753
2015/1/30 05:00,6665.718086
2015/1/30 06:00,6649.718638
2015/1/30 07:00,6728.150333
2015/1/30 08:00,6846.784755
2015/1/30 09:00,6838.173119
2015/1/30 10:00,6836.465495
2015/1/30 11:00,6723.494882
2015/1/30 12:00,6786.717064
2015/1/30 13:00,6818.199592
2015/1/30 14:00,6806.976112
2015/1/30 15:00,6802.444347
2015/1/30 16:00,6725.735079
2015/1/30 17:00,6652.352715
2015/1/30 18:00,6607.567705
2015/1/30 19:00,6569.705178
2015/1/30 20:00,6562.495365
2015/1/30 21:00,6540.490613
2015/1/30 22:00,6640.589683
2015/1/30 23:00,6500.081892
2015/1/31 00:00,6474.167574
2015/1/31 01:00,6482.517124
2015/1/31 02:00,6480.496969
2015/1/31 03:00,6461.381476
2015/1/31 04:00,6438.655342
2015/1/31 05:00,6417.382455
2015/1/31 06:00,6381.744203
2015/1/31 07:00,6363.615551
2015/1/31 08:00,6435.632369
2015/1/31 09:00,6446.38431
2015/1/31 10:00,6457.959425
2015/1/31 11:00,6386.230338
2015/1/31 12:00,6450.366713
2015/1/31 13:00,6470.245737
2015/1/31 14:00,6449.877961
2015/1/31 15:00,6430.472195
2015/1/31 16:00,6392.257429
2015/1/31 17:00,6394.44916
2015/1/31 18:00,6397.37834
2015/1/31 19:00,6409.138789
2015/1/31 20:00,6443.808617
2015/1/31 21:00,6431.577099
2015/1/31 22:00,6431.250445
2015/1/31 23:00,6381.634291
2015/2/1 00:00,6414.011285
2015/2/1 01:00,6399.016896
2015/2/1 02:00,6383.871729
2015/2/1 03:00,6359.673742
2015/2/1 04:00,6338.82215
2015/2/1 05:00,6322.891719
2015/2/1 06:00,6304.061707
2015/2/1 07:00,6287.341616
2015/2/1 08:00,6311.358138
2015/2/1 09:00,6328.50484
2015/2/1 10:00,6346.425804
2015/2/1 11:00,6319.735814
2015/2/1 12:00,6351.649327
2015/2/1 13:00,6360.211958
2015/2/1 14:00,6358.235408
2015/2/1 15:00,6355.810521
2015/2/1 16:00,6329.645465
2015/2/1 17:00,6319.691566
2015/2/1 18:00,6323.637666
2015/2/1 19:00,6326.778297
2015/2/1 20:00,6344.214468
2015/2/1 21:00,6343.164535
2015/2/1 22:00,6359.016367
2015/2/1 23:00,6320.789121
2015/2/2 00:00,6340.818539
2015/2/2 01:00,6350.152209
2015/2/2 02:00,6348.509468
2015/2/2 03:00,6343.325567
2015/2/2 04:00,6330.024187
2015/2/2 05:00,6357.383572
2015/2/2 06:00,6406.486001
2015/2/2 07:00,6615.028358
2015/2/2 08:00,6775.391308
2015/2/2 09:00,6794.896672
2015/2/2 10:00,6834.402779
2015/2/2 11:00,6731.695067
2015/2/2 12:00,6831.136247
2015/2/2 13:00,6877.22068
2015/2/2 14:00,6872.703388
2015/2/2 15:00,6870.392713
2015/2/2 16:00,6804.545957
2015/2/2 17:00,6741.524813
2015/2/2 18:00,6712.484576
2015/2/2 19:00,6678.746247
2015/2/2 20:00,6676.422372
2015/2/2 21:00,6640.461594
2015/2/2 22:00,6631.937919
2015/2/2 23:00,6575.354312
2015/2/3 00:00,6587.431639
2015/2/3 01:00,6600.15024
2015/2/3 02:00,6594.708718
2015/2/3 03:00,6568.942099
2015/2/3 04:00,6548.985456
2015/2/3 05:00,6549.931989
2015/2/3 06:00,6573.065017
2015/2/3 07:00,6741.36036
2015/2/3 08:00,6857.626483
2015/2/3 09:00,6873.015641
2015/2/3 10:00,6878.008068
2015/2/3 11:00,6778.525178
2015/2/3 12:00,6843.3422
2015/2/3 13:00,6875.446012
2015/2/3 14:00,6864.774474
2015/2/3 15:00,6851.195378
2015/2/3 16:00,6801.635241
2015/2/3 17:00,6749.884268
2015/2/3 18:00,6716.535306
2015/2/3 19:00,6682.035165
2015/2/3 20:00,6689.010535
2015/2/3 21:00,6651.459796
2015/2/3 22:00,6642.311208
2015/2/3 23:00,6578.703176
2015/2/4 00:00,6603.036325
2015/2/4 01:00,6596.698758
2015/2/4 02:00,6577.425008
2015/2/4 03:00,6563.861902
2015/2/4 04:00,6542.292751
2015/2/4 05:00,6538.335892
2015/2/4 06:00,6562.539688
2015/2/4 07:00,6732.896395
2015/2/4 08:00,6838.334611
2015/2/4 09:00,6833.937349
2015/2/4 10:00,6815.166497
2015/2/4 11:00,6744.716784
2015/2/4 12:00,6799.737695
2015/2/4 13:00,6836.012645
2015/2/4 14:00,6815.163731
2015/2/4 15:00,6810.650597
2015/2/4 16:00,6764.361235
2015/2/4 17:00,6698.790202
