date,value
2015-01-09 14:00:00,5476.436357
2015-01-09 15:00:00,5506.668471499999
2015-01-09 16:00:00,5480.295818
2015-01-09 17:00:00,5454.649854785714
2015-01-09 18:00:00,5470.226111000001
2015-01-09 19:00:00,5441.376340999999
2015-01-09 20:00:00,5476.2407060000005
2015-01-09 21:00:00,5437.0022185
2015-01-09 22:00:00,5476.601793499999
2015-01-09 23:00:00,5415.768568
2015-01-10 00:00:00,5398.021497000001
2015-01-10 01:00:00,5375.0704035
2015-01-10 02:00:00,5367.488472999999
2015-01-10 03:00:00,5317.423613999999
2015-01-10 04:00:00,5346.698634
2015-01-10 05:00:00,5400.8357505
2015-01-10 06:00:00,5392.724476
2015-01-10 07:00:00,5452.330883
2015-01-10 08:00:00,5499.37069
2015-01-10 09:00:00,5478.949075
2015-01-10 10:00:00,5492.681509
2015-01-10 11:00:00,5464.9212845
2015-01-10 12:00:00,5442.7339495
2015-01-10 13:00:00,5451.817076
2015-01-10 14:00:00,5434.56321
2015-01-10 15:00:00,5405.9907025
2015-01-10 16:00:00,5371.845938
2015-01-10 17:00:00,5423.8748745
2015-01-10 18:00:00,5407.345125
2015-01-10 19:00:00,5402.351373833333
2015-01-10 20:00:00,5376.499712000001
2015-01-10 21:00:00,5365.351132500001
2015-01-10 22:00:00,5338.7613505
2015-01-10 23:00:00,5331.211589
2015-01-11 00:00:00,5330.676659000001
2015-01-11 01:00:00,5294.134351500001
2015-01-11 02:00:00,5302.132564166666
2015-01-11 03:00:00,5263.916246500001
2015-01-11 04:00:00,5282.405879499999
2015-01-11 05:00:00,5294.8247635
2015-01-11 06:00:00,5215.6898165
2015-01-11 07:00:00,5286.344303
2015-01-11 08:00:00,5384.135748000001
2015-01-11 09:00:00,5357.568858000001
2015-01-11 10:00:00,5369.020823375
2015-01-11 11:00:00,5352.4212370000005
2015-01-11 12:00:00,5369.424367374999
2015-01-11 13:00:00,5323.1246845
2015-01-11 14:00:00,5334.650837499999
2015-01-11 15:00:00,5260.644127
2015-01-11 16:00:00,5299.451704499999
2015-01-11 17:00:00,5350.2550495
2015-01-11 18:00:00,5318.1716275
2015-01-11 19:00:00,5269.056098999999
2015-01-11 20:00:00,5234.936123000001
2015-01-11 21:00:00,5287.319177
2015-01-11 22:00:00,5410.296614499999
2015-01-11 23:00:00,5464.268657999999
2015-01-12 00:00:00,5440.852568
2015-01-12 01:00:00,5445.352681
2015-01-12 02:00:00,5446.774585000001
2015-01-12 03:00:00,5471.3565874999995
2015-01-12 04:00:00,5466.463122499999
2015-01-12 05:00:00,5528.291010999999
2015-01-12 06:00:00,5574.175583
2015-01-12 07:00:00,5712.3448695
2015-01-12 08:00:00,5764.8790364999995
2015-01-12 09:00:00,5798.610178499999
2015-01-12 10:00:00,5799.5623025
2015-01-12 11:00:00,5749.320068999999
2015-01-12 12:00:00,5787.276371
2015-01-12 13:00:00,5839.028853
2015-01-12 14:00:00,5795.5563274999995
2015-01-12 15:00:00,5794.690166
2015-01-12 16:00:00,5717.899434
2015-01-12 17:00:00,5760.861573
2015-01-12 18:00:00,5612.2533165
2015-01-12 19:00:00,5450.2886849999995
2015-01-12 20:00:00,5396.7156035
2015-01-12 21:00:00,5375.575010500001
2015-01-12 22:00:00,5360.080889499999
2015-01-12 23:00:00,5297.881168000001
2015-01-13 00:00:00,5297.9881685
2015-01-13 01:00:00,5334.200054
2015-01-13 02:00:00,5377.2852244999995
2015-01-13 03:00:00,5328.383190500001
2015-01-13 04:00:00,5339.968799
2015-01-13 05:00:00,5419.4629509999995
2015-01-13 06:00:00,5393.7347885
2015-01-13 07:00:00,5506.095838499999
2015-01-13 08:00:00,5682.777384000001
2015-01-13 09:00:00,5716.1376755
2015-01-13 10:00:00,5768.9984045
2015-01-13 11:00:00,5690.161566000001
2015-01-13 12:00:00,5688.283451
2015-01-13 13:00:00,5756.6814810000005
2015-01-13 14:00:00,5704.113146
2015-01-13 15:00:00,5631.336641
2015-01-13 16:00:00,5604.025821
2015-01-13 17:00:00,5619.9414019999995
2015-01-13 18:00:00,5588.092618000001
2015-01-13 19:00:00,5488.721001999999
2015-01-13 20:00:00,5439.082106000001
2015-01-13 21:00:00,5452.609069
2015-01-13 22:00:00,5445.873180500001
2015-01-13 23:00:00,5433.083097000001
2015-01-14 00:00:00,5439.5739725
2015-01-14 01:00:00,5424.161152500001
2015-01-14 02:00:00,5386.344446499999
2015-01-14 03:00:00,5405.727563999999
2015-01-14 04:00:00,5431.433362
2015-01-14 05:00:00,5454.729077499999
2015-01-14 06:00:00,5363.7125645
2015-01-14 07:00:00,5490.705894999999
2015-01-14 08:00:00,5552.174752000001
2015-01-14 09:00:00,5569.1680505
2015-01-14 10:00:00,5556.869779500001
2015-01-14 11:00:00,5452.706027000001
2015-01-14 12:00:00,5503.2309915000005
2015-01-14 13:00:00,5985.013913499999
2015-01-14 14:00:00,5541.850159999999
2015-01-14 15:00:00,5513.6593135
2015-01-14 16:00:00,5439.4008109999995
2015-01-14 17:00:00,5477.302252999999
2015-01-14 18:00:00,5444.048084499999
2015-01-14 19:00:00,5409.501060999999
2015-01-14 20:00:00,5321.944401999999
2015-01-14 21:00:00,5332.638205
2015-01-14 22:00:00,5422.3715635
2015-01-14 23:00:00,5408.4887155
2015-01-15 00:00:00,5425.279855000001
2015-01-15 01:00:00,5462.713650000001
2015-01-15 02:00:00,5461.360672
2015-01-15 03:00:00,5405.3841505
2015-01-15 04:00:00,5387.824796
2015-01-15 05:00:00,5450.8968305
2015-01-15 06:00:00,5401.399364999999
2015-01-15 07:00:00,5539.2918035
2015-01-15 08:00:00,5621.0111985
2015-01-15 09:00:00,5535.486880500001
2015-01-15 10:00:00,5614.3931445
2015-01-15 11:00:00,5529.341619499999
2015-01-15 12:00:00,5520.2729695
2015-01-15 13:00:00,5587.9118315000005
2015-01-15 14:00:00,5560.826274
2015-01-15 15:00:00,5511.097847500001
2015-01-15 16:00:00,5709.283796000001
2015-01-15 17:00:00,5666.694458
2015-01-15 18:00:00,5607.971297
2015-01-15 19:00:00,5572.750544
2015-01-15 20:00:00,5502.0070350000005
2015-01-15 21:00:00,5479.594414
2015-01-15 22:00:00,5411.931743
2015-01-15 23:00:00,5444.9935695
2015-01-16 00:00:00,5447.924938
2015-01-16 01:00:00,5515.3467775
2015-01-16 02:00:00,5515.8342575
2015-01-16 03:00:00,5479.6106665
2015-01-16 04:00:00,5497.721487499999
2015-01-16 05:00:00,5602.6761565
2015-01-16 06:00:00,5500.7015595
2015-01-16 07:00:00,5292.682767999999
2015-01-16 08:00:00,5408.9330764999995
2015-01-16 09:00:00,5281.757590499999
2015-01-16 10:00:00,5328.299022
2015-01-16 11:00:00,5308.675214499999
2015-01-16 12:00:00,5325.462616499999
2015-01-16 13:00:00,5234.4564675
2015-01-16 14:00:00,5083.345204499999
2015-01-16 15:00:00,5355.3668020000005
2015-01-16 16:00:00,5460.4509180000005
2015-01-16 17:00:00,5447.1471545
2015-01-16 18:00:00,5407.7708085
2015-01-16 19:00:00,5353.5188610000005
2015-01-16 20:00:00,5327.6456208750005
2015-01-16 21:00:00,5271.700720000001
2015-01-16 22:00:00,5218.344327000001
2015-01-16 23:00:00,5311.767944000001
2015-01-17 00:00:00,5268.1664599999995
2015-01-17 01:00:00,5245.1125585
2015-01-17 02:00:00,5232.024296500001
2015-01-17 03:00:00,5237.874834
2015-01-17 04:00:00,5232.3395120000005
2015-01-17 05:00:00,5277.6195155
2015-01-17 06:00:00,5253.518521999999
2015-01-17 07:00:00,5329.9177705
2015-01-17 08:00:00,5350.765807499999
2015-01-17 09:00:00,5352.5686264999995
2015-01-17 10:00:00,5376.4343565
2015-01-17 11:00:00,5358.408241499999
2015-01-17 12:00:00,5334.117359
2015-01-17 13:00:00,5323.738488499999
2015-01-17 14:00:00,5278.9696355
2015-01-17 15:00:00,5224.804400499999
2015-01-17 16:00:00,5245.8781175
2015-01-17 17:00:00,5320.770447499999
2015-01-17 18:00:00,5308.692321500001
2015-01-17 19:00:00,5286.395375
2015-01-17 20:00:00,5226.9889865
2015-01-17 21:00:00,5241.249890000001
2015-01-17 22:00:00,5245.847893
2015-01-17 23:00:00,5208.473242499999
2015-01-18 00:00:00,5221.979155499999
2015-01-18 01:00:00,5178.0095325
2015-01-18 02:00:00,5125.682709999999
2015-01-18 03:00:00,5090.3274655000005
2015-01-18 04:00:00,5084.1967225
2015-01-18 05:00:00,5119.997052999999
2015-01-18 06:00:00,5090.494089
2015-01-18 07:00:00,5174.0622834999995
2015-01-18 08:00:00,5342.304489000001
2015-01-18 09:00:00,5382.7558690000005
2015-01-18 10:00:00,5363.659690500001
2015-01-18 11:00:00,5321.388422
2015-01-18 12:00:00,5283.0157954999995
2015-01-18 13:00:00,5283.110903
2015-01-18 14:00:00,5235.8187995
2015-01-18 15:00:00,5193.9493785
2015-01-18 16:00:00,5202.3970125
2015-01-18 17:00:00,5259.8747405
2015-01-18 18:00:00,5237.0257915
2015-01-18 19:00:00,5214.7335755
2015-01-18 20:00:00,5223.499500500001
2015-01-18 21:00:00,5290.335615999999
2015-01-18 22:00:00,5299.273587
2015-01-18 23:00:00,5311.2866775
2015-01-19 00:00:00,5416.1704819999995
2015-01-19 01:00:00,5412.345031499999
2015-01-19 02:00:00,5419.204197999999
2015-01-19 03:00:00,5404.7357525
2015-01-19 04:00:00,5392.841877
2015-01-19 05:00:00,5475.1607765
2015-01-19 06:00:00,5491.6324115
2015-01-19 07:00:00,5591.390374999999
2015-01-19 08:00:00,5687.086653
2015-01-19 09:00:00,5555.851749
2015-01-19 10:00:00,5510.518743500001
2015-01-19 11:00:00,5458.0953795000005
2015-01-19 12:00:00,5472.2816265
2015-01-19 13:00:00,5519.525556
2015-01-19 14:00:00,5502.7637669999995
2015-01-19 15:00:00,5440.7328965
2015-01-19 16:00:00,5419.505843000001
2015-01-19 17:00:00,5494.657308
2015-01-19 18:00:00,5491.913146000001
2015-01-19 19:00:00,5485.267892999998
2015-01-19 20:00:00,5471.566741000001
2015-01-19 21:00:00,5428.1862855
2015-01-19 22:00:00,5398.6659469999995
2015-01-19 23:00:00,5387.204619
2015-01-20 00:00:00,5424.310380500001
2015-01-20 01:00:00,5402.5046005
2015-01-20 02:00:00,5379.9194259999995
2015-01-20 03:00:00,5360.478650000001
2015-01-20 04:00:00,5383.461796999999
2015-01-20 05:00:00,5454.8476095
2015-01-20 06:00:00,5450.9235125
2015-01-20 07:00:00,5602.6191755
2015-01-20 08:00:00,5660.972091
2015-01-20 09:00:00,5648.10689
2015-01-20 10:00:00,5663.685375000001
2015-01-20 11:00:00,5596.377656999999
2015-01-20 12:00:00,5550.295318
2015-01-20 13:00:00,5552.6749365
2015-01-20 14:00:00,5532.483558
2015-01-20 15:00:00,5420.3496295
2015-01-20 16:00:00,5322.720953
2015-01-20 17:00:00,5375.491519499999
2015-01-20 18:00:00,5312.144795500001
2015-01-20 19:00:00,5297.9002745
2015-01-20 20:00:00,5207.734861499999
2015-01-20 21:00:00,5164.6779289999995
2015-01-20 22:00:00,5158.811809999999
2015-01-20 23:00:00,5186.653847
2015-01-21 00:00:00,5214.238280999999
2015-01-21 01:00:00,5206.741874999999
2015-01-21 02:00:00,5174.7856845
2015-01-21 03:00:00,5213.790223000002
2015-01-21 04:00:00,5253.414501
2015-01-21 05:00:00,5308.294279000001
2015-01-21 06:00:00,5238.273258
2015-01-21 07:00:00,5433.5484005
2015-01-21 08:00:00,5535.416745
2015-01-21 09:00:00,5504.597367
2015-01-21 10:00:00,5427.1098075
2015-01-21 11:00:00,5372.082221000001
2015-01-21 12:00:00,5407.409822
2015-01-21 13:00:00,5577.931471
2015-01-21 14:00:00,5366.009958999999
2015-01-21 15:00:00,5374.131257000001
2015-01-21 16:00:00,5275.792359
2015-01-21 17:00:00,5353.348888999999
2015-01-21 18:00:00,5306.518564499999
2015-01-21 19:00:00,5283.100972166666
2015-01-21 20:00:00,5219.091082000001
2015-01-21 21:00:00,5234.815619999999
2015-01-21 22:00:00,5229.343278
2015-01-21 23:00:00,5211.5199425
2015-01-22 00:00:00,5228.5143849999995
2015-01-22 01:00:00,5241.965246
2015-01-22 02:00:00,5245.9594425
2015-01-22 03:00:00,5222.423522000001
2015-01-22 04:00:00,5256.4092035
2015-01-22 05:00:00,5310.170340999999
2015-01-22 06:00:00,5343.4387985
2015-01-22 07:00:00,5455.43506
2015-01-22 08:00:00,5936.738637
2015-01-22 09:00:00,5504.2980945
2015-01-22 10:00:00,5474.407559
2015-01-22 11:00:00,5401.3776555
2015-01-22 12:00:00,5407.489416
2015-01-22 13:00:00,5217.364796499999
2015-01-22 14:00:00,5461.748299000001
2015-01-22 15:00:00,5383.064344
2015-01-22 16:00:00,5315.194660000002
2015-01-22 17:00:00,5334.9412355
2015-01-22 18:00:00,5303.9453235
2015-01-22 19:00:00,5340.0329010000005
2015-01-22 20:00:00,5332.3320965
2015-01-22 21:00:00,5315.2097355
2015-01-22 22:00:00,5317.041064000001
2015-01-22 23:00:00,5291.7683025
2015-01-23 00:00:00,5327.9329435
2015-01-23 01:00:00,5370.8291355
2015-01-23 02:00:00,5375.2544245
2015-01-23 03:00:00,5343.879882375
2015-01-23 04:00:00,5365.181908875
2015-01-23 05:00:00,5467.518448999999
2015-01-23 06:00:00,5470.4919805
2015-01-23 07:00:00,5500.3791645
2015-01-23 08:00:00,5503.287446
2015-01-23 09:00:00,5587.843148
2015-01-23 10:00:00,5616.914569999999
2015-01-23 11:00:00,5526.297668499999
2015-01-23 12:00:00,5512.6418555
2015-01-23 13:00:00,5574.383906500001
2015-01-23 14:00:00,5550.265066
2015-01-23 15:00:00,5448.1736805
2015-01-23 16:00:00,5313.535170500001
2015-01-23 17:00:00,5307.1047634999995
2015-01-23 18:00:00,5290.464495499999
2015-01-23 19:00:00,5294.864416499999
2015-01-23 20:00:00,5325.5770275
2015-01-23 21:00:00,5270.3963035
2015-01-23 22:00:00,5257.027147999999
2015-01-23 23:00:00,5243.9739925
2015-01-24 00:00:00,5286.048407
2015-01-24 01:00:00,5254.552621749999
2015-01-24 02:00:00,5225.7296525
2015-01-24 03:00:00,5226.925179000002
2015-01-24 04:00:00,5216.8940755
2015-01-24 05:00:00,5238.963781
2015-01-24 06:00:00,5226.776234
2015-01-24 07:00:00,5328.354979
2015-01-24 08:00:00,5450.8425445
2015-01-24 09:00:00,5439.5430065
2015-01-24 10:00:00,5472.316951000001
2015-01-24 11:00:00,5433.7011935
2015-01-24 12:00:00,5432.203557
2015-01-24 13:00:00,5456.894338
2015-01-24 14:00:00,5609.3926395
2015-01-24 15:00:00,5728.868686499999
2015-01-24 16:00:00,5724.491719
2015-01-24 17:00:00,5809.038796499999
2015-01-24 18:00:00,5832.260521
2015-01-24 19:00:00,5755.05983
2015-01-24 20:00:00,5737.917678
2015-01-24 21:00:00,5737.170086
2015-01-24 22:00:00,5746.412472500001
2015-01-24 23:00:00,5750.0926105
2015-01-25 00:00:00,5744.034978
2015-01-25 01:00:00,5741.346357499999
2015-01-25 02:00:00,5731.767981999999
2015-01-25 03:00:00,5731.0916725
2015-01-25 04:00:00,5738.870687
2015-01-25 05:00:00,5783.121215
2015-01-25 06:00:00,5732.229595
2015-01-25 07:00:00,5750.266639
2015-01-25 08:00:00,5789.64859
2015-01-25 09:00:00,5794.354995000001
2015-01-25 10:00:00,5790.8881825
2015-01-25 11:00:00,5749.797971
2015-01-25 12:00:00,5763.7514065
2015-01-25 13:00:00,5795.429558
2015-01-25 14:00:00,5760.370925499999
2015-01-25 15:00:00,5716.041766
2015-01-25 16:00:00,5730.9573645
2015-01-25 17:00:00,5786.011580999999
2015-01-25 18:00:00,5733.939355
2015-01-25 19:00:00,5729.6763654999995
2015-01-25 20:00:00,5715.011119
2015-01-25 21:00:00,5676.390165
2015-01-25 22:00:00,5645.8792615
2015-01-25 23:00:00,5632.216138750001
2015-01-26 00:00:00,5628.3015605
2015-01-26 01:00:00,5648.0629655
2015-01-26 02:00:00,5659.747300000001
2015-01-26 03:00:00,5669.6280400000005
2015-01-26 04:00:00,5683.183723
2015-01-26 05:00:00,5686.493323
2015-01-26 06:00:00,5658.022634
2015-01-26 07:00:00,5879.7331845
2015-01-26 08:00:00,6027.474989
2015-01-26 09:00:00,6002.304602
2015-01-26 10:00:00,5889.185837500001
2015-01-26 11:00:00,5822.777931
2015-01-26 12:00:00,5870.043367
2015-01-26 13:00:00,5918.935652
2015-01-26 14:00:00,5875.887885499999
2015-01-26 15:00:00,5884.515565500001
2015-01-26 16:00:00,5862.2478439999995
2015-01-26 17:00:00,5864.8993629999995
2015-01-26 18:00:00,5844.396837
2015-01-26 19:00:00,5808.280897999999
2015-01-26 20:00:00,5801.619125000001
2015-01-26 21:00:00,5781.3851395
2015-01-26 22:00:00,5738.4173519999995
2015-01-26 23:00:00,5756.653045
2015-01-27 00:00:00,5780.319148500001
2015-01-27 01:00:00,5791.329343999999
2015-01-27 02:00:00,5761.669944000001
2015-01-27 03:00:00,5759.3186785
2015-01-27 04:00:00,5765.1463805
2015-01-27 05:00:00,5768.767718
2015-01-27 06:00:00,5787.171608000001
2015-01-27 07:00:00,6008.952009
2015-01-27 08:00:00,6219.793329000001
2015-01-27 09:00:00,6006.605119499999
2015-01-27 10:00:00,6060.1598619999995
2015-01-27 11:00:00,6039.3074125
2015-01-27 12:00:00,6028.767287499999
2015-01-27 13:00:00,6061.3605635
2015-01-27 14:00:00,6043.032929999999
2015-01-27 15:00:00,5927.982753
2015-01-27 16:00:00,5874.0437475
2015-01-27 17:00:00,5874.5418285000005
2015-01-27 18:00:00,5850.635461500001
2015-01-27 19:00:00,5796.939893500001
2015-01-27 20:00:00,5794.6633870000005
2015-01-27 21:00:00,5786.3814775
2015-01-27 22:00:00,5798.911717999999
2015-01-27 23:00:00,5780.791405999999
2015-01-28 00:00:00,5757.332963500001
2015-01-28 01:00:00,5732.006625499998
2015-01-28 02:00:00,5743.9477735
2015-01-28 03:00:00,5729.924739
2015-01-28 04:00:00,5750.0679915
2015-01-28 05:00:00,5805.8761245
2015-01-28 06:00:00,5785.857121999999
2015-01-28 07:00:00,5922.9020470000005
2015-01-28 08:00:00,6036.464979
2015-01-28 09:00:00,6026.6783905
2015-01-28 10:00:00,6024.5994205
2015-01-28 11:00:00,5979.1173435
2015-01-28 12:00:00,5976.065345999999
2015-01-28 13:00:00,6016.8643085
2015-01-28 14:00:00,5979.9399365
2015-01-28 15:00:00,5902.589349
2015-01-28 16:00:00,5842.328892000001
2015-01-28 17:00:00,5870.929023000001
2015-01-28 18:00:00,5831.6711675
2015-01-28 19:00:00,5815.4361185
2015-01-28 20:00:00,5771.832467
2015-01-28 21:00:00,5727.684225999999
2015-01-28 22:00:00,5733.708446000001
2015-01-28 23:00:00,5765.0567555
2015-01-29 00:00:00,5762.805753000001
2015-01-29 01:00:00,5755.8708635
2015-01-29 02:00:00,5753.795619
2015-01-29 03:00:00,5714.373165499999
2015-01-29 04:00:00,5752.2381675
2015-01-29 05:00:00,5812.292742500001
2015-01-29 06:00:00,5821.644700499999
2015-01-29 07:00:00,5986.933498
2015-01-29 08:00:00,5972.821243
2015-01-29 09:00:00,5936.385491500001
2015-01-29 10:00:00,5949.441697
2015-01-29 11:00:00,5864.950937
2015-01-29 12:00:00,5880.3921
2015-01-29 13:00:00,5875.0033635
2015-01-29 14:00:00,5914.454089500001
2015-01-29 15:00:00,6004.871430499999
2015-01-29 16:00:00,5962.317726
2015-01-29 17:00:00,5984.318597000001
2015-01-29 18:00:00,5957.920438000001
2015-01-29 19:00:00,5912.598247
2015-01-29 20:00:00,5854.822237499999
2015-01-29 21:00:00,5812.6790805
2015-01-29 22:00:00,5818.5834135
2015-01-29 23:00:00,5784.9970925
2015-01-30 00:00:00,5824.534650999999
2015-01-30 01:00:00,5873.467831
2015-01-30 02:00:00,5849.890426
2015-01-30 03:00:00,5838.194465500001
