date,value
2015-01-04 20:00:00,507.33516099999997
2015-01-04 21:00:00,508.88910315
2015-01-04 22:00:00,517.0245328999999
2015-01-04 23:00:00,527.7690125
2015-01-05 00:00:00,534.3644511499999
2015-01-05 01:00:00,537.91435785
2015-01-05 02:00:00,539.0228252
2015-01-05 03:00:00,528.84371945
2015-01-05 04:00:00,536.63957665
2015-01-05 05:00:00,554.87436505
2015-01-05 06:00:00,638.9190709
2015-01-05 07:00:00,992.06722025
2015-01-05 08:00:00,1090.87563365
2015-01-05 09:00:00,1116.4626529999996
2015-01-05 10:00:00,1126.46596415
2015-01-05 11:00:00,932.0765688
2015-01-05 12:00:00,1094.4189871999997
2015-01-05 13:00:00,1147.48418335
2015-01-05 14:00:00,1134.07848625
2015-01-05 15:00:00,1112.2261852
2015-01-05 16:00:00,970.0645621499999
2015-01-05 17:00:00,963.4891940500002
2015-01-05 18:00:00,942.8718046499998
2015-01-05 19:00:00,894.6760904500001
2015-01-05 20:00:00,837.20409955
2015-01-05 21:00:00,829.6417596499999
2015-01-05 22:00:00,846.8486551499998
2015-01-05 23:00:00,805.4073029500001
2015-01-06 00:00:00,793.54195575
2015-01-06 01:00:00,781.1256541500001
2015-01-06 02:00:00,766.1367662
2015-01-06 03:00:00,749.6231600000001
2015-01-06 04:00:00,737.9531180500001
2015-01-06 05:00:00,743.2573892
2015-01-06 06:00:00,811.3969565
2015-01-06 07:00:00,1108.02599555
2015-01-06 08:00:00,1188.3259887000002
2015-01-06 09:00:00,1200.5525288
2015-01-06 10:00:00,1198.9926891
2015-01-06 11:00:00,974.3437088999999
2015-01-06 12:00:00,1180.1201372
2015-01-06 13:00:00,1214.1709088000002
2015-01-06 14:00:00,1205.0686438500002
2015-01-06 15:00:00,1172.8439963
2015-01-06 16:00:00,1024.5199298999999
2015-01-06 17:00:00,1017.2492719500002
2015-01-06 18:00:00,991.71006545
2015-01-06 19:00:00,937.70567265
2015-01-06 20:00:00,886.8155837500001
2015-01-06 21:00:00,861.7348568000001
2015-01-06 22:00:00,879.6293942500001
2015-01-06 23:00:00,844.1862007000001
2015-01-07 00:00:00,822.9186247499999
2015-01-07 01:00:00,816.96649315
2015-01-07 02:00:00,792.3791670500001
2015-01-07 03:00:00,777.94242235
2015-01-07 04:00:00,770.5183815
2015-01-07 05:00:00,773.4096769
2015-01-07 06:00:00,843.5946747500001
2015-01-07 07:00:00,1139.4825114999999
2015-01-07 08:00:00,1223.6400574
2015-01-07 09:00:00,1229.9694785
2015-01-07 10:00:00,1217.2369043499998
2015-01-07 11:00:00,1002.8428081
2015-01-07 12:00:00,1190.504919
2015-01-07 13:00:00,1222.0870764000001
2015-01-07 14:00:00,1183.8184074500002
2015-01-07 15:00:00,1179.32294375
2015-01-07 16:00:00,1035.8599594500001
2015-01-07 17:00:00,998.4158056
2015-01-07 18:00:00,993.78119965
2015-01-07 19:00:00,933.74926985
2015-01-07 20:00:00,888.2480542
2015-01-07 21:00:00,854.1187745999998
2015-01-07 22:00:00,861.0381726999999
2015-01-07 23:00:00,840.7922163500002
2015-01-08 00:00:00,825.6415211333333
2015-01-08 01:00:00,791.1229694499999
2015-01-08 02:00:00,780.5240713500001
2015-01-08 03:00:00,768.4013299499999
2015-01-08 04:00:00,770.1551473000001
2015-01-08 05:00:00,768.9547075999999
2015-01-08 06:00:00,821.0799864000002
2015-01-08 07:00:00,1090.5242689000002
2015-01-08 08:00:00,1198.5505822
2015-01-08 09:00:00,1199.60367115
2015-01-08 10:00:00,1181.74197855
2015-01-08 11:00:00,978.4625009000001
2015-01-08 12:00:00,1163.0064549
2015-01-08 13:00:00,1190.1967824499998
2015-01-08 14:00:00,1173.8975490499997
2015-01-08 15:00:00,1149.3786831999998
2015-01-08 16:00:00,1008.24664395
2015-01-08 17:00:00,1002.6440383
2015-01-08 18:00:00,972.6468518000001
2015-01-08 19:00:00,931.393946
2015-01-08 20:00:00,880.0717285
2015-01-08 21:00:00,855.9402059000001
2015-01-08 22:00:00,864.4787121500001
2015-01-08 23:00:00,827.3814333500002
2015-01-09 00:00:00,803.4142202
2015-01-09 01:00:00,799.73712615
2015-01-09 02:00:00,788.48438255
2015-01-09 03:00:00,764.1893538500001
2015-01-09 04:00:00,758.48235557
2015-01-09 05:00:00,748.3649053500001
2015-01-09 06:00:00,801.40918915
2015-01-09 07:00:00,1082.72651425
2015-01-09 08:00:00,1180.7035589999998
2015-01-09 09:00:00,1180.1629582
2015-01-09 10:00:00,1169.9309924000002
2015-01-09 11:00:00,948.0504829000001
2015-01-09 12:00:00,1159.17738595
2015-01-09 13:00:00,1186.80573575
2015-01-09 14:00:00,1166.2234218999997
2015-01-09 15:00:00,1138.9581362
2015-01-09 16:00:00,986.37409565
2015-01-09 17:00:00,963.0910449
2015-01-09 18:00:00,934.7474971500001
2015-01-09 19:00:00,893.5488943500002
2015-01-09 20:00:00,859.0635502500002
2015-01-09 21:00:00,842.8453634000001
2015-01-09 22:00:00,858.8530127000001
2015-01-09 23:00:00,832.284594
2015-01-10 00:00:00,808.9111407999999
2015-01-10 01:00:00,790.69428195
2015-01-10 02:00:00,770.63085615
2015-01-10 03:00:00,744.233815
2015-01-10 04:00:00,744.4535354
2015-01-10 05:00:00,727.5102515000001
2015-01-10 06:00:00,760.2849340999999
2015-01-10 07:00:00,957.2854134499999
2015-01-10 08:00:00,996.3580720499998
2015-01-10 09:00:00,1004.9322897999998
2015-01-10 10:00:00,998.6439004499999
2015-01-10 11:00:00,865.7654697
2015-01-10 12:00:00,955.2660414999999
2015-01-10 13:00:00,975.16879415
2015-01-10 14:00:00,958.3408906500001
2015-01-10 15:00:00,918.8133443999999
2015-01-10 16:00:00,790.5295167999999
2015-01-10 17:00:00,767.9975905499999
2015-01-10 18:00:00,760.68024235
2015-01-10 19:00:00,739.0524154499999
2015-01-10 20:00:00,737.3978163500001
2015-01-10 21:00:00,734.6908087
2015-01-10 22:00:00,723.99285005
2015-01-10 23:00:00,684.75512985
2015-01-11 00:00:00,659.07060595
2015-01-11 01:00:00,636.0103225
2015-01-11 02:00:00,625.56038545
2015-01-11 03:00:00,614.53969355
2015-01-11 04:00:00,605.72111095
2015-01-11 05:00:00,596.0445995499999
2015-01-11 06:00:00,594.6623247
2015-01-11 07:00:00,596.11201905
2015-01-11 08:00:00,614.96407355
2015-01-11 09:00:00,604.62636085
2015-01-11 10:00:00,603.39918505
2015-01-11 11:00:00,599.2301936
2015-01-11 12:00:00,595.4737023499999
2015-01-11 13:00:00,600.3479503000001
2015-01-11 14:00:00,599.4420065
2015-01-11 15:00:00,587.2686044
2015-01-11 16:00:00,577.6196425
2015-01-11 17:00:00,581.22581115
2015-01-11 18:00:00,581.3784289999999
2015-01-11 19:00:00,575.8987743
2015-01-11 20:00:00,573.04042845
2015-01-11 21:00:00,580.7514484000001
2015-01-11 22:00:00,579.21267865
2015-01-11 23:00:00,588.88660655
2015-01-12 00:00:00,585.06278355
2015-01-12 01:00:00,583.1368696000001
2015-01-12 02:00:00,579.2688571499999
2015-01-12 03:00:00,575.2999192499999
2015-01-12 04:00:00,576.685078625
2015-01-12 05:00:00,600.0821851000001
2015-01-12 06:00:00,681.19184745
2015-01-12 07:00:00,1026.9853398
2015-01-12 08:00:00,1144.1685312
2015-01-12 09:00:00,1156.2747570499998
2015-01-12 10:00:00,1161.8359708499997
2015-01-12 11:00:00,930.3979818999999
2015-01-12 12:00:00,1136.42206975
2015-01-12 13:00:00,1157.90497875
2015-01-12 14:00:00,1154.1536757
2015-01-12 15:00:00,1122.0985228
2015-01-12 16:00:00,984.10318465
2015-01-12 17:00:00,987.2271175000001
2015-01-12 18:00:00,965.2619962
2015-01-12 19:00:00,925.3239755499999
2015-01-12 20:00:00,877.8078985000001
2015-01-12 21:00:00,845.3110037000001
2015-01-12 22:00:00,853.6319854
2015-01-12 23:00:00,828.89439395
2015-01-13 00:00:00,813.8077676499998
2015-01-13 01:00:00,784.4990031999998
2015-01-13 02:00:00,786.0728004499999
2015-01-13 03:00:00,763.76268285
2015-01-13 04:00:00,776.1528341999999
2015-01-13 05:00:00,755.9240891
2015-01-13 06:00:00,811.3767759
2015-01-13 07:00:00,1083.3526893000003
2015-01-13 08:00:00,1165.75495005
2015-01-13 09:00:00,1173.823171
2015-01-13 10:00:00,1183.6930587499999
2015-01-13 11:00:00,946.7625189000001
2015-01-13 12:00:00,1160.0324133
2015-01-13 13:00:00,1190.54333115
2015-01-13 14:00:00,1191.59832745
2015-01-13 15:00:00,1164.78409095
2015-01-13 16:00:00,1021.9622385000001
2015-01-13 17:00:00,1021.0735702000002
2015-01-13 18:00:00,995.1717931
2015-01-13 19:00:00,929.2870346000001
2015-01-13 20:00:00,896.4318884
2015-01-13 21:00:00,859.3470671250001
2015-01-13 22:00:00,872.1191158999999
2015-01-13 23:00:00,847.7218725500002
2015-01-14 00:00:00,820.9958179500001
2015-01-14 01:00:00,816.4558808
2015-01-14 02:00:00,803.4394995499999
2015-01-14 03:00:00,782.2492751499999
2015-01-14 04:00:00,774.09513835
2015-01-14 05:00:00,782.23992965
2015-01-14 06:00:00,852.12357115
2015-01-14 07:00:00,1134.89423945
2015-01-14 08:00:00,1220.4540865499998
2015-01-14 09:00:00,1218.6625643500001
2015-01-14 10:00:00,1209.3438213499999
2015-01-14 11:00:00,988.66874145
2015-01-14 12:00:00,1177.80949315
2015-01-14 13:00:00,1206.74386465
2015-01-14 14:00:00,1202.09780855
2015-01-14 15:00:00,1184.4420827
2015-01-14 16:00:00,1027.6897096500002
2015-01-14 17:00:00,1019.2992571
2015-01-14 18:00:00,992.1598086500001
2015-01-14 19:00:00,930.28122335
2015-01-14 20:00:00,891.9853701333332
2015-01-14 21:00:00,867.2489977
2015-01-14 22:00:00,865.8048565
2015-01-14 23:00:00,842.5564536000002
2015-01-15 00:00:00,820.2062604000001
2015-01-15 01:00:00,812.6224657500001
2015-01-15 02:00:00,798.3919306999999
2015-01-15 03:00:00,778.1058467500002
2015-01-15 04:00:00,777.68306195
2015-01-15 05:00:00,770.2630684000001
2015-01-15 06:00:00,828.2746544500001
2015-01-15 07:00:00,1103.1910598
2015-01-15 08:00:00,1185.4335387499998
2015-01-15 09:00:00,1190.8746249
2015-01-15 10:00:00,1187.2465933499998
2015-01-15 11:00:00,961.9520333
2015-01-15 12:00:00,1170.63114935
2015-01-15 13:00:00,1194.4616408
2015-01-15 14:00:00,1173.6671189999997
2015-01-15 15:00:00,1149.337819
2015-01-15 16:00:00,1006.1543722000001
2015-01-15 17:00:00,1021.0833992000001
2015-01-15 18:00:00,985.9215432000001
2015-01-15 19:00:00,932.2051139
2015-01-15 20:00:00,870.9849086
2015-01-15 21:00:00,852.1959803999999
2015-01-15 22:00:00,845.8740122500001
2015-01-15 23:00:00,816.1510251999999
2015-01-16 00:00:00,805.2197538500001
2015-01-16 01:00:00,786.3481366999999
2015-01-16 02:00:00,767.4906208
2015-01-16 03:00:00,751.9240462
2015-01-16 04:00:00,750.6010810500001
2015-01-16 05:00:00,744.6171885000001
2015-01-16 06:00:00,802.2296677500001
2015-01-16 07:00:00,1105.2860640000001
2015-01-16 08:00:00,1177.85719675
2015-01-16 09:00:00,1186.50417865
2015-01-16 10:00:00,1193.56335115
2015-01-16 11:00:00,957.7526825000001
2015-01-16 12:00:00,1152.1192165500001
2015-01-16 13:00:00,1190.24391965
2015-01-16 14:00:00,1175.0095152499998
2015-01-16 15:00:00,1140.79052005
2015-01-16 16:00:00,997.7087142000001
2015-01-16 17:00:00,990.0497165500001
2015-01-16 18:00:00,952.6474037500001
2015-01-16 19:00:00,907.2152045500002
2015-01-16 20:00:00,872.4474988
2015-01-16 21:00:00,851.6176415999998
2015-01-16 22:00:00,870.8311302999998
2015-01-16 23:00:00,823.5867798500001
2015-01-17 00:00:00,803.8402759
2015-01-17 01:00:00,792.8895446500001
2015-01-17 02:00:00,771.04559365
2015-01-17 03:00:00,747.7748089500001
2015-01-17 04:00:00,733.1180027500001
2015-01-17 05:00:00,715.3984073
2015-01-17 06:00:00,778.7670956999999
2015-01-17 07:00:00,972.7926753999999
2015-01-17 08:00:00,1017.4566676499998
2015-01-17 09:00:00,1013.5493630000003
2015-01-17 10:00:00,1002.15005045
2015-01-17 11:00:00,863.0644558
2015-01-17 12:00:00,968.7403385499999
2015-01-17 13:00:00,981.4817735500001
2015-01-17 14:00:00,969.0194266999999
2015-01-17 15:00:00,913.2265514000001
2015-01-17 16:00:00,790.49361275
2015-01-17 17:00:00,763.0477263
2015-01-17 18:00:00,751.1892659999999
2015-01-17 19:00:00,737.1506378499998
2015-01-17 20:00:00,722.1887234500001
2015-01-17 21:00:00,716.45289805
2015-01-17 22:00:00,695.3319127000001
2015-01-17 23:00:00,671.9987915499999
2015-01-18 00:00:00,646.7375797499999
2015-01-18 01:00:00,636.1659082
2015-01-18 02:00:00,625.5680395499999
2015-01-18 03:00:00,614.38247075
2015-01-18 04:00:00,609.0096249000001
2015-01-18 05:00:00,589.9865200000002
2015-01-18 06:00:00,590.5721293125
2015-01-18 07:00:00,605.8002885999999
2015-01-18 08:00:00,611.2578764999998
2015-01-18 09:00:00,619.7910479
2015-01-18 10:00:00,611.7058063500001
2015-01-18 11:00:00,582.4857107
2015-01-18 12:00:00,596.9693560999999
2015-01-18 13:00:00,597.84179025
2015-01-18 14:00:00,601.0794563000001
2015-01-18 15:00:00,584.4969932
2015-01-18 16:00:00,567.30806095
2015-01-18 17:00:00,565.8518261500001
2015-01-18 18:00:00,566.00854145
2015-01-18 19:00:00,567.4380703
2015-01-18 20:00:00,570.3304155999999
2015-01-18 21:00:00,577.3599491
2015-01-18 22:00:00,577.21364225
2015-01-18 23:00:00,569.84705555
2015-01-19 00:00:00,562.3786481999999
2015-01-19 01:00:00,557.7092424499999
2015-01-19 02:00:00,553.7866428500001
2015-01-19 03:00:00,559.12970302
2015-01-19 04:00:00,572.0925829
2015-01-19 05:00:00,590.00273245
2015-01-19 06:00:00,675.87481015
2015-01-19 07:00:00,1032.0150953500001
2015-01-19 08:00:00,1140.1421621499999
2015-01-19 09:00:00,1150.7758258499998
2015-01-19 10:00:00,1165.0340213999998
2015-01-19 11:00:00,929.6825849999999
2015-01-19 12:00:00,1128.0604252499998
2015-01-19 13:00:00,1161.6045136
2015-01-19 14:00:00,1175.4116651
2015-01-19 15:00:00,1152.91678115
2015-01-19 16:00:00,1019.3220136
2015-01-19 17:00:00,994.5775428999999
2015-01-19 18:00:00,965.0310575
2015-01-19 19:00:00,929.3638987999999
2015-01-19 20:00:00,869.0017645
2015-01-19 21:00:00,845.8645723
2015-01-19 22:00:00,845.8346704
2015-01-19 23:00:00,805.0099976000001
2015-01-20 00:00:00,796.0110764500001
2015-01-20 01:00:00,789.4532933
2015-01-20 02:00:00,771.14390065
2015-01-20 03:00:00,755.4617658499999
2015-01-20 04:00:00,754.1760295
2015-01-20 05:00:00,754.8702447500001
2015-01-20 06:00:00,824.6167532000001
2015-01-20 07:00:00,1097.38842475
2015-01-20 08:00:00,1186.39894055
2015-01-20 09:00:00,1201.52834165
2015-01-20 10:00:00,1199.2603144
2015-01-20 11:00:00,965.4428550499999
2015-01-20 12:00:00,1148.3641482
2015-01-20 13:00:00,1198.6696031000001
2015-01-20 14:00:00,1195.5035348499998
2015-01-20 15:00:00,1167.25291135
2015-01-20 16:00:00,1021.42205055
2015-01-20 17:00:00,1021.9422326
2015-01-20 18:00:00,992.36568725
2015-01-20 19:00:00,939.0313299500001
2015-01-20 20:00:00,877.9049087500002
2015-01-20 21:00:00,863.0658365000002
2015-01-20 22:00:00,879.8088083999997
2015-01-20 23:00:00,842.2914786000001
2015-01-21 00:00:00,827.3123468
2015-01-21 01:00:00,821.4776393000001
2015-01-21 02:00:00,797.9774587000002
2015-01-21 03:00:00,770.5841286999998
2015-01-21 04:00:00,775.2282189499999
2015-01-21 05:00:00,769.2162288
2015-01-21 06:00:00,839.6288284
2015-01-21 07:00:00,1146.17647735
2015-01-21 08:00:00,1208.73949785
2015-01-21 09:00:00,1218.08565415
2015-01-21 10:00:00,1203.1876594
2015-01-21 11:00:00,986.9021685499999
2015-01-21 12:00:00,1180.504519
2015-01-21 13:00:00,1199.2851201
2015-01-21 14:00:00,1196.4403722000002
2015-01-21 15:00:00,1161.9014683999999
2015-01-21 16:00:00,1025.64659955
2015-01-21 17:00:00,1024.2344279
2015-01-21 18:00:00,974.5033736
2015-01-21 19:00:00,940.34213125
2015-01-21 20:00:00,886.77337055
2015-01-21 21:00:00,858.0183966499999
2015-01-21 22:00:00,865.6717330000001
2015-01-21 23:00:00,837.80371875
2015-01-22 00:00:00,826.5669272499999
2015-01-22 01:00:00,819.2059976
2015-01-22 02:00:00,812.4630372500001
2015-01-22 03:00:00,784.01570675
2015-01-22 04:00:00,783.07762555
2015-01-22 05:00:00,783.80044285
2015-01-22 06:00:00,830.10225435
2015-01-22 07:00:00,1101.11475165
2015-01-22 08:00:00,1183.1283453
2015-01-22 09:00:00,1196.50253925
2015-01-22 10:00:00,1196.7806961499998
2015-01-22 11:00:00,966.5403275000001
2015-01-22 12:00:00,1160.98427735
2015-01-22 13:00:00,1193.32335815
2015-01-22 14:00:00,1173.4919673499999
2015-01-22 15:00:00,1146.4548586
2015-01-22 16:00:00,1008.0567902500002
2015-01-22 17:00:00,999.9755493499999
2015-01-22 18:00:00,968.2781964500002
2015-01-22 19:00:00,919.3547516000001
2015-01-22 20:00:00,865.0503274
2015-01-22 21:00:00,839.42793155
2015-01-22 22:00:00,853.8636799500001
2015-01-22 23:00:00,834.7056540500001
2015-01-23 00:00:00,826.1122872
2015-01-23 01:00:00,807.25607625
2015-01-23 02:00:00,799.91066335
2015-01-23 03:00:00,780.07431335
2015-01-23 04:00:00,765.59580225
2015-01-23 05:00:00,763.84123915
2015-01-23 06:00:00,823.3709362999999
2015-01-23 07:00:00,1103.94449005
2015-01-23 08:00:00,1175.21692205
2015-01-23 09:00:00,1184.65000325
2015-01-23 10:00:00,1190.8512621
2015-01-23 11:00:00,966.7055974
2015-01-23 12:00:00,1159.4599350500002
2015-01-23 13:00:00,1191.2725877
2015-01-23 14:00:00,1165.8186887999998
2015-01-23 15:00:00,1140.185227
2015-01-23 16:00:00,981.8015209
2015-01-23 17:00:00,957.2701474
2015-01-23 18:00:00,936.5743627000002
2015-01-23 19:00:00,884.00144545
2015-01-23 20:00:00,856.1318444999999
2015-01-23 21:00:00,848.0880483999998
2015-01-23 22:00:00,853.0346434
2015-01-23 23:00:00,812.0976735500001
2015-01-24 00:00:00,795.7929069
2015-01-24 01:00:00,781.6285267500001
2015-01-24 02:00:00,760.7725095999999
2015-01-24 03:00:00,749.0914078999999
2015-01-24 04:00:00,727.0946623500001
2015-01-24 05:00:00,728.2399337500001
2015-01-24 06:00:00,753.88929515
2015-01-24 07:00:00,920.3636764
2015-01-24 08:00:00,956.3876298000002
2015-01-24 09:00:00,951.1507124000001
2015-01-24 10:00:00,943.5788646499999
2015-01-24 11:00:00,827.5471804
2015-01-24 12:00:00,907.5808847999999
2015-01-24 13:00:00,939.5993313000001
2015-01-24 14:00:00,910.0089841000001
2015-01-24 15:00:00,862.8035045
2015-01-24 16:00:00,774.3664111500001
2015-01-24 17:00:00,746.73530325
2015-01-24 18:00:00,744.57732035
2015-01-24 19:00:00,725.38725105
2015-01-24 20:00:00,706.8178543500001
2015-01-24 21:00:00,687.7406222000001
2015-01-24 22:00:00,705.22712075
2015-01-24 23:00:00,666.1525446999999
2015-01-25 00:00:00,659.85242555
2015-01-25 01:00:00,642.0952622
2015-01-25 02:00:00,646.7579125000001
2015-01-25 03:00:00,628.8315917499999
2015-01-25 04:00:00,609.5463220000001
2015-01-25 05:00:00,601.9764124000001
2015-01-25 06:00:00,605.5995662999999
2015-01-25 07:00:00,626.5814946
2015-01-25 08:00:00,645.2406207000001
2015-01-25 09:00:00,638.275032
2015-01-25 10:00:00,634.38952105
2015-01-25 11:00:00,618.09272115
2015-01-25 12:00:00,609.1126386000001
2015-01-25 13:00:00,627.87803295
2015-01-25 14:00:00,605.55093665
2015-01-25 15:00:00,599.9525215000001
2015-01-25 16:00:00,592.3029398
2015-01-25 17:00:00,590.06829805
2015-01-25 18:00:00,584.2071768999999
2015-01-25 19:00:00,588.81085275
2015-01-25 20:00:00,587.9044526800001
2015-01-25 21:00:00,608.2741615
2015-01-25 22:00:00,600.8842810000001
2015-01-25 23:00:00,591.3485568000001
2015-01-26 00:00:00,593.635632825
2015-01-26 01:00:00,595.97758255
2015-01-26 02:00:00,594.84917045
2015-01-26 03:00:00,586.65616
2015-01-26 04:00:00,594.22819725
2015-01-26 05:00:00,608.5620349000001
2015-01-26 06:00:00,699.6788216499999
2015-01-26 07:00:00,1051.1381521000003
2015-01-26 08:00:00,1146.4316800999998
2015-01-26 09:00:00,1164.6197902
2015-01-26 10:00:00,1170.0532461999999
2015-01-26 11:00:00,961.0949958000001
2015-01-26 12:00:00,1156.49831475
2015-01-26 13:00:00,1188.74317925
2015-01-26 14:00:00,1179.49281995
2015-01-26 15:00:00,1144.9666822
2015-01-26 16:00:00,1014.1205946
2015-01-26 17:00:00,1012.4395120500001
2015-01-26 18:00:00,989.9103830500001
2015-01-26 19:00:00,937.4782455500001
2015-01-26 20:00:00,881.9822683500001
2015-01-26 21:00:00,853.1363542999999
2015-01-26 22:00:00,872.35914735
2015-01-26 23:00:00,833.05954315
2015-01-27 00:00:00,824.7714109249998
2015-01-27 01:00:00,815.01584395
2015-01-27 02:00:00,791.2697023000001
2015-01-27 03:00:00,756.56340945
2015-01-27 04:00:00,739.47736695
2015-01-27 05:00:00,737.2626326500001
2015-01-27 06:00:00,816.7060691500001
2015-01-27 07:00:00,1089.9353537
2015-01-27 08:00:00,1192.7344809
2015-01-27 09:00:00,1200.5317386000002
2015-01-27 10:00:00,1191.4225784
2015-01-27 11:00:00,960.5515598999999
2015-01-27 12:00:00,1160.3407132000002
2015-01-27 13:00:00,1192.8134728
2015-01-27 14:00:00,1175.95202075
2015-01-27 15:00:00,1150.0488234999998
2015-01-27 16:00:00,1015.48459075
2015-01-27 17:00:00,1012.6312690999999
2015-01-27 18:00:00,996.6327363499998
2015-01-27 19:00:00,926.2396400999999
2015-01-27 20:00:00,873.8314052500001
2015-01-27 21:00:00,853.2303032000001
2015-01-27 22:00:00,865.09849165
2015-01-27 23:00:00,842.4305772499999
2015-01-28 00:00:00,822.5978814
2015-01-28 01:00:00,814.2089819
2015-01-28 02:00:00,790.4492315
2015-01-28 03:00:00,776.6248375
2015-01-28 04:00:00,770.8187242
2015-01-28 05:00:00,774.0641715
2015-01-28 06:00:00,833.1182789500001
2015-01-28 07:00:00,1128.72896385
2015-01-28 08:00:00,1207.9043424
2015-01-28 09:00:00,1224.2140719499998
2015-01-28 10:00:00,1198.0477205
2015-01-28 11:00:00,984.6451685000001
2015-01-28 12:00:00,1183.56095745
2015-01-28 13:00:00,1214.1568318500001
2015-01-28 14:00:00,1193.5341838
2015-01-28 15:00:00,1155.6002397500001
2015-01-28 16:00:00,1023.7595774000001
2015-01-28 17:00:00,1016.2187756999999
2015-01-28 18:00:00,985.5097039000002
2015-01-28 19:00:00,927.8445217
2015-01-28 20:00:00,874.6861971000001
2015-01-28 21:00:00,855.8349882000001
2015-01-28 22:00:00,859.2783500999999
2015-01-28 23:00:00,830.4618681499998
2015-01-29 00:00:00,807.9053144999998
2015-01-29 01:00:00,794.7520268500001
2015-01-29 02:00:00,776.8575404583333
2015-01-29 03:00:00,773.98636205
2015-01-29 04:00:00,755.13193442
2015-01-29 05:00:00,761.4092308499999
2015-01-29 06:00:00,822.1532898499997
2015-01-29 07:00:00,1124.262761
2015-01-29 08:00:00,1188.7384529
2015-01-29 09:00:00,1196.18239185
2015-01-29 10:00:00,1191.69589415
2015-01-29 11:00:00,966.92109125
2015-01-29 12:00:00,1178.1910574500002
2015-01-29 13:00:00,1204.42973905
2015-01-29 14:00:00,1186.0523981000001
2015-01-29 15:00:00,1158.4247213500003
2015-01-29 16:00:00,1022.6822353
2015-01-29 17:00:00,1018.6268462500002
2015-01-29 18:00:00,979.9867944499999
2015-01-29 19:00:00,933.676416
2015-01-29 20:00:00,892.9819884000001
2015-01-29 21:00:00,864.5691231000001
2015-01-29 22:00:00,877.6698613
2015-01-29 23:00:00,835.5644043499999
2015-01-30 00:00:00,815.6062809
2015-01-30 01:00:00,806.11735935
2015-01-30 02:00:00,790.7290158
2015-01-30 03:00:00,764.95574435
2015-01-30 04:00:00,747.1889602
2015-01-30 05:00:00,758.4422239500001
