date,value
2015-01-09 01:00:00,2034.2825559999997
2015-01-09 02:00:00,2023.6534325999996
2015-01-09 03:00:00,2009.2643244499998
2015-01-09 04:00:00,1992.1982581500001
2015-01-09 05:00:00,1989.4611066000002
2015-01-09 06:00:00,1946.8856628000003
2015-01-09 07:00:00,1925.9162102
2015-01-09 08:00:00,1989.7286282000002
2015-01-09 09:00:00,1982.4375607
2015-01-09 10:00:00,1999.6222937000002
2015-01-09 11:00:00,1951.3817177000003
2015-01-09 12:00:00,1974.4071301499998
2015-01-09 13:00:00,1985.6920737
2015-01-09 14:00:00,2001.1242556000002
2015-01-09 15:00:00,2003.6463104000004
2015-01-09 16:00:00,1965.10245455
2015-01-09 17:00:00,1965.4586265000003
2015-01-09 18:00:00,1936.8034868999998
2015-01-09 19:00:00,1892.0184361
2015-01-09 20:00:00,1888.1684289500001
2015-01-09 21:00:00,1863.5403901
2015-01-09 22:00:00,2045.2805166000003
2015-01-09 23:00:00,2005.6886740499995
2015-01-10 00:00:00,2007.8180638499996
2015-01-10 01:00:00,2001.0609207500004
2015-01-10 02:00:00,1991.0064152
2015-01-10 03:00:00,1980.2074877
2015-01-10 04:00:00,1967.3338611249997
2015-01-10 05:00:00,1938.76325985
2015-01-10 06:00:00,2289.0970896999997
2015-01-10 07:00:00,3064.3636167
2015-01-10 08:00:00,3084.550492
2015-01-10 09:00:00,3080.88148
2015-01-10 10:00:00,3080.538057
2015-01-10 11:00:00,3065.2906525000003
2015-01-10 12:00:00,3071.2510910000005
2015-01-10 13:00:00,3073.6197725
2015-01-10 14:00:00,3070.6047305
2015-01-10 15:00:00,3057.7873287000007
2015-01-10 16:00:00,3033.0427579000007
2015-01-10 17:00:00,3027.8376992000003
2015-01-10 18:00:00,3028.4626853
2015-01-10 19:00:00,2883.65290485
2015-01-10 20:00:00,2865.31539865
2015-01-10 21:00:00,2856.4030794500004
2015-01-10 22:00:00,1929.4339932999999
2015-01-10 23:00:00,1901.74384645
2015-01-11 00:00:00,1895.0014584000005
2015-01-11 01:00:00,1888.801142725
2015-01-11 02:00:00,1872.1750718000003
2015-01-11 03:00:00,1855.9866126
2015-01-11 04:00:00,1826.6110385499999
2015-01-11 05:00:00,1802.2607460000002
2015-01-11 06:00:00,1808.5528436
2015-01-11 07:00:00,1767.3116248000001
2015-01-11 08:00:00,1761.51522145
2015-01-11 09:00:00,1758.22417645
2015-01-11 10:00:00,1757.10240055
2015-01-11 11:00:00,1730.52074025
2015-01-11 12:00:00,1743.6709893500001
2015-01-11 13:00:00,1745.019013
2015-01-11 14:00:00,1746.4371520000002
2015-01-11 15:00:00,1733.3241969
2015-01-11 16:00:00,1715.94866435
2015-01-11 17:00:00,1708.0884114
2015-01-11 18:00:00,1710.6746464999999
2015-01-11 19:00:00,1699.340147775
2015-01-11 20:00:00,1684.1559992500001
2015-01-11 21:00:00,1694.7968766099998
2015-01-11 22:00:00,1683.70400495
2015-01-11 23:00:00,1673.5218376999999
2015-01-12 00:00:00,1685.6490337999999
2015-01-12 01:00:00,1681.29514725
2015-01-12 02:00:00,1674.8813029999997
2015-01-12 03:00:00,1699.9478271499997
2015-01-12 04:00:00,1676.3472909999996
2015-01-12 05:00:00,1698.4934815249997
2015-01-12 06:00:00,1720.2094223
2015-01-12 07:00:00,1766.9705152000004
2015-01-12 08:00:00,1913.4235219000002
2015-01-12 09:00:00,1940.9341113
2015-01-12 10:00:00,1930.6728645499998
2015-01-12 11:00:00,1908.08838345
2015-01-12 12:00:00,1960.5350677000001
2015-01-12 13:00:00,1973.9532552500002
2015-01-12 14:00:00,1982.3389083000002
2015-01-12 15:00:00,1985.94124025
2015-01-12 16:00:00,1952.32048795
2015-01-12 17:00:00,1946.9557288
2015-01-12 18:00:00,1942.8953324
2015-01-12 19:00:00,1897.7022643
2015-01-12 20:00:00,1874.78967365
2015-01-12 21:00:00,1855.9907122500001
2015-01-12 22:00:00,2042.43127365
2015-01-12 23:00:00,2011.37737475
2015-01-13 00:00:00,2008.1023654499995
2015-01-13 01:00:00,1992.9038146000003
2015-01-13 02:00:00,1987.1144027000003
2015-01-13 03:00:00,1978.6415405500002
2015-01-13 04:00:00,1969.4265910999998
2015-01-13 05:00:00,1955.2107915749998
2015-01-13 06:00:00,1949.1488085500002
2015-01-13 07:00:00,1918.6794586499998
2015-01-13 08:00:00,1985.5768967500003
2015-01-13 09:00:00,1982.3018633999998
2015-01-13 10:00:00,1985.8858888000002
2015-01-13 11:00:00,1942.5907212999998
2015-01-13 12:00:00,2002.3113324999995
2015-01-13 13:00:00,2015.7531685499998
2015-01-13 14:00:00,2025.1036186499996
2015-01-13 15:00:00,2025.34251705
2015-01-13 16:00:00,1979.9521484000004
2015-01-13 17:00:00,1976.4841088500002
2015-01-13 18:00:00,1969.19175
2015-01-13 19:00:00,1932.0533460999998
2015-01-13 20:00:00,1912.3256723999998
2015-01-13 21:00:00,1891.12161545
2015-01-13 22:00:00,2089.5777533500004
2015-01-13 23:00:00,2042.9951084500003
2015-01-14 00:00:00,2046.0012343000003
2015-01-14 01:00:00,2030.416768825
2015-01-14 02:00:00,2029.8671456000002
2015-01-14 03:00:00,2018.07119925
2015-01-14 04:00:00,2002.6780148000003
2015-01-14 05:00:00,2001.4816728000003
2015-01-14 06:00:00,1966.2784497999999
2015-01-14 07:00:00,1935.1396940000002
2015-01-14 08:00:00,2011.7149080000002
2015-01-14 09:00:00,2018.2156486499998
2015-01-14 10:00:00,2019.2844533
2015-01-14 11:00:00,1956.4984731499999
2015-01-14 12:00:00,1999.8514599499995
2015-01-14 13:00:00,2021.2205215999998
2015-01-14 14:00:00,2030.2153043
2015-01-14 15:00:00,2028.12124015
2015-01-14 16:00:00,1987.0216030000001
2015-01-14 17:00:00,1977.4450716000001
2015-01-14 18:00:00,1970.7234532500004
2015-01-14 19:00:00,1934.6814365499995
2015-01-14 20:00:00,1920.3040405
2015-01-14 21:00:00,1907.0931653999999
2015-01-14 22:00:00,2100.6105757
2015-01-14 23:00:00,2059.4899477
2015-01-15 00:00:00,2057.5971713000004
2015-01-15 01:00:00,2043.9402034250002
2015-01-15 02:00:00,2029.95597545
2015-01-15 03:00:00,2015.9984516999998
2015-01-15 04:00:00,2002.8444271500002
2015-01-15 05:00:00,2002.6291749500006
2015-01-15 06:00:00,1961.117505
2015-01-15 07:00:00,1932.452248
2015-01-15 08:00:00,1986.96786435
2015-01-15 09:00:00,1988.63226725
2015-01-15 10:00:00,1989.5342845999999
2015-01-15 11:00:00,1941.4851255499998
2015-01-15 12:00:00,1976.63872395
2015-01-15 13:00:00,2010.4797967999998
2015-01-15 14:00:00,2013.2589639499997
2015-01-15 15:00:00,2013.2249738
2015-01-15 16:00:00,1978.1235101999998
2015-01-15 17:00:00,1969.26217445
2015-01-15 18:00:00,1966.1104356000003
2015-01-15 19:00:00,1931.39145585
2015-01-15 20:00:00,1913.47212145
2015-01-15 21:00:00,1883.5267344999997
2015-01-15 22:00:00,2070.10810895
2015-01-15 23:00:00,2029.8191037499998
2015-01-16 00:00:00,2035.6531746
2015-01-16 01:00:00,2020.8326156999997
2015-01-16 02:00:00,2009.4329157
2015-01-16 03:00:00,1999.9278322
2015-01-16 04:00:00,1987.2573051
2015-01-16 05:00:00,1984.4238452499999
2015-01-16 06:00:00,1909.1033526500003
2015-01-16 07:00:00,1919.5316852500005
2015-01-16 08:00:00,1974.1584773999998
2015-01-16 09:00:00,1986.7839642500003
2015-01-16 10:00:00,1983.8540736499997
2015-01-16 11:00:00,1926.6554827999998
2015-01-16 12:00:00,1967.04770375
2015-01-16 13:00:00,1988.1542244
2015-01-16 14:00:00,1994.0704172000005
2015-01-16 15:00:00,1995.5937423000005
2015-01-16 16:00:00,1960.72081905
2015-01-16 17:00:00,1944.4028418
2015-01-16 18:00:00,1932.64199245
2015-01-16 19:00:00,1892.05445955
2015-01-16 20:00:00,1888.0571929750001
2015-01-16 21:00:00,1873.5199279
2015-01-16 22:00:00,2055.7653935
2015-01-16 23:00:00,2016.61937545
2015-01-17 00:00:00,2014.9021618499999
2015-01-17 01:00:00,2007.4942896999999
2015-01-17 02:00:00,1991.4512414500002
2015-01-17 03:00:00,1973.07279315
2015-01-17 04:00:00,1975.720486725
2015-01-17 05:00:00,1945.0359640999998
2015-01-17 06:00:00,2285.9388301
2015-01-17 07:00:00,3061.8275157
2015-01-17 08:00:00,3084.9888425
2015-01-17 09:00:00,3081.1196135
2015-01-17 10:00:00,3080.7761905
2015-01-17 11:00:00,3063.1993924999997
2015-01-17 12:00:00,3068.0545275
2015-01-17 13:00:00,3076.5454500000005
2015-01-17 14:00:00,3070.5907865000004
2015-01-17 15:00:00,3057.311552450001
2015-01-17 16:00:00,3017.98405145
2015-01-17 17:00:00,3003.3250176500005
2015-01-17 18:00:00,2998.7960995000003
2015-01-17 19:00:00,2877.9280185000007
2015-01-17 20:00:00,2830.9098390999998
2015-01-17 21:00:00,2834.95928645
2015-01-17 22:00:00,1903.1515886
2015-01-17 23:00:00,1862.4641563500002
2015-01-18 00:00:00,1866.51882585
2015-01-18 01:00:00,1857.6245684
2015-01-18 02:00:00,1844.927009
2015-01-18 03:00:00,1821.6988086000001
2015-01-18 04:00:00,1802.6222396500002
2015-01-18 05:00:00,1779.94517765
2015-01-18 06:00:00,1741.5692994500002
2015-01-18 07:00:00,1719.8384946499998
2015-01-18 08:00:00,1710.5276092499998
2015-01-18 09:00:00,1713.58631045
2015-01-18 10:00:00,1700.3574589500004
2015-01-18 11:00:00,1685.21745515
2015-01-18 12:00:00,1689.7605895599997
2015-01-18 13:00:00,1693.30964852
2015-01-18 14:00:00,1682.21123885
2015-01-18 15:00:00,1678.8599605
2015-01-18 16:00:00,1667.8690255
2015-01-18 17:00:00,1661.0900649999999
2015-01-18 18:00:00,1662.87315635
2015-01-18 19:00:00,1658.95275605
2015-01-18 20:00:00,1656.2167998999998
2015-01-18 21:00:00,1642.1193132999997
2015-01-18 22:00:00,1639.9155001500003
2015-01-18 23:00:00,1638.16957535
2015-01-19 00:00:00,1652.3831770499999
2015-01-19 01:00:00,1638.8188406499999
2015-01-19 02:00:00,1636.3977153
2015-01-19 03:00:00,1640.2055425499998
2015-01-19 04:00:00,1630.4706263000003
2015-01-19 05:00:00,1654.4718561999998
2015-01-19 06:00:00,1665.5940014999999
2015-01-19 07:00:00,1733.2071262
2015-01-19 08:00:00,1882.2619515000001
2015-01-19 09:00:00,1904.3556927999998
2015-01-19 10:00:00,1943.09222465
2015-01-19 11:00:00,1879.8131604999999
2015-01-19 12:00:00,1926.6080852166667
2015-01-19 13:00:00,1948.5702093000002
2015-01-19 14:00:00,1952.3132368000001
2015-01-19 15:00:00,1953.2224451500003
2015-01-19 16:00:00,1924.17022525
2015-01-19 17:00:00,1904.7591568000003
2015-01-19 18:00:00,1901.6334841
2015-01-19 19:00:00,1869.85075285
2015-01-19 20:00:00,1871.4076544499999
2015-01-19 21:00:00,1853.9750424
2015-01-19 22:00:00,2022.5500892
2015-01-19 23:00:00,1987.1066289499997
2015-01-20 00:00:00,1991.5556638999997
2015-01-20 01:00:00,1988.2591899999998
2015-01-20 02:00:00,1976.02783095
2015-01-20 03:00:00,1972.8121279499999
2015-01-20 04:00:00,1964.2638916
2015-01-20 05:00:00,1964.45456715
2015-01-20 06:00:00,1921.4099938
2015-01-20 07:00:00,1903.5018359
2015-01-20 08:00:00,1980.76229025
2015-01-20 09:00:00,1985.5618770499998
2015-01-20 10:00:00,1985.17589585
2015-01-20 11:00:00,1938.4749008
2015-01-20 12:00:00,1973.0418802000004
2015-01-20 13:00:00,1989.58780935
2015-01-20 14:00:00,2021.10723145
2015-01-20 15:00:00,2019.2809602500001
2015-01-20 16:00:00,1977.0497983500004
2015-01-20 17:00:00,1979.4734092
2015-01-20 18:00:00,1966.9617919
2015-01-20 19:00:00,1920.2245718999995
2015-01-20 20:00:00,1902.1441700000005
2015-01-20 21:00:00,1875.75699
2015-01-20 22:00:00,2070.6666994999996
2015-01-20 23:00:00,2028.6116116
2015-01-21 00:00:00,2042.6092290000001
2015-01-21 01:00:00,2033.7039737999999
2015-01-21 02:00:00,2022.1609351500001
2015-01-21 03:00:00,2003.5828367000004
2015-01-21 04:00:00,1990.4471700000001
2015-01-21 05:00:00,1970.1993714
2015-01-21 06:00:00,1936.6128614
2015-01-21 07:00:00,1908.0897451500002
2015-01-21 08:00:00,1960.4656628499997
2015-01-21 09:00:00,1981.05861945
2015-01-21 10:00:00,1980.0354622500001
2015-01-21 11:00:00,1927.75844335
2015-01-21 12:00:00,1955.5491864500002
2015-01-21 13:00:00,1991.2886739
2015-01-21 14:00:00,1984.6694451
2015-01-21 15:00:00,1990.3450517
2015-01-21 16:00:00,1960.2360058499999
2015-01-21 17:00:00,1947.7749132000001
2015-01-21 18:00:00,1943.3225285999997
2015-01-21 19:00:00,1898.46286745
2015-01-21 20:00:00,1886.1570566833334
2015-01-21 21:00:00,1866.01601945
2015-01-21 22:00:00,2058.3424198000002
2015-01-21 23:00:00,2097.36870895
2015-01-22 00:00:00,2012.4037873999998
2015-01-22 01:00:00,2018.4595470499999
2015-01-22 02:00:00,1988.1208769500001
2015-01-22 03:00:00,1986.9686436
2015-01-22 04:00:00,1972.61003295
2015-01-22 05:00:00,1952.2904904250001
2015-01-22 06:00:00,1873.1008508
2015-01-22 07:00:00,1862.0086164999998
2015-01-22 08:00:00,1940.9963535500003
2015-01-22 09:00:00,1930.1569831
2015-01-22 10:00:00,1949.0260232
2015-01-22 11:00:00,1897.9637042999998
2015-01-22 12:00:00,1939.30565215
2015-01-22 13:00:00,1949.4320656
2015-01-22 14:00:00,1959.2508147999997
2015-01-22 15:00:00,1964.4874083
2015-01-22 16:00:00,1923.28860345
2015-01-22 17:00:00,1907.36146
2015-01-22 18:00:00,1899.0817601499998
2015-01-22 19:00:00,1868.5734023999998
2015-01-22 20:00:00,1856.3509047000005
2015-01-22 21:00:00,1836.6608068499995
2015-01-22 22:00:00,2034.4966051499998
2015-01-22 23:00:00,1980.9472850999996
2015-01-23 00:00:00,1976.2654878999997
2015-01-23 01:00:00,1969.389801
2015-01-23 02:00:00,1958.062189375
2015-01-23 03:00:00,1952.8890623999998
2015-01-23 04:00:00,1940.9602624
2015-01-23 05:00:00,1937.3162526499998
2015-01-23 06:00:00,1917.36727535
2015-01-23 07:00:00,1909.5227297500005
2015-01-23 08:00:00,1985.6134950000003
2015-01-23 09:00:00,1985.5264864499995
2015-01-23 10:00:00,1977.1700997
2015-01-23 11:00:00,1936.03541065
2015-01-23 12:00:00,1968.4571756499995
2015-01-23 13:00:00,1988.73386235
2015-01-23 14:00:00,1983.5714770000002
2015-01-23 15:00:00,1993.1721302499998
2015-01-23 16:00:00,1965.4157123
2015-01-23 17:00:00,1943.0280909000003
2015-01-23 18:00:00,1924.4079189999998
2015-01-23 19:00:00,1897.81154655
2015-01-23 20:00:00,1883.82822725
2015-01-23 21:00:00,1863.2415703000001
2015-01-23 22:00:00,2040.4037207
2015-01-23 23:00:00,1996.10967205
2015-01-24 00:00:00,1992.43140605
2015-01-24 01:00:00,1979.8091602000004
2015-01-24 02:00:00,1974.8468771499997
2015-01-24 03:00:00,1951.7539114
2015-01-24 04:00:00,1940.30423765
2015-01-24 05:00:00,1933.04436975
2015-01-24 06:00:00,2280.6120651
2015-01-24 07:00:00,3053.7221475999995
2015-01-24 08:00:00,3084.860176
2015-01-24 09:00:00,3081.972251
2015-01-24 10:00:00,3080.538057
2015-01-24 11:00:00,3068.1828715
2015-01-24 12:00:00,3070.924219
2015-01-24 13:00:00,3073.0477515000002
2015-01-24 14:00:00,3070.6047305
2015-01-24 15:00:00,3059.31639815
2015-01-24 16:00:00,3034.9336547500006
2015-01-24 17:00:00,3031.402891750001
2015-01-24 18:00:00,3029.5349622500003
2015-01-24 19:00:00,2968.6657464500004
2015-01-24 20:00:00,2866.7989273500007
2015-01-24 21:00:00,2855.6915685500003
2015-01-24 22:00:00,1920.849186
2015-01-24 23:00:00,1896.1952149500003
2015-01-25 00:00:00,1894.9648047500002
2015-01-25 01:00:00,1881.8048124
2015-01-25 02:00:00,1869.2605333500003
2015-01-25 03:00:00,1862.2238589999997
2015-01-25 04:00:00,1838.38982145
2015-01-25 05:00:00,1818.0657190999996
2015-01-25 06:00:00,1789.3385384500002
2015-01-25 07:00:00,1751.5358488499999
2015-01-25 08:00:00,1770.1153949000002
2015-01-25 09:00:00,1779.12117355
2015-01-25 10:00:00,1781.73114905
2015-01-25 11:00:00,1750.6792400999998
2015-01-25 12:00:00,1755.2350355500002
2015-01-25 13:00:00,1763.91312225
2015-01-25 14:00:00,1757.0604737
2015-01-25 15:00:00,1740.5791505
2015-01-25 16:00:00,1737.38339735
2015-01-25 17:00:00,1725.1566844000001
2015-01-25 18:00:00,1714.5524341999999
2015-01-25 19:00:00,1714.3224176999997
2015-01-25 20:00:00,1721.5111448
2015-01-25 21:00:00,1712.83969028
2015-01-25 22:00:00,1702.5423285500003
2015-01-25 23:00:00,1685.4138045500003
2015-01-26 00:00:00,1680.7829186499998
2015-01-26 01:00:00,1680.0307420999998
2015-01-26 02:00:00,1673.5988207999999
2015-01-26 03:00:00,1674.0036381499997
2015-01-26 04:00:00,1676.0675135999995
2015-01-26 05:00:00,1697.2308163849998
2015-01-26 06:00:00,1706.08759215
2015-01-26 07:00:00,1794.21893835
2015-01-26 08:00:00,1898.5770756
2015-01-26 09:00:00,1934.1989056999996
2015-01-26 10:00:00,1955.6037790999999
2015-01-26 11:00:00,1904.3663952
2015-01-26 12:00:00,1952.8989803999998
2015-01-26 13:00:00,1968.4818188000002
2015-01-26 14:00:00,1983.7436037000002
2015-01-26 15:00:00,1967.8159040999994
2015-01-26 16:00:00,1954.6028252499996
2015-01-26 17:00:00,1939.0108102999998
2015-01-26 18:00:00,1919.600315125
2015-01-26 19:00:00,1883.7254122833333
2015-01-26 20:00:00,1879.0596477166669
2015-01-26 21:00:00,1852.5855898500001
2015-01-26 22:00:00,2034.98296935
2015-01-26 23:00:00,1995.0049780999998
2015-01-27 00:00:00,1997.5930956500001
2015-01-27 01:00:00,1992.3219166499998
2015-01-27 02:00:00,1981.0713899
2015-01-27 03:00:00,1968.9116405
2015-01-27 04:00:00,1962.0940626249999
2015-01-27 05:00:00,1952.2109410499995
2015-01-27 06:00:00,1911.07042895
2015-01-27 07:00:00,1921.6000216500001
2015-01-27 08:00:00,1972.5186483500001
2015-01-27 09:00:00,1996.6575288500005
2015-01-27 10:00:00,2019.0043073999996
2015-01-27 11:00:00,1963.6645589999998
2015-01-27 12:00:00,1979.8259985499997
2015-01-27 13:00:00,2021.3446468500003
2015-01-27 14:00:00,2038.2832796
2015-01-27 15:00:00,2031.85554965
2015-01-27 16:00:00,1985.7272626000004
2015-01-27 17:00:00,1977.0857719
2015-01-27 18:00:00,1972.97853875
2015-01-27 19:00:00,1923.68381905
2015-01-27 20:00:00,1909.87995795
2015-01-27 21:00:00,1895.0483045500002
2015-01-27 22:00:00,2081.9994061
2015-01-27 23:00:00,2040.9606135500003
2015-01-28 00:00:00,2043.590044
2015-01-28 01:00:00,2034.3077256
2015-01-28 02:00:00,2030.2711475
2015-01-28 03:00:00,2017.5968786000008
2015-01-28 04:00:00,1998.9512072000002
2015-01-28 05:00:00,2002.9190533500002
2015-01-28 06:00:00,1959.2810168999997
2015-01-28 07:00:00,1930.0438258500003
2015-01-28 08:00:00,1981.7366761000003
2015-01-28 09:00:00,1984.61706885
2015-01-28 10:00:00,2004.1509712500003
2015-01-28 11:00:00,1945.5031525
2015-01-28 12:00:00,1987.6173295500002
2015-01-28 13:00:00,1995.1542729500002
2015-01-28 14:00:00,2010.25874145
2015-01-28 15:00:00,2017.3545418000003
2015-01-28 16:00:00,1979.5336574500002
2015-01-28 17:00:00,1971.5343845500001
2015-01-28 18:00:00,1960.0899424
2015-01-28 19:00:00,1923.7810654999998
2015-01-28 20:00:00,1903.10963205
2015-01-28 21:00:00,1883.979669675
2015-01-28 22:00:00,2061.8040794500002
2015-01-28 23:00:00,2026.4310392000002
2015-01-29 00:00:00,2018.4078939
